Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	b4800cc2-8c92-4f07-8697-17b6ccf643d7	PathCellObject		PathAnnotationObject	Polygon	28538.7	11781.4	0.7875	95.0443	35.2369	0.9619	0.9983	12.7777	9.5947	214.216	52.8376	0.9642	1	19.1645	14.3925	0.4437	0.612	0.5996	0.3508	1.0082	0.1045	0.4172	0.351	0.1791	1.065	0.1943	0.4021	0.2794	0.1791	1.0643	0.2353	0.5036	0.5193	0.1791	1.065	0.1876	0.3311	0.3088	0.1805	0.7881	0.102	0.3548	0.3285	0.1885	0.7476	0.1025	0.3277	0.3069	0.1944	0.6925	0.091	0.3443	0.3182	0.1805	0.7881	0.1029
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	a8d612f9-f81f-446d-940a-ebee35ac3c70	PathCellObject		PathAnnotationObject	Polygon	28367.2	11715.5	0.7874	33.8281	20.8369	0.9791	0.9989	6.8908	6.4189	76.196	31.2475	0.9806	1	10.3362	9.6278	0.444	0.5984	0.5759	0.3706	0.8869	0.1242	0.3491	0.3485	0.1933	0.6733	0.0785	0.2951	0.2823	0.1965	0.4584	0.0685	0.4588	0.4213	0.1933	0.8869	0.1599	0.2797	0.2946	0.1389	0.3774	0.052	0.2627	0.2641	0.0498	0.6715	0.1131	0.274	0.2794	0.0519	0.6715	0.1435	0.2702	0.282	0.0498	0.6715	0.0917
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	57273955-9c60-41ec-84a4-ada719896d85	PathCellObject		PathAnnotationObject	Polygon	28518.6	11817.9	0.786	11.3181	12.6648	0.8867	1	4.9064	3.0521	25.4665	18.9986	0.8866	1	7.3605	4.5783	0.4444	0.5855	0.5888	0.3234	0.8748	0.1301	0.3529	0.3314	0.2185	0.5566	0.0808	0.313	0.2907	0.2185	0.4524	0.0716	0.456	0.4304	0.2185	0.8748	0.1565	0.5085	0.5115	0.2635	0.7363	0.1268	0.3191	0.3091	0.1524	0.5372	0.0928	0.2872	0.2603	0.1524	0.4457	0.0921	0.4031	0.3849	0.1524	0.7363	0.1441
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	f3b5740a-7a80-4596-b754-cd255da2db1d	PathCellObject		PathAnnotationObject	Polygon	28420.6	11896.9	0.7859	7.1687	9.6893	0.9595	1	3.3966	2.7387	16.1268	14.5339	0.9594	1	5.0958	4.1061	0.4445	0.5257	0.5242	0.3263	0.7014	0.0834	0.3385	0.3163	0.2235	0.5399	0.0783	0.3074	0.2677	0.2235	0.5399	0.0893	0.4226	0.418	0.2235	0.7014	0.1232	0.3078	0.308	0.2161	0.409	0.0504	0.3199	0.3283	0.1695	0.4432	0.0773	0.3157	0.3207	0.1695	0.4432	0.086	0.3145	0.3138	0.1695	0.4432	0.0668
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	00cdaa54-4293-4e18-952e-735592fc5cee	PathCellObject		PathAnnotationObject	Polygon	28461.1	11882.2	0.7854	85.0787	33.4994	0.9527	0.9978	12.2868	8.9454	191.8356	50.2317	0.9554	1	18.4292	13.4184	0.4435	0.3932	0.3873	0.2496	0.5817	0.0512	0.2772	0.2715	0.1212	0.4784	0.0626	0.2354	0.2351	0.1212	0.3755	0.0476	0.3288	0.3365	0.1212	0.5817	0.0816	0.2376	0.2291	0.1645	0.4094	0.0405	0.2605	0.2653	0.0092	0.4591	0.0901	0.2475	0.2675	0.0092	0.4251	0.0937	0.2503	0.2488	0.0092	0.4591	0.0733
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	a132fc08-502f-4b04-bd67-b5eb2d925e21	PathCellObject		PathAnnotationObject	Polygon	28518.3	11775.3	0.7851	66.2969	33.3546	0.7488	0.9925	14.141	5.7398	150.2799	49.9922	0.7556	1	21.212	8.6095	0.4411	0.4774	0.463	0.2993	0.7378	0.0895	0.3776	0.368	0.1137	0.6539	0.0942	0.3246	0.3132	0.1137	0.4914	0.0801	0.4218	0.4276	0.1137	0.7378	0.1046	0.1978	0.1983	0.0789	0.3371	0.0544	0.2897	0.2835	0.0852	0.8788	0.1385	0.2987	0.2783	0.1276	0.8591	0.1544	0.249	0.2305	0.0789	0.8788	0.1187
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	5d468f0e-56f7-43de-b1b5-2deefa45995c	PathCellObject		PathAnnotationObject	Polygon	28412.1	11867.6	0.7839	44.7291	26.2763	0.8141	0.997	10.781	5.24	100.9295	39.3921	0.8174	1	16.1716	7.8604	0.4432	0.5078	0.4894	0.2861	0.7559	0.0976	0.3772	0.3131	0.1898	0.7658	0.1491	0.3556	0.2743	0.1898	0.7658	0.1554	0.4351	0.4459	0.1898	0.7658	0.1442	0.258	0.2574	0.1479	0.4582	0.06	0.3449	0.3491	0.0956	0.5433	0.0878	0.3501	0.3706	0.0956	0.5433	0.1143	0.3064	0.3026	0.0956	0.5433	0.088
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	d4e9b110-af81-4005-acc5-3bee673d80e0	PathCellObject		PathAnnotationObject	Polygon	28554	11818.4	0.7822	33.397	22.5164	0.8278	0.9974	9.2452	4.6021	75.3333	33.7471	0.8312	1	13.8659	6.9038	0.4433	0.6541	0.641	0.405	0.8305	0.0911	0.5014	0.4139	0.2048	1.0503	0.2091	0.4434	0.3249	0.2048	1.0503	0.2337	0.5691	0.595	0.2048	1.0503	0.1837	0.3689	0.363	0.3002	0.5208	0.0357	0.4075	0.3873	0.2761	0.6066	0.0704	0.3999	0.3877	0.2761	0.5878	0.0729	0.3904	0.3733	0.2761	0.6066	0.0608
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	4264f9eb-0ace-493f-9274-ba1042515585	PathCellObject		PathAnnotationObject	Polygon	28462	11748.5	0.7807	40.5987	25.241	0.8008	0.9859	10.0767	5.3025	92.6561	37.7528	0.8169	1	15.1148	7.9533	0.4381	0.7991	0.7914	0.4465	1.1441	0.1617	0.4262	0.4155	0.0078	0.8988	0.1457	0.3434	0.2928	0.0078	0.66	0.1276	0.5899	0.5708	0.0078	1.1441	0.2401	0.3887	0.4073	0.1716	0.5695	0.0794	0.4994	0.4596	0.3125	1.1001	0.1445	0.4895	0.4539	0.3125	1.1001	0.1533	0.4508	0.4424	0.1716	1.1001	0.1323
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	0239af81-9c9d-4680-9f7a-309b6870368f	PathCellObject		PathAnnotationObject	Polygon	28406.3	11853.1	0.7804	30.4962	19.952	0.9627	1	7.1596	5.4027	68.6093	29.9261	0.9627	1	10.7389	8.1044	0.4444	0.5698	0.5624	0.3047	0.8564	0.1301	0.3052	0.2939	0.1727	0.538	0.0737	0.2503	0.2531	0.1727	0.3581	0.0448	0.4224	0.3805	0.1727	0.8564	0.1667	0.2981	0.2987	0.1609	0.4131	0.049	0.2923	0.3114	0.1102	0.4507	0.0909	0.2892	0.3077	0.1201	0.4502	0.0961	0.2949	0.3053	0.1102	0.4507	0.0753
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	19fe76bb-0c2d-45b0-b329-9224a4262693	PathCellObject		PathAnnotationObject	Polygon	28472.9	11789.7	0.7802	20.1473	16.7133	0.9064	0.9954	6.2688	3.9503	45.5406	25.0425	0.9125	1	9.4023	5.925	0.4424	0.7724	0.7867	0.4075	1.0594	0.1499	0.46	0.4231	0.2348	0.9018	0.1552	0.3884	0.3616	0.2348	0.6944	0.1217	0.5989	0.5826	0.2348	1.0594	0.2179	0.3918	0.3931	0.2496	0.5234	0.0587	0.3332	0.3381	0.1487	0.5256	0.0734	0.3194	0.3322	0.1487	0.4301	0.0706	0.3593	0.3659	0.1487	0.5256	0.0732
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	94fb12fb-7ca5-4e57-8c4b-f470d90c582a	PathCellObject		PathAnnotationObject	Polygon	28521.8	11702.1	0.7798	16.9523	15.1613	0.9268	1	5.5408	4.0309	38.1338	22.7396	0.9267	1	8.3111	6.045	0.4445	0.6181	0.6301	0.4443	0.7726	0.0659	0.4597	0.4525	0.201	0.9879	0.1611	0.4305	0.3961	0.201	0.9879	0.2073	0.53	0.5322	0.201	0.9879	0.1502	0.4017	0.3905	0.188	0.5814	0.0914	0.3689	0.374	0.0814	0.6109	0.1585	0.3484	0.3642	0.0814	0.6103	0.183	0.3834	0.3848	0.0814	0.6109	0.1339
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	154fd5bd-96fa-42f9-a0bb-088374317abb	PathCellObject		PathAnnotationObject	Polygon	28387.3	11862.3	0.7792	34.2018	21.6543	0.9166	1	8.2783	5.3703	76.9624	32.4828	0.9166	1	12.4173	8.0542	0.4444	0.4592	0.4497	0.313	0.6423	0.0747	0.2652	0.2625	0.1472	0.4366	0.0563	0.2226	0.2277	0.1472	0.3003	0.0342	0.3514	0.3319	0.1472	0.6423	0.1163	0.2955	0.3011	0.1958	0.3913	0.0437	0.2516	0.2603	0.0275	0.3898	0.0772	0.2266	0.221	0.0275	0.3843	0.0866	0.2711	0.2826	0.0275	0.3913	0.0681
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	f418e56b-a01f-4d70-91a3-aa89b96bbe31	PathCellObject		PathAnnotationObject	Polygon	28572.8	11706.2	0.7779	56.5957	30.5099	0.764	0.992	12.8999	5.5716	128.3581	45.6988	0.7724	1	19.3501	8.3583	0.4409	0.454	0.4417	0.3206	0.6289	0.0587	0.3325	0.3127	0.026	0.9212	0.1327	0.2949	0.2466	0.026	0.9212	0.1734	0.3862	0.3974	0.026	0.9212	0.1224	0.2191	0.2197	0.0679	0.4924	0.0695	0.3124	0.285	0.0735	0.9448	0.1592	0.3069	0.2548	0.0735	0.9448	0.2039	0.2712	0.2558	0.0679	0.9448	0.1357
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	c46e2e11-fb66-436c-a727-8102911fc62b	PathCellObject		PathAnnotationObject	Polygon	28465.2	11739.1	0.777	29.8742	20.2518	0.9153	0.9749	7.2377	5.6323	68.9504	30.0839	0.9574	1	10.8576	8.4484	0.4332	0.5663	0.572	0.3507	0.8476	0.0947	0.4093	0.3373	0.0272	1.0196	0.2114	0.349	0.2729	0.0272	1.0057	0.2202	0.4769	0.4723	0.0272	1.0196	0.188	0.3924	0.3791	0.1815	0.7535	0.088	0.393	0.385	0.0761	1.0819	0.1962	0.3849	0.3831	0.0761	1.0819	0.2395	0.3927	0.3809	0.0761	1.0819	0.1589
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	4a9559a6-9620-408c-9822-551e679bf4d7	PathCellObject		PathAnnotationObject	Polygon	28520.1	11792.8	0.7748	32.5288	22.6673	0.7956	0.9964	9.3182	4.1559	73.4536	33.9882	0.799	1	13.9765	6.2337	0.4428	0.6487	0.6586	0.36	0.9129	0.1079	0.3675	0.3526	0.2045	0.731	0.1028	0.3391	0.3262	0.2168	0.5774	0.0912	0.4919	0.4757	0.2045	0.9129	0.1748	0.4158	0.4207	0.1705	0.7571	0.093	0.315	0.3165	0.1203	0.6081	0.1043	0.2863	0.28	0.1203	0.5288	0.105	0.3596	0.3698	0.1203	0.7571	0.1113
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	b23fbeb3-8269-4547-bd74-325592c35229	PathCellObject		PathAnnotationObject	Polygon	28478.4	11754	0.7743	32.4533	20.4481	0.9754	1	7.1318	5.8348	73.0258	30.6729	0.9754	1	10.6968	8.7537	0.4444	0.4234	0.413	0.2717	0.6747	0.0766	0.3513	0.2838	0.1879	0.9115	0.1526	0.3435	0.2689	0.1879	0.9115	0.1803	0.3832	0.3549	0.1879	0.9115	0.1299	0.2278	0.2218	0.1342	0.3912	0.0608	0.3024	0.3068	0.1397	0.4589	0.0807	0.3222	0.3346	0.1535	0.4466	0.0812	0.2695	0.2674	0.1342	0.4589	0.0815
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	b903cb07-ad9b-46ad-9330-a97e2f5f45c1	PathCellObject		PathAnnotationObject	Polygon	28497.7	11854.1	0.774	73.8364	31.2365	0.9509	0.9986	10.9881	8.9652	166.3769	46.8443	0.9528	1	16.4817	13.4494	0.4438	0.4577	0.4328	0.3096	0.6716	0.0894	0.3343	0.2948	0.1658	1.0323	0.1291	0.2935	0.2562	0.171	0.97	0.1379	0.3891	0.3744	0.1658	1.0323	0.1287	0.2516	0.2428	0.1579	0.3771	0.0448	0.2914	0.2868	0.1568	0.6051	0.0505	0.2751	0.263	0.1568	0.6051	0.0714	0.2737	0.2708	0.1568	0.6051	0.052
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	b1d75ef6-2a29-4c0b-b888-ecf25756ba08	PathCellObject		PathAnnotationObject	Polygon	28508	11722.2	0.7734	36.767	21.9017	0.9632	0.9978	7.902	6.1002	82.9231	32.8429	0.9661	1	11.8538	9.15	0.4434	0.5288	0.5258	0.3436	0.7186	0.0906	0.4163	0.3768	0.2045	0.8405	0.151	0.4043	0.3654	0.2045	0.7868	0.1659	0.4659	0.4513	0.2045	0.8405	0.1395	0.2158	0.2065	0.1502	0.3273	0.0365	0.2702	0.2837	0.078	0.4237	0.0739	0.2799	0.2958	0.078	0.4237	0.0919	0.2462	0.2346	0.078	0.4237	0.0661
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	5f85ff83-2dbe-4285-8daf-6b6215104d58	PathCellObject		PathAnnotationObject	Polygon	28530.3	11786.7	0.7719	32.2082	20.5396	0.9594	1	7.542	5.6215	72.4618	30.8087	0.9593	1	11.3135	8.4302	0.4445	0.7176	0.7329	0.3832	1.0085	0.1384	0.4825	0.4493	0.2184	0.9058	0.1722	0.4294	0.3952	0.2237	0.6629	0.1462	0.587	0.6144	0.2184	1.0085	0.1965	0.2638	0.2591	0.1598	0.3701	0.0455	0.2984	0.3045	0.1991	0.3932	0.0394	0.2916	0.2974	0.2039	0.3632	0.0373	0.283	0.2822	0.1598	0.3932	0.0456
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	76041cde-a002-4f5e-a27f-d6fdb04382a0	PathCellObject		PathAnnotationObject	Polygon	28468	11843.9	0.7717	36.6055	24.045	0.7956	0.9894	9.9597	4.7966	83.2451	36.0067	0.8069	1	14.9395	7.1957	0.4397	0.2862	0.2781	0.2077	0.5338	0.0494	0.2445	0.2443	0.0047	0.4453	0.0699	0.2406	0.2453	0.0047	0.4408	0.0814	0.2629	0.2616	0.0047	0.5338	0.0651	0.3138	0.3163	0.0932	0.6297	0.0896	0.4595	0.3893	0.1554	1.1381	0.2261	0.4973	0.4244	0.2257	1.1381	0.2548	0.3952	0.3358	0.0932	1.1381	0.1932
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	8ae04594-8104-4769-8149-0b9120e58761	PathCellObject		PathAnnotationObject	Polygon	28489.5	11874.6	0.7716	61.9061	32.9355	0.7172	0.9908	14.1421	5.5966	140.6044	49.3116	0.7266	1	21.216	8.3957	0.4403	0.6015	0.591	0.3381	0.8356	0.0941	0.2918	0.2692	0.1665	0.6181	0.0905	0.238	0.2242	0.1746	0.3784	0.0521	0.4277	0.4052	0.1665	0.8356	0.1792	0.233	0.2348	0.0989	0.3414	0.0433	0.2624	0.2717	0.0618	0.4205	0.0865	0.2836	0.2657	0.1649	0.4126	0.0679	0.2495	0.252	0.0618	0.4205	0.0724
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	14f617be-0b87-4139-b654-963d2f2c1121	PathCellObject		PathAnnotationObject	Polygon	28379.1	11729.6	0.7715	22.5006	17.1407	0.9624	0.9989	6.2252	4.897	50.6707	25.6991	0.9641	1	9.3348	7.3438	0.444	0.6734	0.6697	0.4555	0.9335	0.0949	0.5191	0.4195	0.2285	1.0255	0.2381	0.4606	0.3192	0.2285	1.0255	0.2505	0.587	0.5978	0.2285	1.0255	0.2038	0.3883	0.386	0.2368	0.6439	0.0857	0.4427	0.3893	0.1702	0.8727	0.1726	0.4338	0.365	0.1702	0.8727	0.1993	0.4187	0.3872	0.1702	0.8727	0.1436
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	9ce6ae27-8e41-49f2-a2b0-c2587122f4f5	PathCellObject		PathAnnotationObject	Polygon	28533.2	11814.3	0.7697	25.6031	18.7434	0.9158	0.9966	6.8614	4.7314	57.8082	28.0994	0.92	1	10.2901	7.0976	0.4429	0.6957	0.6873	0.3569	0.9406	0.1398	0.3919	0.3656	0.1912	0.7692	0.1237	0.3589	0.3319	0.1912	0.7692	0.1236	0.5273	0.507	0.1912	0.9406	0.2	0.2768	0.2797	0.1745	0.4389	0.0495	0.3095	0.2599	0.054	0.7063	0.1425	0.3316	0.2602	0.054	0.7063	0.174	0.2949	0.2748	0.054	0.7063	0.1123
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	5942130f-b008-45d5-a4b8-05138852c3e6	PathCellObject		PathAnnotationObject	Polygon	28468	11809.8	0.7685	92.4532	36.2461	0.8843	0.9984	14.1194	8.0621	208.3547	54.3508	0.8863	1	21.1804	12.0931	0.4437	0.5017	0.4591	0.2716	1.0611	0.1476	0.3429	0.2708	0.1452	1.0719	0.1813	0.2846	0.2313	0.1452	0.7871	0.14	0.4135	0.3965	0.1452	1.0719	0.1848	0.2667	0.2757	0.1119	0.4392	0.0714	0.3441	0.3406	0.0677	0.5412	0.0918	0.3539	0.3594	0.0677	0.5412	0.1213	0.3097	0.31	0.0677	0.5412	0.0918
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	cb0f430f-e23c-4225-8981-64f4227326e8	PathCellObject		PathAnnotationObject	Polygon	28397.4	11889.8	0.7675	18.1432	16.1282	0.8765	0.9902	6.2503	4.038	41.2267	24.176	0.8864	1	9.3763	6.0566	0.4401	0.5486	0.5438	0.3835	0.7303	0.077	0.3756	0.3724	0.2303	0.5079	0.0582	0.3348	0.3265	0.2303	0.4673	0.0564	0.4517	0.4399	0.2303	0.7303	0.109	0.2944	0.2902	0.2341	0.3752	0.0323	0.3096	0.3162	0.2199	0.3668	0.0307	0.3112	0.3238	0.2199	0.3668	0.0384	0.3029	0.3052	0.2199	0.3752	0.0323
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ab1667f4-0045-4dba-ab34-976d66040a6b	PathCellObject		PathAnnotationObject	Polygon	28479.6	11705.7	0.7673	27.9567	20.3408	0.8491	0.9919	7.9918	4.6819	63.418	30.4552	0.8592	1	11.9887	7.0236	0.4409	0.5439	0.5455	0.3604	0.747	0.0763	0.3315	0.3323	0.0418	0.6706	0.098	0.2761	0.2652	0.0418	0.4297	0.0875	0.4248	0.4258	0.0418	0.747	0.1381	0.3963	0.3791	0.2025	0.6805	0.1158	0.5914	0.5643	0.2646	1.2599	0.2523	0.5771	0.4376	0.2743	1.2599	0.2846	0.5057	0.4498	0.2025	1.2599	0.2257
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ccb077d5-ad6b-4397-8c9b-218059234f9b	PathCellObject		PathAnnotationObject	Polygon	28561	11875.2	0.7669	37.4296	23.7682	0.8326	0.9985	9.7731	4.8264	84.3486	35.6432	0.8343	1	14.6587	7.2383	0.4438	0.4877	0.4851	0.3684	0.6071	0.0426	0.3416	0.3295	0.2217	0.6182	0.0625	0.2968	0.2913	0.2217	0.4547	0.0475	0.4068	0.4116	0.2217	0.6182	0.0908	0.3411	0.3131	0.2138	0.6187	0.0918	0.3427	0.3363	0.1592	0.5852	0.0769	0.3093	0.3237	0.1592	0.4346	0.0707	0.342	0.3304	0.1592	0.6187	0.0839
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	d5dfaba5-5cfa-463a-ac9a-4491a54d2464	PathCellObject		PathAnnotationObject	Polygon	28464	11769.9	0.7659	19.4835	16.7837	0.8692	0.9435	5.8445	4.6816	46.4598	24.7794	0.9508	1	8.7652	7.0215	0.4194	0.523	0.5343	0.3685	0.6615	0.0616	0.4288	0.3641	0.2523	0.8293	0.1521	0.4008	0.3219	0.2523	0.7867	0.1678	0.4688	0.4618	0.2523	0.8293	0.1307	0.2858	0.2794	0.2133	0.3905	0.0407	0.3131	0.3166	0.1945	0.4136	0.0435	0.2986	0.2958	0.1945	0.3964	0.0476	0.3015	0.2996	0.1945	0.4136	0.0444
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	7ca91674-0c2a-488d-8dcc-da6e589367e1	PathCellObject		PathAnnotationObject	Polygon	28570.5	11762.7	0.7657	16.681	15.9756	0.8213	0.9976	6.4707	3.148	37.6151	23.9553	0.8237	1	9.707	4.7201	0.4434	0.5932	0.5959	0.356	0.8128	0.0989	0.3695	0.3425	0.2096	0.7249	0.1028	0.3521	0.3026	0.2096	0.7249	0.1306	0.469	0.452	0.2096	0.8128	0.1502	0.5792	0.5681	0.372	0.7924	0.0959	0.3928	0.4087	0.2063	0.5671	0.0757	0.362	0.3832	0.2063	0.4455	0.067	0.4757	0.4573	0.2063	0.7924	0.1259
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	08aebc46-5ed8-46fd-a49d-e63a09bc83f8	PathCellObject		PathAnnotationObject	Polygon	28525.9	11852.8	0.7653	18.6744	15.4989	0.9769	1	5.3809	4.5021	42.0235	23.2501	0.9769	1	8.0723	6.7518	0.4444	0.3971	0.401	0.3238	0.451	0.0281	0.3151	0.3149	0.2057	0.4771	0.0475	0.2899	0.288	0.2057	0.4496	0.0484	0.3514	0.3555	0.2057	0.4771	0.0571	0.3078	0.3061	0.2018	0.3945	0.0379	0.3277	0.3252	0.1984	0.4591	0.0519	0.3296	0.3231	0.2236	0.4591	0.0551	0.3189	0.318	0.1984	0.4591	0.0472
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	c8378763-2d46-4aa3-bff1-cc74c4a9b2c6	PathCellObject		PathAnnotationObject	Polygon	28354.2	11690.6	0.7653	18.2479	16.0323	0.8921	0.9968	6.1758	3.6638	41.1953	24.0454	0.8954	1	9.2647	5.4961	0.443	0.6365	0.6149	0.3702	0.879	0.119	0.4621	0.3797	0.2387	0.9421	0.2028	0.415	0.3198	0.2387	0.9265	0.2083	0.5396	0.5421	0.2387	0.9421	0.1914	0.3154	0.314	0.2214	0.4078	0.03	0.3219	0.3315	0.1774	0.4222	0.0564	0.3229	0.3303	0.1774	0.4171	0.0628	0.319	0.3209	0.1774	0.4222	0.0466
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	870473d1-7c57-42df-b597-09f7c52c245b	PathCellObject		PathAnnotationObject	Polygon	28426.3	11841	0.7638	68.0476	29.7252	0.9678	0.9996	10.5749	8.1748	153.1785	44.5867	0.9683	1	15.8613	12.2631	0.4443	0.5253	0.5251	0.3648	0.6879	0.0614	0.3561	0.3452	0.1757	0.6757	0.1037	0.3015	0.2725	0.1914	0.4977	0.0752	0.4311	0.4566	0.1757	0.6879	0.1213	0.2869	0.2835	0.0757	0.5417	0.1171	0.3825	0.4069	0.1389	0.6208	0.1136	0.3263	0.3395	0.1389	0.5358	0.0968	0.3402	0.339	0.0757	0.6208	0.1246
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ddee3490-f5fd-4315-9955-917a34633829	PathCellObject		PathAnnotationObject	Polygon	28537.6	11886.9	0.7631	29.5364	20.3428	0.8969	0.9968	7.898	5.0111	66.6802	30.494	0.9011	1	11.8464	7.5163	0.443	0.4471	0.4297	0.308	0.6644	0.0801	0.2943	0.269	0.1699	0.6323	0.085	0.2423	0.2355	0.1699	0.5201	0.0521	0.3617	0.3511	0.1699	0.6644	0.1124	0.2943	0.2894	0.1057	0.4503	0.0613	0.2486	0.2548	0.0318	0.4142	0.0974	0.2361	0.2239	0.0318	0.4142	0.1083	0.2688	0.2773	0.0318	0.4503	0.0864
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	94e42881-9193-4ff7-9380-d7b0504da144	PathCellObject		PathAnnotationObject	Polygon	28429.8	11739.1	0.7621	22.0152	18.9654	0.7691	0.995	8.0144	3.4256	49.7834	28.4275	0.7741	1	12.0214	5.1377	0.4422	0.43	0.436	0.3176	0.5268	0.0492	0.2825	0.2823	0.1812	0.4399	0.0448	0.2573	0.2653	0.1812	0.3321	0.0368	0.3475	0.334	0.1812	0.5268	0.087	0.2324	0.2292	0.1931	0.2776	0.0187	0.2492	0.252	0.1538	0.3184	0.0312	0.2491	0.2548	0.1538	0.3184	0.0422	0.2418	0.2413	0.1538	0.3184	0.0277
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	3d751d3a-9855-4ebf-8b5d-a1f9c19c87ca	PathCellObject		PathAnnotationObject	Polygon	28505.5	11884.9	0.7614	8.7127	13.0684	0.6411	0.8039	4.3583	3.523	24.3913	18.5738	0.8885	1	6.5393	5.283	0.3573	0.6257	0.6434	0.3729	0.8461	0.1146	0.4609	0.3542	0.2255	0.9093	0.2097	0.3927	0.2882	0.2255	0.9093	0.2023	0.5198	0.5009	0.2255	0.9093	0.1978	0.2704	0.2633	0.1836	0.3599	0.0377	0.2756	0.2699	0.1148	0.4178	0.0644	0.2721	0.2664	0.1148	0.4178	0.0765	0.2737	0.2663	0.1148	0.4178	0.0563
