Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6943	4781	0.722	18.835	15.849	0.9423	0.9933	5.6294	4.2289	42.6649	23.7176	0.9531	1	8.4443	6.3426	0.4415	0.3631	0.3684	0.1031	0.5317	0.0967	0.1587	0.1423	-0.0198	0.4477	0.1172	0.1137	0.0867	-0.0198	0.4167	0.1043	0.247	0.2496	-0.0198	0.5317	0.1486	0.6443	0.636	0.5095	0.7909	0.0614	0.5946	0.5993	0.4291	0.7203	0.0631	0.6004	0.5966	0.479	0.7203	0.0587	0.616	0.6216	0.4291	0.7909	0.0669
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7009.3	4933.5	0.722	17.361	15.3625	0.9244	0.9823	5.4202	4.2887	39.7671	22.8599	0.9563	1	8.1302	6.4337	0.4366	0.6817	0.702	0.3551	0.8759	0.1273	0.4465	0.423	0.0595	0.8874	0.2443	0.3821	0.3339	0.0595	0.8365	0.2573	0.5509	0.5918	0.0595	0.8874	0.2322	0.6115	0.6104	0.4936	0.6896	0.0371	0.5461	0.5519	0.3562	0.6618	0.0711	0.5374	0.5462	0.3562	0.6618	0.0847	0.5751	0.592	0.3562	0.6896	0.0669
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7043.7	4758.9	0.722	45.3821	24.8591	0.9228	0.9933	9.1027	6.7085	102.8051	37.2264	0.9322	1	13.6542	10.0632	0.4415	0.8783	0.8326	0.496	1.2375	0.1977	0.399	0.3312	0.0496	0.9794	0.2275	0.2968	0.214	0.0496	0.7464	0.1837	0.6082	0.6318	0.0496	1.2375	0.3206	0.7549	0.7467	0.6566	0.9467	0.0536	0.7199	0.7236	0.5496	0.8382	0.0462	0.7254	0.7303	0.595	0.8382	0.052	0.7352	0.7335	0.5496	0.9467	0.0525
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7038.4	4862.1	0.7218	15.8369	14.4997	0.9466	0.9911	5.0223	4.0406	35.9503	21.6454	0.9642	1	7.5333	6.0615	0.4405	0.7922	0.815	0.2706	1.1037	0.1823	0.4269	0.4095	0.0896	0.8558	0.1984	0.4068	0.3564	0.0896	0.8558	0.2287	0.5868	0.6009	0.0896	1.1037	0.2636	0.6927	0.7058	0.4625	0.8354	0.0729	0.6102	0.6252	0.4648	0.7158	0.0638	0.6083	0.6232	0.4826	0.7158	0.0618	0.6463	0.6588	0.4625	0.8354	0.0792
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6988.7	4805.5	0.7214	22.1473	17.2558	0.9347	0.9951	6.1584	4.8751	50.0696	25.8437	0.9421	1	9.2374	7.3116	0.4423	0.5567	0.5747	0.1946	0.759	0.1226	0.2459	0.2213	0.0122	0.5557	0.1317	0.1923	0.168	0.0122	0.544	0.1144	0.3863	0.3807	0.0122	0.759	0.2006	0.663	0.674	0.381	0.7771	0.0725	0.5853	0.606	0.3343	0.7167	0.0752	0.5704	0.5907	0.3807	0.6605	0.0675	0.6204	0.6241	0.3343	0.7771	0.0834
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6892.8	4764.1	0.7212	15.4284	14.7527	0.8908	0.9875	5.4827	3.6603	35.1464	21.9103	0.92	1	8.2245	5.4883	0.439	0.6417	0.6682	0.1541	0.9298	0.1792	0.2094	0.193	0.0307	0.5666	0.1296	0.1419	0.1237	0.0307	0.3791	0.0902	0.4039	0.3568	0.0307	0.9298	0.2647	0.6871	0.6931	0.5651	0.7663	0.0494	0.6079	0.6028	0.5202	0.7157	0.0407	0.5949	0.5973	0.5202	0.6946	0.0412	0.6435	0.6333	0.5202	0.7663	0.0597
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7003.6	4847.6	0.7212	24.5172	17.9979	0.9511	0.9934	6.4097	4.9928	55.5302	26.9281	0.9623	1	9.6144	7.4891	0.4415	0.6817	0.7116	0.2687	0.9122	0.1623	0.3251	0.2434	0.0513	0.7979	0.2138	0.2878	0.2034	0.0513	0.7979	0.2214	0.48	0.4793	0.0513	0.9122	0.2617	0.6972	0.7001	0.5553	0.8593	0.0647	0.5928	0.5862	0.443	0.7622	0.0647	0.5783	0.5742	0.443	0.6942	0.0622	0.6382	0.6449	0.443	0.8593	0.0829
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6923.1	4889.7	0.7212	15.61	14.6484	0.9142	0.9835	5.1375	4.032	35.7123	21.7865	0.9455	1	7.7054	6.0478	0.4371	0.6742	0.6939	0.403	0.8394	0.1115	0.3404	0.2746	0.0592	1.0294	0.2382	0.2837	0.1624	0.0592	1.0294	0.2784	0.484	0.4856	0.0592	1.0294	0.2549	0.636	0.6394	0.4835	0.75	0.0629	0.5636	0.5715	0.3918	0.818	0.0936	0.5549	0.5569	0.3918	0.818	0.108	0.5947	0.6065	0.3918	0.818	0.0892
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6931.2	4793.9	0.7212	16.8429	14.8884	0.9548	0.9974	5.3135	4.1159	37.9861	22.295	0.9603	1	7.9707	6.1641	0.4434	0.6965	0.7436	0.2199	0.9276	0.1736	0.4179	0.3444	0.0893	0.8747	0.257	0.3561	0.2038	0.0893	0.8641	0.2703	0.5397	0.5843	0.0893	0.9276	0.2633	0.6369	0.6494	0.489	0.7618	0.0543	0.5564	0.5704	0.3047	0.702	0.0805	0.5518	0.5459	0.3176	0.702	0.0849	0.5916	0.6005	0.3047	0.7618	0.0807
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6930.7	4767.9	0.7211	15.3753	14.4992	0.9191	0.9914	5.3326	3.8563	34.8933	21.6409	0.9363	1	7.9986	5.7845	0.4406	0.5203	0.5601	0.1175	0.7298	0.1557	0.1785	0.1409	0.0324	0.5902	0.1282	0.1345	0.1139	0.0324	0.4451	0.0956	0.3285	0.2696	0.0324	0.7298	0.2206	0.6231	0.6386	0.3879	0.7467	0.0779	0.4971	0.5153	0.2137	0.6308	0.0819	0.4729	0.4833	0.2137	0.5865	0.0828	0.5524	0.5571	0.2137	0.7467	0.1016
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7098.1	4751.1	0.721	14.785	14.097	0.9349	0.9884	4.9584	3.7792	33.656	21.02	0.9572	1	7.438	5.6681	0.4393	0.8792	0.9247	0.3134	1.1945	0.206	0.5289	0.5399	0.076	1.1144	0.3095	0.5023	0.5166	0.076	1.1144	0.3446	0.6848	0.7397	0.076	1.1945	0.3196	0.7343	0.7332	0.625	0.8436	0.0484	0.6924	0.6832	0.5533	0.8349	0.0616	0.686	0.6781	0.5533	0.8097	0.0641	0.711	0.7106	0.5533	0.8436	0.0597
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7036.4	4837.8	0.721	16.6875	14.8768	0.9475	0.9933	5.1068	4.2851	37.8003	22.1631	0.967	1	7.6604	6.4284	0.4415	0.5904	0.6201	0.3076	0.735	0.1052	0.3175	0.2976	0.0783	0.6807	0.1428	0.3064	0.2648	0.0783	0.6807	0.1817	0.4385	0.4495	0.0783	0.735	0.1861	0.6324	0.6406	0.5009	0.6934	0.0377	0.6299	0.6353	0.4971	0.7368	0.0539	0.6324	0.642	0.5464	0.7133	0.0506	0.631	0.6385	0.4971	0.7368	0.0473
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7051.2	4724.9	0.7209	14.1535	13.7686	0.9382	0.9925	4.9383	3.8977	32.0885	20.6165	0.9487	1	7.4076	5.8465	0.4411	0.7693	0.8564	0.2312	1.0958	0.2431	0.2718	0.1809	0.003	0.8457	0.2112	0.2216	0.1378	0.003	0.8457	0.2082	0.4876	0.441	0.003	1.0958	0.3343	0.7278	0.7253	0.5579	0.9195	0.096	0.6453	0.6506	0.2916	0.8407	0.1293	0.6346	0.6588	0.2916	0.8299	0.1485	0.681	0.6857	0.2916	0.9195	0.1228
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6910.5	4901.3	0.7209	13.1115	13.1705	0.9499	0.9914	4.5425	3.7816	29.7559	19.6595	0.9675	1	6.8132	5.6715	0.4406	0.4518	0.4509	0.1434	0.7434	0.1921	0.1131	0.0934	0.0425	0.3391	0.0653	0.1049	0.0687	0.0425	0.3391	0.0814	0.262	0.1692	0.0425	0.7434	0.2166	0.6242	0.6128	0.5148	0.772	0.0747	0.4967	0.5025	0.3013	0.5831	0.0589	0.4925	0.5025	0.3013	0.5831	0.0697	0.5528	0.5354	0.3013	0.772	0.0916
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7035.6	4844.3	0.7206	15.3113	14.2578	0.9465	0.9871	4.8126	4.3047	34.8987	21.2329	0.9727	1	7.2187	6.4573	0.4387	0.6573	0.6677	0.3438	0.8416	0.1205	0.4631	0.4519	0.0913	0.9879	0.2255	0.4529	0.4329	0.0913	0.9879	0.2674	0.5476	0.5848	0.0913	0.9879	0.2102	0.6618	0.6683	0.5522	0.7468	0.0448	0.6317	0.6234	0.5341	0.7477	0.0434	0.6385	0.6323	0.5426	0.7477	0.0481	0.6448	0.642	0.5341	0.7477	0.0464
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7083.8	4886.3	0.7206	16.5066	14.7088	0.9588	0.9908	4.916	4.5006	37.4852	21.9856	0.9745	1	7.3734	6.7515	0.4403	0.9455	0.9491	0.5886	1.167	0.1163	0.6039	0.6086	0.2115	1.0155	0.1838	0.5653	0.5263	0.2115	1.0155	0.2076	0.7513	0.792	0.2115	1.167	0.2317	0.7186	0.7234	0.5495	0.8465	0.0569	0.643	0.6418	0.5334	0.7608	0.0512	0.6499	0.6376	0.5771	0.7608	0.0563	0.6757	0.6727	0.5334	0.8465	0.0654
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7025	4775.4	0.7206	13.9118	13.6	0.9452	0.9906	4.5265	4.0757	31.6	20.2334	0.97	1	6.79	6.1143	0.4403	0.8834	0.9091	0.4454	1.144	0.1799	0.4048	0.3877	0.098	0.8516	0.2031	0.3351	0.2814	0.098	0.8516	0.2209	0.6066	0.6115	0.098	1.144	0.3057	0.7012	0.7085	0.5103	0.8286	0.0782	0.625	0.6307	0.4851	0.7343	0.0543	0.64	0.64	0.552	0.7343	0.0447	0.6571	0.6528	0.4851	0.8286	0.0753
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7020	4743	0.7196	16.4246	15.4423	0.8655	0.9795	5.7934	3.8698	37.7036	22.8621	0.9065	1	8.6893	5.7912	0.4356	0.7459	0.7126	0.3701	1.1743	0.2045	0.3329	0.3268	0.0869	0.5963	0.1202	0.2639	0.2407	0.0869	0.4569	0.1075	0.5133	0.4561	0.0869	1.1743	0.2616	0.7195	0.7221	0.6	0.817	0.044	0.6979	0.6969	0.5677	0.7952	0.051	0.7001	0.6931	0.6108	0.7952	0.0451	0.7074	0.7099	0.5677	0.817	0.0491
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7027.5	4786.9	0.7191	16.6844	14.9169	0.9422	0.9939	5.3127	4.0289	37.7711	22.3385	0.9512	1	7.9686	6.044	0.4417	0.725	0.7392	0.4251	0.9189	0.1223	0.462	0.4065	0.1699	1.0186	0.2068	0.4391	0.3521	0.1706	1.0186	0.2371	0.5766	0.5848	0.1699	1.0186	0.2182	0.6426	0.6503	0.5187	0.7543	0.0536	0.6241	0.6369	0.5094	0.7098	0.052	0.6353	0.6471	0.5298	0.7098	0.0504	0.6322	0.6439	0.5094	0.7543	0.0534
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7106.4	4807.9	0.7188	22.6217	17.6124	0.9164	0.989	6.4627	4.603	51.4618	26.2716	0.937	1	9.6933	6.9043	0.4396	0.8795	0.8492	0.5027	1.2723	0.15	0.6372	0.5646	0.0573	1.3111	0.3311	0.5115	0.4377	0.0573	1.1866	0.326	0.7411	0.7817	0.0573	1.3111	0.2941	0.7422	0.7302	0.6654	0.9123	0.0585	0.7434	0.7357	0.6236	0.8648	0.0571	0.7369	0.7308	0.6236	0.858	0.0581	0.7429	0.7331	0.6236	0.9123	0.0576
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6960.7	4888.2	0.7188	17.826	15.6503	0.9146	0.9851	5.8131	4.2031	40.7188	23.2942	0.943	1	8.7191	6.3042	0.4378	0.7887	0.8202	0.3408	1.0689	0.1842	0.394	0.3867	0.0657	0.8697	0.1953	0.3104	0.2993	0.0657	0.6188	0.1755	0.5645	0.5569	0.0657	1.0689	0.2731	0.6896	0.6848	0.4971	0.8521	0.0795	0.5808	0.5843	0.4414	0.7136	0.0568	0.5655	0.5744	0.4422	0.6526	0.0463	0.6278	0.6155	0.4414	0.8521	0.0864
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7013.1	4803.9	0.7186	21.8276	17.4967	0.896	0.9909	6.6657	4.244	49.5632	26.1662	0.9097	1	9.9986	6.3662	0.4404	0.7407	0.7367	0.2971	1.1157	0.1942	0.4038	0.3138	0.0615	0.9879	0.2662	0.3735	0.2677	0.0615	0.9879	0.2976	0.5482	0.5548	0.0615	1.1157	0.2904	0.6618	0.6714	0.5205	0.7481	0.0542	0.6339	0.6493	0.371	0.7771	0.0726	0.6447	0.6678	0.371	0.7771	0.079	0.6459	0.6555	0.371	0.7771	0.0667
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6905	4924.2	0.7186	17.6857	15.2718	0.9529	0.9855	5.178	4.4961	40.3779	22.7672	0.9789	1	7.7684	6.7442	0.438	0.5271	0.5219	0.2837	0.7231	0.0965	0.3251	0.2978	0.0386	0.8258	0.1631	0.3328	0.2382	0.0386	0.8258	0.2043	0.4142	0.414	0.0386	0.8258	0.1703	0.5613	0.5639	0.4738	0.6297	0.0411	0.5419	0.5491	0.3988	0.7009	0.0766	0.5488	0.5524	0.3988	0.7009	0.0819	0.5505	0.5565	0.3988	0.7009	0.064
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6930.8	4924.5	0.7185	17.9347	15.7764	0.9055	0.9873	5.9209	3.9986	40.8733	23.5292	0.9278	1	8.8813	5.9976	0.4388	0.5696	0.5409	0.2703	0.9406	0.154	0.3093	0.3327	0.0916	0.544	0.1053	0.2819	0.2578	0.0916	0.544	0.1288	0.4215	0.3996	0.0916	0.9406	0.182	0.6479	0.6476	0.5137	0.766	0.0651	0.5867	0.6008	0.4384	0.7518	0.0609	0.5937	0.6008	0.4384	0.7518	0.0676	0.6131	0.6111	0.4384	0.766	0.0696
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6977.9	4898.9	0.7185	22.6746	18.1163	0.8682	0.9847	7.0045	4.3031	51.8096	27.0099	0.8924	1	10.5064	6.4543	0.4376	0.7169	0.7249	0.3234	0.9308	0.1403	0.3704	0.3171	0.0569	0.9332	0.2189	0.2921	0.2259	0.0569	0.8973	0.2117	0.5178	0.5341	0.0569	0.9332	0.2554	0.6802	0.6853	0.5265	0.7781	0.0601	0.6117	0.6121	0.4548	0.7579	0.0649	0.5953	0.6085	0.4571	0.7298	0.0639	0.6409	0.6346	0.4548	0.7781	0.0714
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6925.7	4729.8	0.7182	29.1532	19.6096	0.9527	0.9947	6.957	5.4307	65.94	29.3673	0.9608	1	10.4355	8.1461	0.4421	0.3939	0.3855	0.161	0.5855	0.0819	0.1928	0.1649	-0.0084	0.5646	0.1142	0.1335	0.1037	-0.0084	0.5646	0.1191	0.283	0.3011	-0.0084	0.5855	0.1421	0.5663	0.556	0.43	0.6943	0.0639	0.493	0.4947	0.3065	0.6312	0.0712	0.4666	0.4655	0.3065	0.6058	0.0721	0.5259	0.5269	0.3065	0.6943	0.0771
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6945.5	4741.1	0.7182	17.6311	15.4128	0.9327	0.9955	5.7001	4.035	39.8494	23.0873	0.9395	1	8.5506	6.052	0.4424	0.7192	0.7473	0.348	0.9259	0.1393	0.3103	0.2466	0.0254	0.7861	0.204	0.2309	0.1487	0.0254	0.7511	0.1997	0.4938	0.5101	0.0254	0.9259	0.2703	0.6341	0.6331	0.5232	0.7415	0.0489	0.5696	0.5594	0.4617	0.7099	0.0548	0.5647	0.554	0.4617	0.7099	0.0602	0.5986	0.5907	0.4617	0.7415	0.0612
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7052.7	4936.5	0.7181	19.8515	16.0682	0.9662	0.9927	5.3865	4.8035	44.9946	24.0035	0.9813	1	8.0789	7.2046	0.4412	0.8127	0.8528	0.3176	1.1517	0.2198	0.4806	0.4484	0.0227	1.1229	0.2866	0.4157	0.3772	0.0227	1.0654	0.2835	0.6293	0.6431	0.0227	1.1517	0.3067	0.6594	0.659	0.5657	0.7931	0.042	0.5542	0.5477	0.4031	0.7317	0.0748	0.5357	0.5108	0.4031	0.724	0.0841	0.6013	0.6113	0.4031	0.7931	0.0813
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7033.9	4797.8	0.7181	19.1097	15.9221	0.9472	0.9922	5.6624	4.4907	43.3386	23.8062	0.961	1	8.4933	6.7359	0.441	0.8363	0.8583	0.3849	1.1341	0.2015	0.5887	0.6348	0.107	1.0455	0.2809	0.579	0.6397	0.107	1.0049	0.2839	0.6957	0.7541	0.107	1.1341	0.2779	0.6862	0.6914	0.5762	0.7862	0.0468	0.6444	0.6473	0.5143	0.8021	0.0606	0.6497	0.6518	0.5143	0.8021	0.0612	0.6625	0.6676	0.5143	0.8021	0.0587
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6959.4	4920.9	0.718	15.9581	14.4833	0.956	0.9942	5.1168	4.1427	36.1146	21.6651	0.9669	1	7.6754	6.2142	0.4419	0.4879	0.5189	0.1962	0.7082	0.1405	0.2713	0.2325	0.101	0.7568	0.1473	0.2278	0.1719	0.101	0.7568	0.1641	0.3625	0.3294	0.101	0.7568	0.1796	0.632	0.6316	0.4813	0.8376	0.0855	0.5654	0.5723	0.3315	0.6898	0.0778	0.55	0.5587	0.3315	0.6898	0.0802	0.5935	0.5965	0.3315	0.8376	0.0874
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7088.4	4730.9	0.7177	20.2507	16.841	0.8972	0.9922	6.4752	4.1451	45.9253	25.1476	0.9126	1	9.7136	6.2177	0.441	1.0635	1.1048	0.2409	1.5642	0.278	0.5784	0.5853	0.0635	1.2377	0.3432	0.4462	0.2902	0.0635	1.2125	0.3656	0.7906	0.827	0.0635	1.5642	0.3973	0.6783	0.683	0.5581	0.7799	0.047	0.5765	0.6166	0.1949	0.7867	0.1387	0.5502	0.5947	0.1949	0.7867	0.1634	0.621	0.6563	0.1949	0.7867	0.1196
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7016.3	4924.4	0.7177	16.1557	14.517	0.9633	0.9952	5.0147	4.1389	36.5231	21.7297	0.972	1	7.5209	6.2083	0.4423	0.5721	0.5784	0.2186	0.8704	0.1377	0.2802	0.2482	0.0511	0.6969	0.1788	0.2491	0.172	0.0511	0.6969	0.1953	0.4086	0.4407	0.0511	0.8704	0.2173	0.6045	0.603	0.522	0.6931	0.0371	0.5696	0.5668	0.4554	0.6943	0.0454	0.5637	0.5627	0.4554	0.6914	0.0514	0.5849	0.5813	0.4554	0.6943	0.0453
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7088.3	4856.1	0.7174	15.5047	14.317	0.9505	0.9915	4.9719	4.1443	35.1852	21.4313	0.9627	1	7.4587	6.2168	0.4407	0.7939	0.8251	0.4463	1.0653	0.1602	0.4368	0.3863	0.0652	1.0244	0.2285	0.4161	0.3306	0.0652	1.0244	0.282	0.5808	0.5852	0.0652	1.0653	0.2686	0.76	0.7669	0.6386	0.8854	0.052	0.702	0.7011	0.5485	0.8444	0.0652	0.7037	0.7055	0.5485	0.8276	0.0721	0.7254	0.7335	0.5485	0.8854	0.0665
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6942.2	4813.5	0.7173	14.5591	14.0222	0.9305	0.9858	4.834	3.8713	33.2264	20.826	0.9627	1	7.2509	5.806	0.4382	0.8146	0.8536	0.3335	1.058	0.1984	0.3511	0.2862	0.0836	0.9055	0.2064	0.2737	0.2061	0.0836	0.6516	0.1732	0.5467	0.5272	0.0836	1.058	0.3061	0.6803	0.6934	0.54	0.8227	0.064	0.5914	0.5969	0.4009	0.71	0.0637	0.5863	0.5954	0.4009	0.71	0.0727	0.6289	0.6337	0.4009	0.8227	0.0774
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7011.8	4838.4	0.7172	19.4473	15.9536	0.9602	0.9919	5.3872	4.6163	44.1144	23.844	0.9751	1	8.0814	6.9241	0.4408	0.5406	0.5519	0.2571	0.6508	0.0763	0.3502	0.3001	0.0227	0.9355	0.2401	0.319	0.2276	0.0227	0.9355	0.274	0.4351	0.4757	0.0227	0.9355	0.2084	0.631	0.6344	0.529	0.7157	0.0421	0.6071	0.6062	0.444	0.816	0.0648	0.6111	0.6	0.4657	0.816	0.075	0.6178	0.6188	0.444	0.816	0.057
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7101.1	4781.4	0.717	19.3259	16.6955	0.8713	0.9772	6.2115	4.2167	44.4963	24.6225	0.9223	1	9.3164	6.3254	0.4343	0.745	0.7662	0.3292	1.0108	0.1343	0.4196	0.4304	0.045	0.9247	0.2125	0.3887	0.4108	0.045	0.9247	0.2433	0.5612	0.6051	0.045	1.0108	0.2436	0.7533	0.7543	0.6181	0.8621	0.0458	0.7013	0.7013	0.604	0.7965	0.0458	0.7062	0.7152	0.604	0.7904	0.0497	0.7239	0.7245	0.604	0.8621	0.0525
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6893.4	4775.8	0.7168	19.0212	16.5319	0.8746	0.9912	6.3445	4.063	43.161	24.6962	0.8893	1	9.5178	6.0854	0.4407	0.701	0.7404	0.2844	1.0066	0.1924	0.2277	0.1944	0.011	0.7095	0.1512	0.1322	0.1033	0.011	0.3535	0.0913	0.4338	0.3631	0.011	1.0066	0.2902	0.6427	0.6598	0.442	0.8111	0.0789	0.5766	0.5833	0.3858	0.6956	0.0645	0.5765	0.5858	0.3949	0.6877	0.0656	0.6054	0.5987	0.3858	0.8111	0.0782
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7046.4	4795	0.7168	17.4679	15.4456	0.9201	0.9749	5.2963	4.3715	40.3151	22.9412	0.9626	1	7.9435	6.5572	0.4333	0.8463	0.8066	0.5015	1.3273	0.2112	0.5692	0.5041	0.173	1.2113	0.2809	0.5105	0.3934	0.173	1.1327	0.3023	0.693	0.7051	0.173	1.3273	0.287	0.6934	0.69	0.5926	0.8303	0.051	0.6948	0.6903	0.4922	0.8456	0.075	0.6932	0.6898	0.4922	0.8403	0.0859	0.6942	0.6903	0.4922	0.8456	0.0652
