Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6853.6	4810.5	0.7147	17.0289	15.0507	0.9447	0.992	5.0651	4.5115	38.6212	22.4149	0.966	1	7.5977	6.7668	0.4409	0.8505	0.8761	0.3388	1.1365	0.1989	0.3957	0.35	0.0731	1.2138	0.2523	0.3605	0.2697	0.0731	1.1304	0.2699	0.5936	0.5539	0.0731	1.2138	0.3225	0.7179	0.7179	0.583	0.828	0.0521	0.6084	0.6019	0.4721	0.7631	0.0674	0.5993	0.5787	0.4721	0.7631	0.0721	0.656	0.6634	0.4721	0.828	0.0818
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6961.6	4785.6	0.7146	16.5548	14.8111	0.9483	0.9877	5.1041	4.1077	37.7072	22.1218	0.9683	1	7.6557	6.1606	0.439	0.8139	0.7907	0.4572	1.2156	0.2165	0.3615	0.3501	0.0627	0.8011	0.1617	0.3251	0.2684	0.0627	0.8011	0.2014	0.5587	0.5087	0.0627	1.2156	0.2925	0.7746	0.7714	0.7025	0.874	0.0318	0.7257	0.7309	0.6295	0.8107	0.0344	0.7201	0.7234	0.6543	0.7993	0.0337	0.747	0.748	0.6295	0.874	0.0411
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6908.9	4795.3	0.7142	14.6345	14.1237	0.9219	0.9705	4.6525	4.3009	33.9342	20.9218	0.9742	1	6.9795	6.4513	0.4313	0.8292	0.8325	0.4754	1.0159	0.1068	0.5484	0.5244	0.1178	1.035	0.2456	0.4701	0.3556	0.1178	1.035	0.2763	0.6696	0.7506	0.1178	1.035	0.2418	0.8153	0.8157	0.6685	0.9432	0.0572	0.6909	0.6861	0.5842	0.7808	0.0468	0.6784	0.6782	0.5842	0.7629	0.0413	0.7446	0.7414	0.5842	0.9432	0.0803
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6859.3	4747.7	0.7142	13.4919	13.2301	0.9686	0.9961	4.4146	3.9605	30.4764	19.8268	0.9742	1	6.6225	5.9404	0.4427	0.7848	0.8371	0.2387	1.1859	0.2947	0.3217	0.2339	0.0267	0.8384	0.219	0.3167	0.2398	0.0267	0.8384	0.2317	0.5269	0.4574	0.0267	1.1859	0.3435	0.6976	0.6853	0.6104	0.8893	0.0559	0.6616	0.6627	0.6021	0.7345	0.0328	0.6744	0.6781	0.617	0.7345	0.0328	0.6775	0.6749	0.6021	0.8893	0.0479
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6946.5	4749.5	0.7141	17.1777	15.0734	0.9501	0.9837	5.0011	4.5357	39.2899	22.4313	0.9813	1	7.5016	6.8042	0.4372	1.0129	1.086	0.3825	1.3657	0.253	0.687	0.6541	0.1084	1.3659	0.3192	0.6123	0.6021	0.1084	1.2465	0.3144	0.8315	0.8097	0.1084	1.3659	0.3332	0.7761	0.7557	0.6351	0.9299	0.0669	0.7459	0.7467	0.6314	0.8436	0.0431	0.7503	0.7593	0.6714	0.8238	0.0443	0.7593	0.752	0.6314	0.9299	0.0568
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6900.2	4875.4	0.714	17.6406	15.4592	0.9276	0.9934	5.7097	3.9472	39.9561	23.1462	0.9372	1	8.5643	5.9199	0.4415	0.8428	0.8476	0.5243	1.0802	0.1276	0.4481	0.4506	0.0875	0.7483	0.1529	0.3884	0.3811	0.0971	0.6458	0.148	0.6178	0.6146	0.0875	1.0802	0.2421	0.734	0.7275	0.5846	0.8754	0.0504	0.6582	0.6588	0.5751	0.7319	0.0354	0.6519	0.649	0.5784	0.7319	0.0384	0.6908	0.6889	0.5751	0.8754	0.0567
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6832.7	4821.6	0.7137	18.6373	15.9378	0.922	0.9893	5.7701	4.131	42.3931	23.7918	0.9411	1	8.6559	6.1974	0.4397	0.8299	0.8212	0.455	1.148	0.2014	0.4182	0.3808	0.128	0.9515	0.1911	0.3471	0.2699	0.128	0.9515	0.205	0.5997	0.5608	0.128	1.148	0.283	0.671	0.6627	0.5189	0.8237	0.0722	0.6019	0.5923	0.4926	0.7593	0.057	0.5965	0.5832	0.4926	0.7593	0.0664	0.6323	0.6275	0.4926	0.8237	0.0726
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6901	4710.3	0.7137	14.1259	13.7774	0.9352	0.9881	4.7014	4.002	32.1516	20.4199	0.969	1	7.0516	6.0032	0.4393	0.7462	0.7848	0.3131	1.0543	0.1962	0.3063	0.2707	0.0893	0.6692	0.1452	0.2763	0.2349	0.0893	0.6692	0.1549	0.4906	0.4238	0.0893	1.0543	0.2749	0.7902	0.7918	0.7193	0.8348	0.0288	0.7591	0.7666	0.6646	0.8851	0.044	0.7582	0.7585	0.6646	0.8851	0.0506	0.7721	0.7746	0.6646	0.8851	0.0413
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6857.7	4760.7	0.7135	13.9342	13.6161	0.9445	0.9892	4.6597	3.8487	31.6927	20.3472	0.962	1	6.9886	5.7729	0.4397	0.5723	0.5891	0.2502	0.8063	0.1303	0.3191	0.2847	0.0784	0.823	0.1709	0.3323	0.2645	0.0784	0.823	0.2177	0.4265	0.4137	0.0784	0.823	0.1991	0.637	0.6332	0.5496	0.7032	0.0328	0.6269	0.6439	0.4838	0.7808	0.0692	0.6454	0.6614	0.4838	0.7808	0.0727	0.6312	0.6354	0.4838	0.7808	0.0567
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6772.9	4805.5	0.7132	13.3568	13.271	0.953	0.9917	4.6119	3.8738	30.3021	19.8452	0.9669	1	6.9173	5.8109	0.4408	0.6267	0.6567	0.1904	0.8651	0.1718	0.1879	0.1367	0.0204	0.5482	0.1381	0.1525	0.1193	0.0204	0.5482	0.1408	0.3799	0.3277	0.0204	0.8651	0.2668	0.6417	0.6472	0.5425	0.727	0.0404	0.6166	0.6195	0.5289	0.7036	0.0456	0.6101	0.6017	0.5289	0.7036	0.0527	0.6276	0.6345	0.5289	0.727	0.0451
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6769.1	4760.9	0.7125	17.868	16.0334	0.8734	0.9861	6.0821	3.9605	40.7657	23.7766	0.9062	1	9.1232	5.9405	0.4383	0.6458	0.64	0.2032	1.0729	0.2063	0.2164	0.1354	0.0044	0.6808	0.1886	0.1624	0.0972	0.0044	0.6808	0.1814	0.399	0.3687	0.0044	1.0729	0.2892	0.6898	0.6866	0.6165	0.7619	0.0382	0.6601	0.6595	0.5392	0.8329	0.0566	0.6544	0.6587	0.5392	0.8116	0.0652	0.6727	0.6735	0.5392	0.8329	0.0516
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6873.8	4778.6	0.7124	24.2116	18.9486	0.8474	0.9912	7.5467	4.3176	54.9621	28.3445	0.8597	1	11.3204	6.4768	0.4405	0.8083	0.8014	0.4072	1.2007	0.1779	0.4511	0.3836	0.0756	1.0683	0.2689	0.3959	0.3505	0.0756	0.8955	0.2628	0.6079	0.6473	0.0756	1.2007	0.2929	0.691	0.6864	0.5455	0.7971	0.0516	0.667	0.68	0.411	0.7864	0.0747	0.6908	0.7112	0.4121	0.7864	0.0777	0.6776	0.683	0.411	0.7971	0.0665
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6790.6	4799.3	0.7121	17.9608	16.0614	0.8749	0.9874	6.1867	3.9146	40.9171	23.9647	0.8953	1	9.2797	5.8716	0.4389	0.6141	0.631	0.2087	0.9561	0.1577	0.2118	0.1933	0.004	0.5356	0.1442	0.1291	0.1046	0.004	0.3317	0.0923	0.3856	0.3659	0.004	0.9561	0.2497	0.7115	0.7096	0.558	0.8877	0.0678	0.6048	0.6377	0.1866	0.7304	0.1066	0.5833	0.6329	0.1866	0.7136	0.1319	0.6509	0.6629	0.1866	0.8877	0.1059
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6873.4	4863.9	0.712	16.9591	14.8645	0.9645	0.9965	4.9899	4.4375	38.2922	22.2794	0.9694	1	7.4851	6.6574	0.4429	0.9261	0.9927	0.4463	1.1934	0.19	0.497	0.3918	0.0556	1.177	0.3571	0.4429	0.3316	0.0556	1.0905	0.3532	0.6917	0.8095	0.0556	1.1934	0.3627	0.681	0.6957	0.4022	0.8526	0.0853	0.586	0.5814	0.3919	0.7764	0.0852	0.5855	0.5761	0.4041	0.7272	0.0794	0.6291	0.6238	0.3919	0.8526	0.0973
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6861	4913.3	0.7116	15.3708	14.109	0.9703	0.9939	4.7058	4.2793	34.7946	21.1189	0.9803	1	7.0583	6.4195	0.4418	0.7249	0.8313	0.1462	1.0426	0.2733	0.5199	0.4965	0.137	0.915	0.2373	0.5344	0.4768	0.1533	0.8893	0.2287	0.6066	0.6346	0.137	1.0426	0.2721	0.6539	0.652	0.5339	0.7949	0.0691	0.6126	0.6023	0.5095	0.722	0.0527	0.6212	0.6248	0.5095	0.7217	0.0543	0.6301	0.6165	0.5095	0.7949	0.0634
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6823.5	4755.3	0.711	17.9884	15.803	0.9052	0.9846	5.6914	4.0142	41.1038	23.4927	0.9359	1	8.5364	6.0214	0.4376	0.5058	0.5732	0.0978	0.717	0.1567	0.2525	0.1682	-0.0275	0.8301	0.2397	0.2197	0.148	-0.0275	0.7989	0.2364	0.3624	0.3621	-0.0275	0.8301	0.2425	0.6163	0.6303	0.4563	0.6697	0.0448	0.6157	0.6353	0.4453	0.7337	0.0693	0.6332	0.6475	0.453	0.7337	0.0699	0.616	0.6309	0.4453	0.7337	0.0598
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6815.6	4898.3	0.7109	15.4761	14.4251	0.9346	0.9899	5.1767	3.9532	35.1824	21.5588	0.9512	1	7.7648	5.9302	0.4399	0.4079	0.4489	0.0879	0.5585	0.1135	0.1802	0.1514	0.0517	0.5066	0.0951	0.1629	0.1193	0.0632	0.5066	0.1171	0.2792	0.2398	0.0517	0.5585	0.1532	0.6607	0.6551	0.523	0.8018	0.0657	0.6026	0.6015	0.3267	0.7601	0.0903	0.5995	0.5948	0.3267	0.7575	0.0989	0.6279	0.6299	0.3267	0.8018	0.0854
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6843.8	4882.4	0.7109	20.329	16.619	0.9249	0.9884	6.02	4.4798	46.2771	24.7627	0.9484	1	9.0307	6.7194	0.4393	0.5694	0.5902	0.2073	0.8611	0.1681	0.3637	0.3698	0.0967	0.7627	0.1745	0.3117	0.2241	0.0967	0.7287	0.1938	0.4537	0.4588	0.0967	0.8611	0.1996	0.6783	0.6792	0.5789	0.7543	0.0414	0.6177	0.617	0.4732	0.7354	0.058	0.6069	0.61	0.4732	0.7354	0.0604	0.6442	0.6454	0.4732	0.7543	0.0595
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6768.1	4909.5	0.7108	18.4657	15.8113	0.9282	0.9905	5.683	4.3296	41.941	23.5945	0.9467	1	8.5244	6.4932	0.4402	0.7892	0.8193	0.3566	1.1633	0.1906	0.4895	0.5021	0.098	1.0631	0.23	0.3978	0.4206	0.098	0.7383	0.21	0.621	0.6162	0.098	1.1633	0.2601	0.6963	0.7044	0.551	0.7852	0.0531	0.619	0.6154	0.4748	0.7403	0.0524	0.6034	0.6129	0.4748	0.6727	0.0489	0.653	0.6511	0.4748	0.7852	0.0651
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6959.5	4890.8	0.71	14.7529	13.8004	0.9734	0.9962	4.5207	4.2381	33.3248	20.665	0.9806	1	6.7817	6.3565	0.4427	0.8953	0.9349	0.462	1.1945	0.1774	0.4907	0.459	0.0922	1.0653	0.2474	0.4457	0.3653	0.0922	1.0653	0.2875	0.6567	0.6809	0.0922	1.1945	0.2976	0.7363	0.7462	0.5948	0.8361	0.0524	0.6632	0.6835	0.4733	0.8227	0.0791	0.6551	0.6801	0.4733	0.8227	0.089	0.6932	0.6999	0.4733	0.8361	0.0781
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6836	4900.7	0.7098	23.8144	17.9772	0.926	0.9934	6.7187	4.7298	53.9443	26.8915	0.9374	1	10.0791	7.0958	0.4415	0.6487	0.6562	0.28	1.0479	0.1624	0.3796	0.3322	0.0669	1.0031	0.2173	0.3046	0.2115	0.0669	0.7988	0.2185	0.4977	0.5094	0.0669	1.0479	0.2363	0.6924	0.6897	0.5552	0.8554	0.0571	0.6184	0.6255	0.4505	0.7901	0.0713	0.6091	0.6163	0.4505	0.7901	0.0871	0.6509	0.6521	0.4505	0.8554	0.075
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6825	4710.6	0.7097	20.1251	16.1312	0.9719	0.9964	5.3349	4.9253	45.4429	24.155	0.9787	1	8.0027	7.3875	0.4429	0.7461	0.745	0.4129	1.0443	0.1505	0.5361	0.5388	0.0534	1.0594	0.2616	0.4612	0.4054	0.0534	1.0262	0.2995	0.63	0.6617	0.0534	1.0594	0.2423	0.6891	0.6844	0.5647	0.8027	0.0425	0.6418	0.6458	0.5363	0.771	0.0481	0.6375	0.6353	0.5363	0.771	0.0472	0.6629	0.6643	0.5363	0.8027	0.0513
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6893.9	4752.8	0.7096	16.7166	14.9198	0.9437	0.9894	5.2677	4.1131	38.0174	22.2826	0.9622	1	7.9005	6.1702	0.4397	0.8365	0.8576	0.4484	1.0534	0.1234	0.4877	0.5105	0.1229	0.973	0.1965	0.4207	0.4577	0.1229	0.676	0.1617	0.6385	0.6634	0.1229	1.0534	0.2416	0.7162	0.7217	0.6401	0.8221	0.0386	0.7127	0.7092	0.619	0.8237	0.0442	0.7209	0.7164	0.619	0.8237	0.0449	0.7142	0.7142	0.619	0.8237	0.0418
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6949	4874.3	0.7096	14.8066	13.8217	0.974	0.996	4.5856	4.1626	33.4479	20.7167	0.9794	1	6.8781	6.2437	0.4427	1.0327	1.1009	0.6057	1.2642	0.1815	0.5433	0.5318	0.1418	1.0455	0.2558	0.4601	0.344	0.1418	1.0455	0.2777	0.7555	0.7842	0.1418	1.2642	0.332	0.7536	0.7533	0.5921	0.8716	0.0572	0.6695	0.659	0.5372	0.8891	0.0729	0.666	0.6588	0.5372	0.8891	0.0868	0.706	0.7068	0.5372	0.8891	0.0785
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6909.2	4820.4	0.7096	17.671	15.5322	0.9205	0.9872	5.6617	4.0871	40.2699	23.1495	0.9443	1	8.4923	6.1306	0.4388	0.7691	0.7971	0.2506	1.0802	0.1907	0.3919	0.3778	0.0851	0.7569	0.1676	0.3599	0.3559	0.0851	0.7569	0.1691	0.5564	0.5461	0.0851	1.0802	0.2583	0.7651	0.7578	0.681	0.8894	0.0489	0.6922	0.6892	0.5969	0.794	0.0369	0.6892	0.691	0.5969	0.7937	0.0375	0.724	0.7194	0.5969	0.8894	0.0558
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6920.3	4748.6	0.7095	16.8442	14.8714	0.9571	0.9903	4.8858	4.4673	38.2717	22.187	0.977	1	7.3292	6.7004	0.4401	1.0312	1.0775	0.4078	1.3745	0.2492	0.5527	0.5269	0.0586	1.1624	0.2644	0.4682	0.432	0.0586	0.9412	0.2625	0.7678	0.7669	0.0586	1.3745	0.3507	0.8246	0.8161	0.7396	0.9436	0.0483	0.757	0.7558	0.656	0.8588	0.0501	0.7549	0.7558	0.656	0.8501	0.0554	0.7874	0.7901	0.656	0.9436	0.0596
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6942.9	4834	0.7094	14.586	13.7877	0.9642	1	4.7361	3.9455	32.8176	20.6811	0.9642	1	7.1044	5.919	0.4444	0.7418	0.7905	0.214	1.0917	0.2196	0.3563	0.337	0.1037	0.745	0.1526	0.325	0.2776	0.1037	0.745	0.1695	0.5244	0.4821	0.1037	1.0917	0.2659	0.7672	0.7495	0.6911	0.8773	0.0479	0.7002	0.7024	0.6067	0.8043	0.034	0.6951	0.6923	0.6067	0.8043	0.0435	0.7294	0.7255	0.6067	0.8773	0.0525
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6845.6	4852.1	0.7092	18.3294	17.101	0.7876	0.9098	6.0767	4.5669	45.3313	24.8199	0.9247	1	9.1149	6.8509	0.4043	0.7279	0.7599	0.2385	1.0594	0.1684	0.5055	0.4727	0.0873	1.138	0.2701	0.4334	0.4441	0.0873	0.8281	0.2274	0.5975	0.6193	0.0873	1.138	0.2576	0.6862	0.6966	0.534	0.8048	0.0556	0.6204	0.6177	0.4749	0.7859	0.0575	0.606	0.6099	0.4749	0.6949	0.0564	0.6476	0.6529	0.4749	0.8048	0.0652
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6797.1	4740.3	0.7092	16.4996	14.8187	0.9442	0.9916	5.2652	4.138	37.4353	22.1732	0.9568	1	7.8977	6.2076	0.4407	0.4389	0.4466	0.1619	0.6534	0.1205	0.1921	0.1452	0.0429	0.5807	0.1313	0.1366	0.0952	0.0429	0.5311	0.1233	0.299	0.287	0.0429	0.6534	0.1761	0.6636	0.6717	0.5725	0.7377	0.0365	0.6183	0.6295	0.3963	0.7144	0.0605	0.5941	0.5879	0.3963	0.7144	0.0729	0.6379	0.6499	0.3963	0.7377	0.0561
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6935.7	4899.3	0.7092	19.1026	15.8387	0.9569	0.9931	5.4987	4.5355	43.2751	23.7068	0.9676	1	8.2481	6.8031	0.4414	0.7909	0.8313	0.3306	1.1032	0.1813	0.417	0.3282	0.1037	1.0927	0.2729	0.3744	0.2632	0.1253	1.0927	0.2762	0.5824	0.5916	0.1037	1.1032	0.3008	0.7024	0.7068	0.5609	0.806	0.0581	0.63	0.6231	0.4929	0.8227	0.0642	0.6328	0.6208	0.4929	0.8227	0.069	0.662	0.6621	0.4929	0.8227	0.0712
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6770	4771.4	0.7092	18.2304	15.815	0.9159	0.9889	5.9595	3.9394	41.4782	23.6438	0.9324	1	8.9385	5.9092	0.4395	0.5948	0.5951	0.4248	0.7147	0.07	0.3614	0.3651	0.0667	0.7874	0.1806	0.3024	0.2636	0.0667	0.7874	0.205	0.4627	0.5123	0.0667	0.7874	0.1842	0.5983	0.5949	0.494	0.6961	0.0555	0.607	0.6061	0.4397	0.7496	0.0696	0.6129	0.6014	0.4397	0.7496	0.0801	0.6032	0.5996	0.4397	0.7496	0.0638
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6912	4872.4	0.7091	17.2197	14.8982	0.9749	0.9985	4.9707	4.5574	38.8071	22.3439	0.9768	1	7.4564	6.8359	0.4438	0.7294	0.7274	0.2988	1.055	0.1423	0.4426	0.4694	0.0829	0.9316	0.1874	0.3877	0.3716	0.0829	0.7367	0.2073	0.5665	0.6061	0.0829	1.055	0.221	0.7164	0.7173	0.6152	0.8637	0.0478	0.6842	0.6754	0.5254	0.8722	0.0698	0.6764	0.6713	0.5254	0.8255	0.0702	0.6981	0.6964	0.5254	0.8722	0.0632
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6850	4694.1	0.709	13.3687	13.2979	0.95	0.9907	4.5336	3.8504	30.3626	19.8831	0.9651	1	6.8001	5.7759	0.4403	0.8989	0.95	0.2781	1.3198	0.2555	0.3356	0.29	0.0884	0.9878	0.1728	0.2381	0.2295	0.0884	0.5423	0.1073	0.5688	0.4461	0.0884	1.3198	0.3488	0.7246	0.7278	0.6391	0.8055	0.0376	0.7012	0.7088	0.591	0.7757	0.0499	0.699	0.7089	0.591	0.7664	0.0522	0.7109	0.7214	0.591	0.8055	0.0466
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6850.4	4853	0.7087	16.9009	14.9002	0.9566	0.9927	5.1426	4.2063	38.3065	22.2687	0.9707	1	7.714	6.3095	0.4412	0.7587	0.7479	0.3594	1.0631	0.1677	0.3227	0.3324	0.0718	0.6177	0.1648	0.2579	0.1679	0.0718	0.6177	0.1854	0.5083	0.5111	0.0718	1.0631	0.2723	0.6887	0.6877	0.5812	0.8345	0.0534	0.611	0.6084	0.5173	0.7859	0.051	0.6114	0.6076	0.5173	0.7772	0.0614	0.6441	0.637	0.5173	0.8345	0.0646
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6952.5	4727.9	0.7084	15.4671	14.2322	0.9596	0.9903	4.7975	4.2563	35.142	21.2756	0.9756	1	7.1957	6.3842	0.4401	1.0684	1.0677	0.5739	1.4268	0.2181	0.5905	0.4767	0.1322	1.2952	0.3623	0.4775	0.2591	0.1322	1.2952	0.3842	0.7957	0.8618	0.1322	1.4268	0.3888	0.7621	0.761	0.6826	0.8539	0.04	0.7411	0.7361	0.6314	0.8626	0.0489	0.7358	0.7311	0.6314	0.8471	0.0528	0.7501	0.7509	0.6314	0.8626	0.0464
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6877.4	4813.5	0.708	15.2146	14.2279	0.9445	0.9888	4.7913	4.2665	34.6198	21.176	0.9702	1	7.1869	6.3998	0.4395	0.7099	0.76	0.2773	1.0123	0.2104	0.3496	0.2902	0.0357	0.8889	0.2065	0.3317	0.2672	0.0357	0.8889	0.2382	0.4984	0.4848	0.0357	1.0123	0.2733	0.711	0.7078	0.5129	0.8406	0.0687	0.6387	0.6275	0.4821	0.7917	0.0794	0.6376	0.6245	0.5288	0.7917	0.0746	0.6686	0.6742	0.4821	0.8406	0.083
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6811.1	4861.8	0.708	14.0034	13.8142	0.9221	0.9808	4.7807	3.7808	32.1235	20.5704	0.954	1	7.1717	5.6712	0.4359	0.5626	0.5981	0.1381	0.9894	0.2049	0.277	0.1913	0.0842	0.8301	0.1977	0.2464	0.1749	0.0842	0.8301	0.2097	0.4011	0.3684	0.0842	0.9894	0.2455	0.6167	0.6239	0.4617	0.7417	0.0685	0.5956	0.6002	0.4364	0.7644	0.0627	0.6108	0.6061	0.5102	0.7644	0.0594	0.6048	0.6093	0.4364	0.7644	0.0659
