Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14654.9	10918.9	0.7525	18.7065	16.0005	0.9182	0.9917	5.8336	3.9867	42.446	23.8969	0.934	1	8.7511	5.9802	0.4408	0.735	0.7857	0.2658	0.9127	0.1576	0.3227	0.2575	0.0565	0.8973	0.2097	0.277	0.1531	0.0565	0.8973	0.2448	0.4999	0.521	0.0565	0.9127	0.2783	0.7905	0.7931	0.6425	0.9319	0.0704	0.6655	0.6996	0.3895	0.7827	0.0897	0.6516	0.6976	0.3983	0.7646	0.1024	0.7192	0.7213	0.3895	0.9319	0.1026
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14477	10827.3	0.752	21.041	16.4151	0.9813	1	5.5329	5.0092	47.3444	24.6237	0.9812	1	8.3001	7.5136	0.4444	0.8185	0.8202	0.4826	1.0773	0.1507	0.4265	0.4114	0.1559	0.9922	0.1808	0.359	0.3133	0.1559	0.7346	0.166	0.5995	0.5984	0.1559	1.0773	0.2573	0.9331	0.9411	0.6988	1.0923	0.086	0.8041	0.8175	0.6098	1.0294	0.0846	0.7982	0.8179	0.6256	0.9092	0.0881	0.861	0.8608	0.6098	1.0923	0.1065
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14521.6	10718.2	0.752	17.5797	15.1936	0.957	0.9933	5.1235	4.4892	39.8216	22.7162	0.9697	1	7.6869	6.733	0.4415	1.0317	1.057	0.4416	1.4694	0.2348	0.624	0.6099	0.1834	1.2336	0.288	0.5162	0.4571	0.1834	1.0296	0.259	0.801	0.8225	0.1834	1.4694	0.3341	0.8809	0.876	0.7304	1.0694	0.0883	0.8132	0.8007	0.6804	1.052	0.0797	0.8096	0.8052	0.7069	0.9782	0.0628	0.8426	0.8222	0.6804	1.0694	0.0898
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14491.9	10730.3	0.7519	18.6961	15.7008	0.9531	0.9928	5.2536	4.5607	42.3682	23.4324	0.9697	1	7.8797	6.8395	0.4412	0.8731	0.8366	0.4365	1.2382	0.1826	0.5483	0.4951	0.1214	1.2199	0.2588	0.5203	0.4097	0.1214	1.2199	0.2995	0.6931	0.7208	0.1214	1.2382	0.2792	0.8444	0.8134	0.7351	1.0459	0.0773	0.7676	0.7741	0.6256	0.9789	0.0696	0.7577	0.7543	0.6256	0.9789	0.0821	0.8019	0.7955	0.6256	1.0459	0.0824
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14467.9	10809.1	0.7518	24.3315	17.8125	0.9637	0.9954	6.1268	4.9391	54.9984	26.6898	0.9702	1	9.19	7.4097	0.4424	0.9432	0.9435	0.5904	1.3259	0.1666	0.5768	0.5698	0.189	1.146	0.2345	0.5037	0.4393	0.189	1.146	0.2444	0.737	0.7677	0.189	1.3259	0.2759	0.8809	0.8821	0.6968	1.1176	0.0947	0.8	0.793	0.5245	1.0327	0.1	0.7974	0.7772	0.6501	1.0327	0.0863	0.8354	0.8235	0.5245	1.1176	0.1055
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14497	10759.9	0.7518	24.0587	17.8746	0.9463	0.991	6.3082	5.0584	54.6256	26.6957	0.9632	1	9.463	7.5877	0.4404	1.0167	0.9733	0.6168	1.4795	0.2188	0.6513	0.6859	0.1759	1.0548	0.2296	0.6	0.5541	0.1759	1.0548	0.266	0.8072	0.8173	0.1759	1.4795	0.2885	0.898	0.8843	0.7242	1.1267	0.0866	0.8234	0.8174	0.6671	1.0795	0.0754	0.8229	0.8132	0.6671	1.0795	0.0885	0.8552	0.8382	0.6671	1.1267	0.0883
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14577.2	10903	0.7516	26.045	18.5741	0.9487	0.9969	6.6718	4.9716	58.7823	27.8484	0.9525	1	10.0073	7.457	0.4431	1.0262	1.0559	0.4067	1.5461	0.2589	0.4186	0.3836	0.0696	1.1449	0.2296	0.2908	0.2559	0.0696	0.7709	0.167	0.6895	0.6438	0.0696	1.5461	0.3878	0.794	0.7874	0.6781	0.9648	0.0554	0.7228	0.7223	0.573	0.9199	0.0748	0.7177	0.6918	0.573	0.8887	0.0939	0.7545	0.7576	0.573	0.9648	0.0756
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14645.9	10890	0.7515	19.8885	16.1053	0.9636	0.993	5.4479	4.743	45.0649	24.0923	0.9756	1	8.1713	7.1144	0.4413	0.7987	0.8212	0.4938	1.1624	0.1786	0.4576	0.4307	0.0513	0.9995	0.239	0.3803	0.3015	0.0513	0.7711	0.2393	0.6084	0.6322	0.0513	1.1624	0.2731	0.6892	0.6802	0.5524	0.8345	0.0776	0.5923	0.5841	0.4081	0.779	0.0992	0.5845	0.5765	0.4214	0.779	0.112	0.6351	0.6349	0.4081	0.8345	0.1022
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14439.4	10895.1	0.751	19.6268	16.0442	0.9581	0.9909	5.2868	4.8888	44.5641	23.9436	0.9768	1	7.9286	7.3344	0.4404	0.8981	0.8678	0.4968	1.2702	0.1806	0.5669	0.5191	0.1363	1.0763	0.2913	0.4892	0.3497	0.1363	1.0763	0.3347	0.714	0.7718	0.1363	1.2702	0.2977	0.8221	0.8039	0.7108	1.0327	0.0724	0.7765	0.7779	0.599	1.0008	0.0831	0.7781	0.7876	0.6034	1.0008	0.0941	0.7968	0.7948	0.599	1.0327	0.0816
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14519.6	10910	0.7509	18.2631	15.3934	0.9685	0.996	5.2056	4.648	41.2569	23.0547	0.9754	1	7.8074	6.9714	0.4427	0.8133	0.8407	0.4689	1.0011	0.1149	0.3966	0.3981	0.1448	0.779	0.1358	0.3556	0.3313	0.1448	0.6432	0.1434	0.5807	0.5512	0.1448	1.0011	0.2431	0.8343	0.8325	0.7286	0.9475	0.0519	0.7734	0.7697	0.6382	0.9015	0.0571	0.7808	0.795	0.6646	0.9015	0.0595	0.8003	0.805	0.6382	0.9475	0.0626
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14534.8	10908.3	0.7507	25.1626	18.0247	0.9733	0.9985	6.2305	5.2073	56.7047	27.0256	0.9756	1	9.3463	7.8114	0.4438	0.8769	0.8855	0.5341	1.1619	0.1441	0.5884	0.5589	0.1194	1.1941	0.2465	0.5254	0.4633	0.1194	1.1941	0.2811	0.7149	0.7425	0.1194	1.1941	0.2523	0.8281	0.8312	0.6726	0.9536	0.0495	0.7576	0.7597	0.4479	1.0302	0.0964	0.7529	0.7584	0.4479	1.0302	0.1209	0.7885	0.7985	0.4479	1.0302	0.0866
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14603.7	10779.3	0.7505	17.4856	15.2811	0.941	0.9913	5.479	4.2768	39.6886	22.8316	0.9568	1	8.2184	6.4149	0.4406	0.9064	0.9563	0.4121	1.2616	0.2221	0.4794	0.4307	0.0727	1.0729	0.2398	0.4491	0.4332	0.0786	0.9143	0.235	0.6651	0.6518	0.0727	1.2616	0.3142	0.8463	0.8392	0.6697	1.031	0.0797	0.7522	0.7562	0.5877	0.9441	0.0733	0.7489	0.7483	0.5877	0.9441	0.0766	0.7931	0.7904	0.5877	1.031	0.0892
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14654.3	10900.3	0.7501	19.7078	16.0227	0.9647	0.9941	5.477	4.6796	44.6113	23.9896	0.9741	1	8.2161	7.0201	0.4418	0.7228	0.7398	0.2443	0.975	0.1422	0.3561	0.3654	0.0054	0.7873	0.2009	0.3349	0.3231	0.0054	0.7159	0.2283	0.5182	0.5516	0.0054	0.975	0.2542	0.6392	0.6344	0.3923	0.8123	0.0666	0.5879	0.615	0.3028	0.7065	0.0935	0.5909	0.6124	0.3028	0.7065	0.0994	0.6106	0.6233	0.3028	0.8123	0.0864
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14613.5	10740.5	0.7499	19.3623	15.878	0.9651	0.9919	5.361	4.7078	43.9252	23.7519	0.9784	1	8.0424	7.0627	0.4408	0.7692	0.7529	0.324	1.2515	0.2063	0.5446	0.5725	0.1135	1.1138	0.2029	0.5904	0.6655	0.1135	1.1138	0.2445	0.642	0.6442	0.1135	1.2515	0.2324	0.7912	0.7931	0.654	0.9014	0.0582	0.7347	0.7323	0.6063	0.8482	0.0458	0.7399	0.7555	0.6063	0.8482	0.0542	0.7592	0.7571	0.6063	0.9014	0.0586
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14528.2	10814.8	0.7493	22.4879	17.1408	0.9618	0.9962	5.9361	4.8573	50.7925	25.6638	0.9691	1	8.9056	7.2849	0.4427	0.7604	0.78	0.4656	0.943	0.118	0.5083	0.5063	0.1476	1.0753	0.2106	0.4902	0.437	0.1476	1.0753	0.238	0.6209	0.6674	0.1476	1.0753	0.2155	0.8999	0.9279	0.5712	1.0979	0.1052	0.7016	0.6988	0.4742	0.9581	0.1244	0.6884	0.6881	0.5198	0.8963	0.0958	0.7901	0.817	0.4742	1.0979	0.1524
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14551.7	10781	0.7488	16.2476	14.6299	0.9539	0.9912	4.9721	4.2569	36.8804	21.8519	0.9706	1	7.4562	6.385	0.4406	0.8506	0.8832	0.296	1.0965	0.1702	0.4879	0.4815	0.0837	1.1532	0.2479	0.4416	0.3671	0.0837	1.1532	0.2867	0.6431	0.6476	0.0837	1.1532	0.2823	0.8185	0.8161	0.6245	0.967	0.0888	0.68	0.6751	0.5642	0.8533	0.0637	0.6729	0.647	0.5642	0.8533	0.0842	0.7393	0.7254	0.5642	0.967	0.1019
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14605.6	10920.9	0.7487	49.1332	25.3435	0.9613	0.9993	9.1748	6.8607	110.631	38.0064	0.9624	1	13.7627	10.2926	0.4441	0.7027	0.6852	0.371	1.1295	0.1711	0.4007	0.4137	0.0905	1.0815	0.2091	0.3823	0.3713	0.0922	1.0288	0.2199	0.5358	0.529	0.0905	1.1295	0.2445	0.8197	0.8157	0.6035	1.0498	0.0903	0.7585	0.736	0.551	0.9959	0.083	0.7438	0.732	0.551	0.9959	0.0826	0.7859	0.7794	0.551	1.0498	0.0915
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14656.6	10740.8	0.7486	16.9001	15.0638	0.9359	0.9844	5.0238	4.3924	38.6301	22.3443	0.9723	1	7.5366	6.5893	0.4375	0.5004	0.5341	0.1787	0.6999	0.1383	0.2011	0.1693	0.053	0.557	0.1197	0.1701	0.1261	0.053	0.4999	0.1185	0.3306	0.2844	0.053	0.6999	0.196	0.7243	0.7519	0.5018	0.8637	0.0867	0.6041	0.591	0.4113	0.7837	0.089	0.5862	0.5908	0.4113	0.7408	0.0934	0.6561	0.6626	0.4113	0.8637	0.1062
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14649.2	10769.3	0.7484	21.0254	16.6248	0.956	0.9875	5.641	5.0272	47.9059	24.8375	0.9759	1	8.4616	7.5417	0.439	0.8197	0.8284	0.4689	1.1353	0.1395	0.6149	0.618	0.0774	1.1616	0.2411	0.6093	0.5982	0.0774	1.1616	0.2889	0.7053	0.7455	0.0774	1.1616	0.2265	0.8012	0.8107	0.6445	0.906	0.0537	0.7652	0.7772	0.5346	0.9527	0.0922	0.7768	0.7606	0.5346	0.9527	0.1056	0.7811	0.794	0.5346	0.9527	0.0795
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14572.6	10821.9	0.7482	23.8468	17.9298	0.9322	0.9944	6.6349	4.5834	53.9589	26.8144	0.9431	1	9.9514	6.876	0.4419	0.616	0.5383	0.2068	1.1651	0.2384	0.2775	0.2342	0.0324	0.9302	0.1844	0.2047	0.1709	0.0324	0.5552	0.1318	0.426	0.391	0.0324	1.1651	0.2687	0.7614	0.7603	0.512	1.0379	0.1275	0.7439	0.7377	0.3451	1.2004	0.1824	0.7411	0.7274	0.3534	1.2004	0.2044	0.7515	0.7489	0.3451	1.2004	0.1606
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14438.2	10740.3	0.7482	15.5727	14.4223	0.9408	0.9911	4.9148	4.2135	35.358	21.5323	0.9583	1	7.3743	6.3214	0.4405	1.0586	1.0802	0.5577	1.3627	0.2175	0.5726	0.5646	0.2044	0.961	0.1947	0.5063	0.485	0.2044	0.9494	0.1828	0.7759	0.7282	0.2044	1.3627	0.3153	0.9194	0.8916	0.7778	1.1033	0.0895	0.8252	0.8231	0.7304	1.0284	0.0546	0.817	0.8135	0.7304	1.0284	0.0646	0.8646	0.8476	0.7304	1.1033	0.085
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14638.1	10893.8	0.748	19.5218	16.041	0.9534	0.9927	5.6634	4.4431	44.243	23.9859	0.9664	1	8.4943	6.6647	0.4412	0.8167	0.8084	0.4889	1.1492	0.1912	0.3939	0.4045	0.1237	0.7349	0.1414	0.3312	0.2975	0.1237	0.7349	0.1452	0.5822	0.5447	0.1237	1.1492	0.2676	0.8666	0.8596	0.6711	1.0319	0.0696	0.7536	0.7691	0.5557	0.8676	0.0702	0.7416	0.7567	0.5557	0.8428	0.0698	0.8039	0.805	0.5557	1.0319	0.0896
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14608.4	10738.5	0.7478	20.5652	16.5893	0.939	0.9907	5.9624	4.6103	46.694	24.811	0.9532	1	8.9442	6.9149	0.4404	0.8839	0.8542	0.4747	1.3142	0.2062	0.5771	0.6077	0.1076	1.0896	0.2378	0.5212	0.5306	0.1076	1.0896	0.2668	0.7122	0.7416	0.1076	1.3142	0.271	0.7914	0.7892	0.655	0.9926	0.0683	0.718	0.7402	0.3834	0.9435	0.098	0.7165	0.7378	0.3834	0.9435	0.1104	0.7504	0.7577	0.3834	0.9926	0.0934
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14652.7	10832.4	0.7477	20.286	16.2283	0.968	0.9938	5.5527	4.7862	45.9252	24.2725	0.9796	1	8.3287	7.1789	0.4417	0.6137	0.6215	0.3188	0.7679	0.0878	0.4258	0.4098	0.1399	0.9302	0.1611	0.4109	0.3616	0.1399	0.9302	0.2051	0.5082	0.5468	0.1399	0.9302	0.1631	0.7077	0.7036	0.5935	0.8012	0.0469	0.681	0.683	0.5014	0.8278	0.0759	0.6891	0.7005	0.5086	0.8278	0.0881	0.6927	0.6953	0.5014	0.8278	0.066
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14476	10812.3	0.7477	25.6916	18.3883	0.9548	0.9941	6.38	5.0781	58.1552	27.5545	0.9625	1	9.5699	7.6161	0.4418	1.0776	1.0757	0.4467	1.5171	0.2164	0.6637	0.7205	0.1518	1.102	0.2439	0.5431	0.5986	0.1518	0.9127	0.2557	0.8481	0.8753	0.1518	1.5171	0.3101	0.9329	0.9317	0.7435	1.1661	0.0836	0.8197	0.8213	0.6196	0.9885	0.0762	0.7874	0.7905	0.6196	0.9006	0.0741	0.8701	0.8748	0.6196	1.1661	0.0974
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14591.8	10734.4	0.7476	22.1439	16.9606	0.9673	0.9942	5.6561	5.0198	50.1065	25.3963	0.9763	1	8.4834	7.5305	0.4419	0.8611	0.8386	0.367	1.4037	0.3137	0.3486	0.3231	0.0716	1.0063	0.1686	0.2773	0.2698	0.0716	0.5398	0.1337	0.5782	0.4924	0.0716	1.4037	0.3532	0.7895	0.7602	0.5718	1.0981	0.1194	0.6555	0.6605	0.5328	0.789	0.0557	0.6431	0.6482	0.5663	0.7412	0.051	0.7155	0.6981	0.5328	1.0981	0.1119
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14629.9	10873.9	0.7474	24.7978	18.2348	0.9372	0.9943	6.4805	4.9256	56.1112	27.3045	0.9458	1	9.7203	7.3869	0.442	0.7272	0.755	0.36	0.9315	0.1275	0.4366	0.276	0.098	1.2971	0.3588	0.3851	0.1702	0.098	1.2971	0.3903	0.5615	0.6243	0.098	1.2971	0.3177	0.7477	0.7487	0.6296	0.8787	0.0578	0.721	0.7005	0.5404	1.0878	0.0995	0.7215	0.6926	0.5404	1.0878	0.1293	0.7325	0.7246	0.5404	1.0878	0.0851
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14625.5	10842.3	0.7473	17.5538	15.4049	0.9295	0.9884	5.3862	4.3115	39.9369	22.9263	0.9548	1	8.08	6.4682	0.4396	0.9068	0.9503	0.3952	1.1858	0.1823	0.4228	0.3919	0.1007	0.8195	0.1809	0.3589	0.3489	0.1007	0.7742	0.1794	0.6325	0.6329	0.1007	1.1858	0.301	0.8126	0.8062	0.6233	0.9926	0.0835	0.6823	0.6728	0.4885	0.8834	0.1001	0.6872	0.6732	0.5061	0.8834	0.1118	0.7388	0.7503	0.4885	0.9926	0.1134
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14548.3	10844.2	0.7473	17.531	15.3527	0.9346	0.9877	5.4124	4.1898	39.9329	22.8817	0.9584	1	8.1186	6.2846	0.439	0.8759	0.9302	0.4061	1.1985	0.2005	0.4343	0.3612	0.0982	0.9731	0.2375	0.356	0.2477	0.0982	0.825	0.2168	0.6285	0.6435	0.0982	1.1985	0.312	0.8684	0.8626	0.7276	0.9893	0.0591	0.7448	0.7548	0.5322	1.0483	0.1005	0.733	0.7218	0.5552	1.0483	0.117	0.7991	0.8036	0.5322	1.0483	0.1046
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14503.8	10759.4	0.7473	25.656	18.4003	0.9522	0.9918	6.3743	5.3352	58.2013	27.507	0.9666	1	9.5619	8.0037	0.4408	0.9904	0.9842	0.3318	1.3709	0.1989	0.5764	0.5862	0.203	1.0287	0.1987	0.507	0.4634	0.2433	0.9339	0.1788	0.7655	0.7708	0.203	1.3709	0.2864	0.9258	0.9146	0.7019	1.1339	0.0862	0.8178	0.813	0.6757	0.992	0.0609	0.8043	0.8113	0.6978	0.8823	0.0444	0.8672	0.8565	0.6757	1.1339	0.0911
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14609.4	10829.4	0.7465	23.546	17.7826	0.9357	0.9966	6.6291	4.525	53.1594	26.6577	0.94	1	9.9444	6.7864	0.4429	0.4418	0.464	0.0923	0.6568	0.12	0.1929	0.1554	0.056	0.525	0.11	0.168	0.1137	0.056	0.525	0.1283	0.3012	0.2831	0.056	0.6568	0.1683	0.6194	0.6271	0.4395	0.7416	0.0701	0.5757	0.578	0.4333	0.7285	0.0634	0.5808	0.5914	0.4339	0.7285	0.0734	0.5947	0.5968	0.4333	0.7416	0.0697
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14554.2	10750.7	0.7462	15.0226	14.13	0.9455	0.99	5.0024	4.042	34.1445	21.0829	0.9653	1	7.5043	6.0634	0.44	0.9037	0.9561	0.3909	1.1772	0.192	0.3369	0.314	0.1382	0.7961	0.1389	0.241	0.2155	0.1382	0.4104	0.0792	0.5807	0.4935	0.1382	1.1772	0.3254	0.8271	0.8297	0.658	1.0151	0.0919	0.6778	0.6844	0.5443	0.7927	0.0474	0.665	0.678	0.5443	0.7365	0.0464	0.742	0.7127	0.5443	1.0151	0.1018
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14621.5	10800.7	0.7461	18.5581	15.7847	0.936	0.993	5.7019	4.209	42.0475	23.5487	0.9528	1	8.554	6.313	0.4414	0.8573	0.8965	0.4519	1.0161	0.1407	0.4876	0.47	0.0864	0.9006	0.209	0.437	0.359	0.0864	0.8988	0.2305	0.6512	0.6909	0.0864	1.0161	0.2586	0.8345	0.8411	0.6583	0.995	0.0766	0.6822	0.6758	0.5252	0.86	0.0701	0.6664	0.6568	0.5252	0.86	0.0725	0.7496	0.7415	0.5252	0.995	0.1052
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14571.8	10748.2	0.746	15.8936	14.4751	0.9532	0.9971	5.1843	4.0278	35.8606	21.6927	0.9576	1	7.7767	6.0412	0.4431	0.8334	0.8853	0.3423	1.0976	0.1846	0.345	0.3351	0.1138	0.7979	0.1539	0.2744	0.2722	0.1138	0.5749	0.1157	0.5557	0.5023	0.1138	1.0976	0.2947	0.8553	0.8422	0.658	1.0305	0.0942	0.7229	0.7255	0.5704	0.853	0.0681	0.7172	0.7141	0.5704	0.853	0.0738	0.7801	0.7744	0.5704	1.0305	0.1037
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14524.6	10799.8	0.746	23.3884	18.1901	0.8883	0.9904	6.7645	4.5775	53.1388	27.2101	0.9019	1	10.1461	6.8674	0.4402	0.8119	0.8137	0.3336	1.0296	0.1435	0.5216	0.5391	0.1313	0.9004	0.163	0.4685	0.496	0.1313	0.7774	0.1671	0.6469	0.6675	0.1313	1.0296	0.2113	0.8226	0.8249	0.6452	0.995	0.069	0.7404	0.7441	0.5935	0.8802	0.0604	0.7254	0.7282	0.5935	0.818	0.06	0.7759	0.779	0.5935	0.995	0.076
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14609.8	10796.2	0.7459	19.9689	16.1903	0.9573	0.9944	5.6914	4.6557	45.1818	24.2348	0.9667	1	8.5371	6.9833	0.442	0.67	0.6819	0.2833	0.8972	0.1347	0.2774	0.2309	0.0386	0.8761	0.1806	0.2279	0.1651	0.0386	0.8761	0.2075	0.4551	0.4714	0.0386	0.8972	0.2536	0.6937	0.6955	0.4744	0.8217	0.0614	0.5791	0.5803	0.3905	0.7372	0.0825	0.5591	0.571	0.3905	0.7372	0.0874	0.631	0.6354	0.3905	0.8217	0.0931
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14639	10845.4	0.7457	26.57	18.946	0.9302	0.9937	7.0259	4.9301	60.159	28.326	0.9422	1	10.5368	7.3962	0.4416	0.6768	0.6394	0.2891	1.1419	0.195	0.3793	0.2885	0.0506	1.2558	0.2754	0.372	0.1478	0.0506	1.2558	0.358	0.511	0.5251	0.0506	1.2558	0.2843	0.7259	0.7181	0.425	0.9636	0.0951	0.6179	0.618	0.4059	0.8758	0.0915	0.6214	0.6084	0.4498	0.8758	0.1043	0.6657	0.6697	0.4059	0.9636	0.1074
