Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14491.6	10788.6	0.6926	17.7968	15.2875	0.9569	0.9925	5.1789	4.4709	40.3416	22.8114	0.9742	1	7.7688	6.7056	0.4411	0.8181	0.8549	0.4488	1.0172	0.1203	0.5569	0.5652	0.1972	0.9713	0.1798	0.4947	0.4506	0.1972	0.9713	0.206	0.6717	0.7123	0.1972	1.0172	0.2031	0.812	0.8141	0.6716	0.9245	0.0533	0.7663	0.7695	0.6178	0.9183	0.0793	0.7623	0.753	0.632	0.9158	0.081	0.7864	0.7922	0.6178	0.9245	0.0726
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14566.5	10942.9	0.6926	24.2224	18.1031	0.9288	0.9944	6.7295	4.6434	54.811	27.1092	0.9372	1	10.0957	6.9654	0.442	1.0437	1.0585	0.5249	1.4642	0.2134	0.4764	0.4642	0.0772	0.9965	0.2044	0.3497	0.3219	0.0772	0.7538	0.1727	0.7264	0.716	0.0772	1.4642	0.3505	0.8261	0.8157	0.6811	1.0454	0.0826	0.7389	0.7291	0.5812	0.9563	0.0843	0.7369	0.7035	0.5812	0.9563	0.1031	0.7773	0.7734	0.5812	1.0454	0.094
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14513.8	10894	0.6925	18.7293	16.5003	0.8645	0.9876	6.3592	3.9564	42.6804	24.6549	0.8823	1	9.5379	5.9363	0.4389	0.8712	0.8517	0.5922	1.1896	0.133	0.6719	0.641	0.1827	1.1778	0.2344	0.6226	0.5663	0.1827	1.1778	0.2862	0.7612	0.7802	0.1827	1.1896	0.219	0.7668	0.7673	0.5391	0.9833	0.1051	0.7093	0.692	0.4893	0.9684	0.1313	0.7068	0.6968	0.4893	0.9684	0.1298	0.7351	0.736	0.4893	0.9833	0.1234
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14445.1	10786.3	0.6924	16.2397	14.592	0.9584	0.9912	4.8858	4.3659	36.8618	21.8281	0.9722	1	7.3285	6.5491	0.4405	1.107	1.2026	0.5037	1.5019	0.2951	0.7711	0.7774	0.2352	1.3097	0.2574	0.7542	0.773	0.2352	1.3097	0.2524	0.9163	0.9284	0.2352	1.5019	0.3205	0.8875	0.8748	0.772	1.0385	0.0506	0.8339	0.8346	0.7056	0.9576	0.0499	0.8243	0.8307	0.7056	0.9199	0.0519	0.857	0.8562	0.7056	1.0385	0.0567
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14616.6	10761.1	0.6924	18.0755	15.5261	0.9423	0.991	5.4658	4.2826	41.0401	23.1596	0.9615	1	8.1974	6.4248	0.4404	0.6731	0.663	0.3968	0.9934	0.1521	0.4591	0.3585	0.1751	0.9485	0.2363	0.4019	0.2729	0.1751	0.868	0.2308	0.5532	0.5701	0.1751	0.9934	0.2294	0.7542	0.7591	0.6561	0.8649	0.0508	0.7035	0.688	0.5975	0.8418	0.0576	0.699	0.6909	0.5975	0.8359	0.0557	0.7258	0.7187	0.5975	0.8649	0.0601
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14496.1	10973.2	0.6915	22.251	17.9327	0.8695	0.9942	7.0402	4.0769	50.3576	26.866	0.8767	1	10.5602	6.114	0.4419	0.8553	0.8904	0.2611	1.2613	0.246	0.4764	0.3393	0.0408	1.2111	0.3549	0.3831	0.1725	0.0408	1.0418	0.326	0.644	0.7204	0.0408	1.2613	0.3636	0.7967	0.839	0.4124	1.0114	0.1333	0.6002	0.5257	0.1703	1.0212	0.2515	0.5541	0.4786	0.1703	0.9897	0.2624	0.6871	0.7378	0.1703	1.0212	0.2292
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14588.2	10785	0.6911	14.0762	13.8392	0.9236	0.9826	4.8737	3.9119	32.2108	20.5133	0.9619	1	7.3108	5.8689	0.437	0.6589	0.6896	0.3331	0.8218	0.1269	0.3855	0.4214	0.1542	0.6414	0.1317	0.3534	0.3534	0.1542	0.6414	0.146	0.5029	0.4995	0.1542	0.8218	0.1874	0.8102	0.8161	0.7029	0.8963	0.0477	0.7311	0.7289	0.4969	0.9099	0.0937	0.7139	0.713	0.4969	0.9099	0.115	0.765	0.7679	0.4969	0.9099	0.0866
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14450.6	10915.4	0.6908	15.165	14.1994	0.9452	0.9898	4.9835	3.9934	34.4746	21.2065	0.9633	1	7.4759	5.9906	0.4399	0.6497	0.6666	0.2893	0.9337	0.1581	0.4184	0.3364	0.1083	1.0314	0.2443	0.383	0.3084	0.1083	1.0314	0.2569	0.5187	0.5229	0.1083	1.0314	0.2401	0.7956	0.8006	0.6965	0.8717	0.0366	0.7432	0.75	0.5808	0.8843	0.0669	0.7292	0.7456	0.5808	0.8359	0.0708	0.7659	0.7768	0.5808	0.8843	0.0615
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14462.7	10778.4	0.6906	19.3095	16.1034	0.9357	0.9972	5.9454	4.1499	43.5706	24.1442	0.9392	1	8.9188	6.2246	0.4432	0.9095	0.9162	0.4278	1.276	0.1765	0.5332	0.4883	0.214	1.0903	0.2348	0.4869	0.4144	0.2186	0.9376	0.2225	0.7014	0.7432	0.214	1.276	0.2818	0.8597	0.8577	0.7107	1.0013	0.0623	0.7787	0.7594	0.6314	0.9726	0.0784	0.7713	0.7594	0.6314	0.9726	0.0852	0.8149	0.8151	0.6314	1.0013	0.0821
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14499.5	10819.2	0.6905	17.7245	15.3049	0.9509	0.9979	5.4628	4.1927	39.9652	22.927	0.9554	1	8.1928	6.2895	0.4435	1.0838	1.1022	0.6564	1.4535	0.2065	0.5655	0.6077	0.115	0.9743	0.194	0.512	0.5428	0.115	0.9743	0.2349	0.7997	0.7383	0.115	1.4535	0.3264	0.8979	0.8989	0.7495	1.0736	0.0802	0.772	0.7661	0.5557	0.8934	0.0643	0.7652	0.7646	0.5557	0.8934	0.0797	0.8289	0.82	0.5557	1.0736	0.0953
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14560.4	10806.1	0.6901	16.4223	14.5857	0.97	0.9953	4.8127	4.4873	37.1229	21.828	0.9791	1	7.2185	6.7303	0.4424	0.8515	0.847	0.5383	1.1167	0.1303	0.6091	0.5592	0.2346	1.1952	0.2576	0.5537	0.4115	0.2346	1.1235	0.2812	0.7153	0.7579	0.2346	1.1952	0.243	0.7132	0.7125	0.5806	0.8237	0.0568	0.6932	0.7067	0.4715	0.8687	0.1032	0.6945	0.7145	0.4715	0.8687	0.1172	0.7019	0.7086	0.4715	0.8687	0.0864
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14534.9	10767.8	0.69	14.5141	14.0066	0.9297	0.9895	4.8466	4.062	33.0069	20.8596	0.9532	1	7.2712	6.0945	0.4398	0.9277	0.9618	0.4944	1.1373	0.1536	0.5511	0.5361	0.2605	1.1047	0.1617	0.4937	0.4687	0.2605	1.1047	0.1873	0.7215	0.6851	0.2605	1.1373	0.2453	0.8369	0.8354	0.7318	0.97	0.0575	0.7359	0.7362	0.6013	0.855	0.0445	0.7247	0.7252	0.6013	0.855	0.0513	0.7816	0.768	0.6013	0.97	0.0715
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14528.3	10965.7	0.69	30.7561	21.262	0.8549	0.994	8.4117	4.559	69.6206	31.8193	0.8641	1	12.6186	6.8381	0.4418	1.0928	1.0815	0.6967	1.438	0.1884	0.5369	0.5525	0.178	1.0083	0.2035	0.4283	0.3898	0.178	0.8507	0.1873	0.7883	0.7753	0.178	1.438	0.3397	0.8646	0.854	0.7259	1.058	0.0729	0.7652	0.7635	0.6012	0.9202	0.055	0.752	0.7488	0.6012	0.913	0.0642	0.8102	0.801	0.6012	1.058	0.0807
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14564.8	10931	0.6897	18.8427	15.8866	0.9382	0.9908	5.7591	4.3062	42.7853	23.7156	0.9559	1	8.6388	6.4585	0.4404	0.5065	0.5097	0.2852	0.7164	0.0929	0.3291	0.2896	0.1242	0.6526	0.13	0.2971	0.2462	0.1242	0.6526	0.1396	0.4048	0.4026	0.1242	0.7164	0.1451	0.7514	0.7505	0.5991	0.9544	0.0722	0.7376	0.6944	0.5641	1.0408	0.1226	0.7649	0.7422	0.5641	1.0408	0.12	0.7435	0.73	0.5641	1.0408	0.1042
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14513.8	10889.8	0.6896	11.8227	15.5471	0.6147	0.8318	5.5052	3.6107	31.9769	21.3938	0.878	1	8.2579	5.4156	0.3697	0.787	0.8236	0.2283	1.1406	0.23	0.579	0.4936	0.1782	1.1728	0.2867	0.4719	0.4378	0.1782	1.0561	0.2374	0.6547	0.6365	0.1782	1.1728	0.285	0.8342	0.8399	0.6428	0.9901	0.0821	0.7459	0.7436	0.5115	0.9699	0.1045	0.7181	0.7216	0.5115	0.9018	0.1	0.778	0.7671	0.5115	0.9901	0.1057
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14477.4	10945.1	0.6894	14.8236	14.6135	0.8723	0.9768	5.5039	3.6213	34.1379	21.6267	0.9172	1	8.2552	5.4286	0.4342	0.9704	0.9903	0.5414	1.2382	0.1719	0.5124	0.5252	0.2024	0.8727	0.1925	0.4152	0.3216	0.2024	0.8115	0.2055	0.7028	0.7116	0.2024	1.2382	0.2915	0.8771	0.8875	0.6912	1.0232	0.0632	0.8022	0.7911	0.6051	1.0556	0.1041	0.7918	0.7819	0.6051	1.0556	0.1143	0.8333	0.8402	0.6051	1.0556	0.0966
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14645.5	10948.8	0.6891	22.0797	17.6781	0.8878	0.9864	6.6754	4.4954	50.3558	26.4011	0.9079	1	10.0133	6.7426	0.4384	0.92	0.9598	0.4911	1.3052	0.1917	0.593	0.507	0.1416	1.36	0.3303	0.5007	0.3421	0.1416	1.356	0.3552	0.7366	0.7454	0.1416	1.36	0.3218	0.7856	0.8146	0.5226	0.9633	0.1211	0.7282	0.7171	0.509	1.1031	0.1244	0.7265	0.7037	0.509	1.1031	0.1438	0.7534	0.7432	0.509	1.1031	0.126
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14588.7	10806.4	0.689	21.961	17.7665	0.8743	0.9802	6.775	4.2962	50.413	26.3276	0.914	1	10.1617	6.4447	0.4356	0.9564	0.9417	0.3343	1.3009	0.2185	0.6354	0.5756	0.1878	1.2157	0.2997	0.6043	0.5367	0.1878	1.2157	0.2925	0.7745	0.8032	0.1878	1.3009	0.311	0.8101	0.8383	0.4827	0.9706	0.1023	0.7291	0.7245	0.4914	0.9833	0.1107	0.7121	0.719	0.4914	0.9816	0.108	0.7642	0.7652	0.4827	0.9833	0.1142
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14643.2	10758.3	0.6888	23.4448	17.9635	0.913	0.9946	6.546	4.5022	53.0238	26.9087	0.9202	1	9.8176	6.7521	0.4421	0.6981	0.7142	0.4084	0.911	0.1184	0.4762	0.4661	0.0943	0.8451	0.1864	0.4353	0.4397	0.0943	0.8451	0.1919	0.5753	0.5922	0.0943	0.911	0.194	0.6896	0.7047	0.4656	0.8074	0.0746	0.6405	0.6672	0.4212	0.804	0.0966	0.6199	0.6445	0.4212	0.7396	0.0931	0.6625	0.6846	0.4212	0.8074	0.0906
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14522.8	10960.9	0.6881	20.8901	17.0313	0.905	0.9956	6.3649	4.2227	47.2061	25.5103	0.9115	1	9.5465	6.3326	0.4425	0.9009	0.9117	0.4603	1.1983	0.1598	0.5528	0.4585	0.2125	1.1015	0.274	0.4677	0.3925	0.2125	1.0468	0.2536	0.6994	0.7224	0.2125	1.1983	0.2893	0.8701	0.8685	0.7002	1.0111	0.0668	0.806	0.784	0.6263	1.0593	0.0923	0.776	0.7588	0.6263	1.0198	0.0891	0.833	0.8256	0.6263	1.0593	0.0883
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14518.8	10943.1	0.6881	22.0011	17.2295	0.9313	0.9932	6.1457	4.8791	49.8375	25.8092	0.9402	1	9.2176	7.3198	0.4414	0.9871	1.0204	0.507	1.2522	0.1664	0.5473	0.4979	0.2102	1.1102	0.2259	0.4435	0.3748	0.2102	0.8779	0.1846	0.7443	0.7393	0.2102	1.2522	0.2974	0.8818	0.9115	0.5815	1.052	0.1136	0.8203	0.8333	0.5667	1.0025	0.0988	0.7919	0.7968	0.5916	0.9583	0.0869	0.8478	0.8524	0.5667	1.052	0.1098
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14510.1	10941.8	0.6878	21.1741	17.6362	0.8555	0.9828	6.8788	3.9588	48.478	26.2551	0.8837	1	10.3172	5.9374	0.4368	0.9304	0.9553	0.3674	1.2725	0.2364	0.413	0.3972	0.1602	0.8369	0.1719	0.3563	0.3328	0.1602	0.6545	0.15	0.6371	0.5821	0.1602	1.2725	0.3268	0.8836	0.8791	0.682	1.108	0.0922	0.8166	0.819	0.6638	0.9945	0.0749	0.817	0.819	0.6691	0.9321	0.0597	0.8456	0.8448	0.6638	1.108	0.0891
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14616.4	10920.5	0.6877	14.7785	13.8765	0.9644	0.9982	4.8346	4.1463	33.3173	20.8108	0.9667	1	7.2521	6.2202	0.4436	0.6104	0.6181	0.3225	0.8006	0.1107	0.3118	0.2889	0.1265	0.6078	0.1386	0.2855	0.2396	0.1265	0.592	0.1488	0.4455	0.4452	0.1265	0.8006	0.1954	0.8244	0.8498	0.6521	0.9971	0.0817	0.6918	0.6812	0.548	0.8698	0.0744	0.6902	0.6834	0.548	0.8453	0.075	0.7512	0.7261	0.548	0.9971	0.1019
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14478.8	10907.2	0.6871	19.9106	16.387	0.9317	0.9875	5.6992	4.8733	45.3697	24.4804	0.9513	1	8.5483	7.3114	0.4389	0.8116	0.8209	0.4362	1.0172	0.1277	0.5398	0.4815	0.1811	1.0428	0.2281	0.5119	0.4569	0.1811	0.9895	0.2378	0.6596	0.6812	0.1811	1.0428	0.2333	0.7933	0.7889	0.6498	0.9291	0.052	0.7757	0.7792	0.6213	0.9378	0.0627	0.7844	0.7914	0.6213	0.9378	0.0662	0.7835	0.7832	0.6213	0.9378	0.0588
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14496	10976.7	0.687	13.2929	19.8209	0.4252	0.6626	6.2578	4.3985	45.1512	25.2282	0.8915	1	9.3879	6.5981	0.2945	0.8902	0.9212	0.3965	1.2065	0.1663	0.6691	0.7073	0.0807	1.2613	0.3342	0.5137	0.4855	0.0807	1.1608	0.3079	0.7321	0.7672	0.0807	1.2613	0.3123	0.9015	0.948	0.3933	1.0449	0.1313	0.7788	0.8395	0.3285	1.077	0.194	0.7616	0.8022	0.3392	1.077	0.2022	0.8138	0.8759	0.3285	1.077	0.1866
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14455.3	10780.5	0.6864	18.2838	16.0587	0.891	0.9787	6.0051	3.9916	42.036	23.9179	0.9234	1	9.0064	5.9861	0.435	0.7491	0.7855	0.3674	0.9698	0.1364	0.4311	0.3706	0.131	0.8609	0.2095	0.378	0.2983	0.131	0.8609	0.2201	0.5678	0.6107	0.131	0.9698	0.2404	0.8131	0.806	0.7093	0.9767	0.0535	0.8262	0.8138	0.6797	1.1213	0.095	0.8353	0.8284	0.6803	1.1213	0.0939	0.8205	0.8095	0.6797	1.1213	0.0799
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14470.1	10799.4	0.6861	16.3158	14.6886	0.9503	0.9917	4.9888	4.1356	37.0183	21.9633	0.9643	1	7.4839	6.2044	0.4407	0.9205	0.9598	0.4121	1.2027	0.181	0.5801	0.5406	0.1323	1.1608	0.2856	0.5175	0.4426	0.1323	1.1608	0.2812	0.73	0.7807	0.1323	1.2027	0.2975	0.8764	0.8587	0.7095	1.0664	0.0927	0.7776	0.7773	0.635	0.9636	0.0674	0.762	0.7703	0.635	0.9117	0.0575	0.8211	0.8027	0.635	1.0664	0.0933
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14591	10939.6	0.6858	21.5588	17.3134	0.9038	0.9925	6.4034	4.0277	48.877	25.9024	0.9154	1	9.605	6.0427	0.4411	0.6531	0.6843	0.2857	0.8826	0.1356	0.3231	0.2983	0.1273	0.6394	0.1243	0.2784	0.2192	0.1273	0.5693	0.1241	0.4692	0.4493	0.1273	0.8826	0.2089	0.8654	0.8843	0.654	1.0577	0.099	0.7048	0.7125	0.4962	0.8797	0.0701	0.6899	0.7021	0.4962	0.8797	0.0766	0.7759	0.7549	0.4962	1.0577	0.1159
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14612.9	10865.9	0.6857	22.067	18.1032	0.8461	0.9861	7.089	3.9738	50.3469	26.9875	0.8687	1	10.6336	5.9599	0.4383	0.7707	0.776	0.3835	1.1501	0.1697	0.4457	0.397	0.1276	1.0299	0.2223	0.3947	0.3118	0.1276	0.8706	0.2135	0.588	0.5975	0.1276	1.1501	0.2576	0.7419	0.7591	0.487	0.8752	0.0865	0.5931	0.584	0.4541	0.8344	0.0856	0.5831	0.58	0.4541	0.7439	0.0797	0.6583	0.6555	0.4541	0.8752	0.1133
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14630.6	10814.3	0.6855	16.1228	14.6985	0.9378	0.9897	5.1479	3.9922	36.6538	21.944	0.9565	1	7.7196	5.9884	0.4398	0.8023	0.8078	0.484	1.0049	0.1332	0.5202	0.5171	0.1812	0.9161	0.1941	0.5165	0.5147	0.1812	0.9161	0.2302	0.6386	0.6624	0.1812	1.0049	0.2206	0.7773	0.7846	0.604	0.8874	0.0623	0.7135	0.7154	0.5894	0.8202	0.0487	0.7193	0.7233	0.6122	0.7937	0.0463	0.7403	0.7439	0.5894	0.8874	0.0631
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14546.1	10807.2	0.685	14.2601	13.7541	0.9473	0.9921	4.8275	3.8503	32.339	20.5509	0.9622	1	7.2422	5.775	0.4409	0.9005	0.9457	0.4544	1.1285	0.1834	0.5408	0.541	0.1678	1.0639	0.2454	0.5426	0.5144	0.1678	1.0639	0.27	0.7002	0.7563	0.1678	1.1285	0.2833	0.7614	0.75	0.5355	0.9627	0.1034	0.6762	0.6624	0.5437	0.8344	0.0646	0.6887	0.6702	0.5919	0.8344	0.0668	0.714	0.6928	0.5355	0.9627	0.0939
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14486.2	10943.1	0.685	29.1291	19.4735	0.9653	0.9968	6.6113	5.6344	65.7553	29.1948	0.9695	1	9.916	8.4519	0.443	0.8207	0.8349	0.4245	1.1144	0.1498	0.5694	0.5488	0.1848	1.1144	0.2731	0.5168	0.4333	0.1848	1.1144	0.3058	0.6799	0.7187	0.1848	1.1144	0.259	0.7742	0.7645	0.6539	0.9355	0.0613	0.7693	0.7673	0.6396	0.95	0.0619	0.789	0.7949	0.6396	0.95	0.0664	0.7715	0.7646	0.6396	0.95	0.0616
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14500	10796	0.685	23.7205	18.0067	0.9193	0.9966	6.7002	4.3608	53.5586	26.9866	0.9242	1	10.0505	6.5419	0.4429	0.9388	0.944	0.5125	1.328	0.1937	0.5898	0.6082	0.2139	1.1295	0.2062	0.5321	0.477	0.2139	1.1295	0.2374	0.7419	0.7377	0.2139	1.328	0.265	0.8755	0.8644	0.7025	1.1473	0.1058	0.7693	0.7761	0.6216	0.9278	0.0551	0.7658	0.7688	0.6216	0.9278	0.066	0.8156	0.7962	0.6216	1.1473	0.0967
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14580.8	10822.4	0.6846	19.1936	16.304	0.9074	0.9878	6.0883	4.0642	43.725	24.3215	0.9289	1	9.1333	6.0974	0.439	0.5988	0.5743	0.4086	0.9071	0.1087	0.4183	0.4167	0.1957	0.8112	0.1151	0.3883	0.344	0.1957	0.8112	0.1495	0.4951	0.491	0.1957	0.9071	0.1435	0.7402	0.7429	0.6109	0.8998	0.0569	0.6918	0.6968	0.5442	0.7841	0.042	0.6831	0.6826	0.5442	0.7841	0.0454	0.7124	0.7099	0.5442	0.8998	0.0544
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14610.8	10781.5	0.6843	14.7929	13.993	0.9494	0.9892	4.6451	4.2209	33.6428	20.8388	0.9735	1	6.9662	6.3318	0.4397	0.5505	0.5635	0.3869	0.6817	0.0642	0.4043	0.3334	0.1955	0.8733	0.1895	0.3835	0.2567	0.1955	0.8733	0.2355	0.4654	0.4944	0.1955	0.8733	0.1666	0.678	0.7002	0.4551	0.7545	0.0697	0.6395	0.6481	0.3709	0.8297	0.1116	0.6454	0.6408	0.3916	0.8297	0.1111	0.6556	0.68	0.3709	0.8297	0.098
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14470	10786.3	0.684	19.3891	15.9845	0.9536	0.9941	5.4725	4.5355	43.885	23.9173	0.9641	1	8.21	6.8026	0.4418	0.9437	0.9091	0.6189	1.388	0.1848	0.7475	0.7774	0.2206	1.2427	0.2791	0.6856	0.6741	0.2206	1.2382	0.3027	0.8341	0.866	0.2206	1.388	0.2606	0.8169	0.8022	0.6565	1.0449	0.075	0.8224	0.8141	0.6347	1.0232	0.0838	0.8241	0.8263	0.6347	1.0232	0.0849	0.82	0.8104	0.6347	1.0449	0.0799
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14444.2	10846.1	0.6837	22.4754	18.2534	0.8477	0.9863	7.2331	3.9952	51.2677	27.2464	0.8678	1	10.85	5.992	0.4384	0.9263	0.9562	0.4949	1.229	0.1959	0.542	0.4831	0.2285	1.1102	0.1878	0.4542	0.4163	0.2285	0.8706	0.1561	0.7047	0.6691	0.2285	1.229	0.2695	0.9646	0.9767	0.6797	1.1645	0.1139	0.821	0.8187	0.7182	0.9422	0.041	0.816	0.8202	0.7182	0.8916	0.0429	0.8817	0.8528	0.6797	1.1645	0.1072
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14643.9	10920.3	0.6835	14.5465	13.9872	0.9343	0.9916	5.0711	3.7447	33.0048	20.8902	0.9504	1	7.6064	5.6171	0.4407	0.5514	0.5761	0.2537	0.7091	0.0975	0.3466	0.273	0.1098	0.7642	0.1982	0.2919	0.214	0.1098	0.7642	0.2054	0.4375	0.458	0.1098	0.7642	0.1906	0.6234	0.6236	0.4966	0.7645	0.0607	0.6439	0.6495	0.4001	0.8955	0.1142	0.644	0.6408	0.4001	0.8955	0.121	0.6348	0.6395	0.4001	0.8955	0.0946
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14460.7	10758.6	0.6834	18.7557	16.8601	0.8291	0.9908	6.8565	3.6328	42.5939	25.2168	0.8417	1	10.2844	5.4517	0.4404	0.858	0.8671	0.4358	1.1224	0.1587	0.4561	0.4483	0.211	0.8078	0.1452	0.3982	0.4049	0.211	0.6353	0.1092	0.6315	0.6097	0.211	1.1224	0.2504	0.9735	0.9749	0.762	1.1389	0.0972	0.7983	0.7988	0.5761	0.9435	0.0685	0.7753	0.7732	0.5761	0.8931	0.0634	0.8748	0.8528	0.5761	1.1389	0.1197
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14483.4	10816.9	0.683	19.1587	15.9507	0.9463	0.991	5.6827	4.4891	43.4946	23.8245	0.9629	1	8.5228	6.733	0.4405	0.9961	1.0289	0.5526	1.2923	0.1545	0.6426	0.6514	0.2269	1.1186	0.2296	0.6227	0.6741	0.2269	1.0467	0.2416	0.7961	0.8385	0.2269	1.2923	0.2662	0.9322	0.9355	0.6648	1.195	0.1176	0.7789	0.7768	0.6283	0.9288	0.0564	0.7792	0.7668	0.6875	0.9108	0.0519	0.8455	0.8153	0.6283	1.195	0.1165
