Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7075.5	4886.4	0.5596	11.4753	12.552	0.9153	0.9844	4.5659	3.2932	26.2292	18.7528	0.9373	1	6.8493	4.94	0.4375	0.5902	0.6056	0.1774	0.8759	0.1806	0.2664	0.2511	0.0831	0.6027	0.1167	0.2253	0.2101	0.0831	0.4958	0.0999	0.4006	0.3458	0.0831	0.8759	0.2166	0.6596	0.6553	0.5741	0.7841	0.0378	0.5981	0.604	0.4565	0.6714	0.0515	0.5782	0.5816	0.4565	0.6714	0.0584	0.6236	0.634	0.4565	0.7841	0.0553
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7085.6	4766.3	0.5595	9.6848	15.3116	0.5191	0.7199	4.8045	3.8773	30.2734	20.3663	0.9172	1	7.2076	5.8167	0.32	0.596	0.5973	0.2629	0.7774	0.1036	0.4948	0.4605	0.0714	1.1353	0.2416	0.4554	0.4056	0.0714	1.1353	0.2792	0.5273	0.5294	0.0714	1.1353	0.2125	0.7255	0.7243	0.6259	0.8174	0.0429	0.7323	0.7251	0.6156	0.8535	0.0553	0.7371	0.728	0.6271	0.8502	0.0547	0.7301	0.7246	0.6156	0.8535	0.0516
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6958.1	4812.7	0.5581	7.9373	12.2093	0.6691	0.8138	4.1176	3.0045	21.9438	17.4469	0.9059	1	6.1758	4.5062	0.3617	0.7011	0.7115	0.4277	0.8324	0.0935	0.5299	0.5081	0.0465	1.1297	0.2382	0.4326	0.3934	0.0465	1.1297	0.2399	0.5895	0.6197	0.0465	1.1297	0.2157	0.5986	0.5984	0.5195	0.6495	0.0335	0.5559	0.5604	0.4371	0.6278	0.0431	0.5392	0.5452	0.4371	0.6278	0.0496	0.5708	0.5751	0.4371	0.6495	0.0448
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7087.3	4796.8	0.5579	10.1069	11.9152	0.8946	0.9844	4.2923	3.1062	23.0994	17.6482	0.932	1	6.4382	4.6598	0.4375	0.708	0.7222	0.2433	1.1595	0.2504	0.3098	0.2808	0.0235	0.7689	0.1781	0.2271	0.1827	0.0235	0.574	0.1422	0.4795	0.4309	0.0235	1.1595	0.2892	0.7368	0.7345	0.6455	0.8286	0.0418	0.7194	0.7272	0.6278	0.7951	0.0458	0.7261	0.7358	0.6371	0.7951	0.0454	0.7268	0.7339	0.6278	0.8286	0.0448
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7090.1	4733.5	0.5575	9.4835	12.6682	0.7426	0.871	4.4667	3.0452	24.4939	18.497	0.8996	1	6.7002	4.5676	0.3871	0.8983	0.9741	0.4364	1.2525	0.2725	0.5921	0.5695	0.1877	1.0639	0.2434	0.532	0.5362	0.1877	0.9963	0.2619	0.7045	0.6893	0.1877	1.2525	0.2935	0.7455	0.7453	0.6527	0.8599	0.0441	0.6701	0.6684	0.559	0.809	0.0538	0.6539	0.6601	0.559	0.7329	0.0503	0.6978	0.703	0.559	0.8599	0.0622
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7069.2	4903.2	0.5571	13.5376	13.471	0.9375	0.9926	4.7233	3.7406	30.6834	20.1124	0.9532	1	7.0838	5.6118	0.4412	0.5762	0.5691	0.2154	0.9747	0.1797	0.4238	0.3918	0.1559	0.8554	0.1513	0.4315	0.3894	0.1737	0.8554	0.176	0.4894	0.4635	0.1559	0.9747	0.1802	0.6706	0.6708	0.6192	0.733	0.0289	0.6636	0.6585	0.5956	0.7538	0.0371	0.662	0.6485	0.6035	0.7538	0.0408	0.6666	0.6654	0.5956	0.7538	0.0339
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7088.1	4921.9	0.5566	11.6405	12.6183	0.9187	0.9855	4.6413	3.3726	26.5735	18.818	0.943	1	6.9608	5.0584	0.438	0.6561	0.6764	0.2813	0.9189	0.158	0.4539	0.4458	0.2662	0.8354	0.1335	0.4186	0.4061	0.2685	0.6312	0.1064	0.5412	0.531	0.2662	0.9189	0.1756	0.6277	0.6262	0.5599	0.6689	0.0254	0.6245	0.6164	0.5388	0.7076	0.0416	0.6184	0.6113	0.5388	0.7033	0.043	0.6259	0.6231	0.5388	0.7076	0.0355
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7010.5	4836.1	0.5566	13.8851	13.8651	0.9076	0.9915	5.2052	3.4112	31.4947	20.7701	0.9174	1	7.8081	5.117	0.4409	0.6173	0.5808	0.2142	0.8989	0.162	0.388	0.3696	0.1045	0.717	0.1685	0.3262	0.2738	0.1045	0.6932	0.1669	0.4907	0.4804	0.1045	0.8989	0.2008	0.6213	0.6128	0.5408	0.758	0.055	0.6261	0.6357	0.5156	0.6934	0.041	0.6256	0.6373	0.5156	0.687	0.0427	0.6239	0.6248	0.5156	0.758	0.0477
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6891.9	4751.2	0.5549	11.7037	12.5696	0.9309	0.9866	4.4179	3.6058	26.6814	18.7258	0.9562	1	6.6271	5.4093	0.4387	0.3826	0.4104	0.1555	0.5039	0.0915	0.1771	0.1438	0.0516	0.4023	0.0891	0.1469	0.1179	0.0516	0.4023	0.0819	0.2688	0.2606	0.0516	0.5039	0.1363	0.6255	0.6352	0.5435	0.6849	0.0345	0.5722	0.5734	0.4427	0.646	0.0454	0.5699	0.5733	0.4427	0.6452	0.0507	0.596	0.5997	0.4427	0.6849	0.0487
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7078.5	4860.2	0.5548	7.3574	13.0221	0.5452	0.7346	4.1499	3.5964	22.5318	17.7027	0.9035	1	6.224	5.3936	0.3265	0.6862	0.7049	0.2981	0.942	0.1581	0.4624	0.484	0.0823	0.8808	0.2248	0.4113	0.2851	0.0823	0.8808	0.2567	0.5345	0.5873	0.0823	0.942	0.2303	0.6375	0.6462	0.5451	0.6871	0.0375	0.6379	0.6397	0.5262	0.7836	0.0477	0.6377	0.6364	0.5262	0.7836	0.0545	0.6378	0.6412	0.5262	0.7836	0.0445
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7056.8	4769.6	0.5543	15.4892	14.2858	0.9537	0.9942	4.9949	4.1383	35.0475	21.3749	0.964	1	7.4929	6.2078	0.4419	0.6093	0.6105	0.33	0.8462	0.122	0.5117	0.5084	0.1151	0.9226	0.1926	0.5208	0.5185	0.1151	0.9226	0.2252	0.5553	0.5565	0.1151	0.9226	0.1714	0.7929	0.8048	0.686	0.8637	0.0447	0.7723	0.7634	0.6541	0.8931	0.0652	0.7688	0.7615	0.6633	0.8931	0.062	0.7815	0.7933	0.6541	0.8931	0.0577
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7112	4915.9	0.5543	10.6645	12.0727	0.9195	0.9841	4.3158	3.2664	24.3849	18.0011	0.9457	1	6.4736	4.9003	0.4374	0.6882	0.7186	0.439	0.8357	0.105	0.5261	0.4875	0.1972	1.0344	0.2254	0.4665	0.3867	0.1972	1.0344	0.2398	0.5976	0.6165	0.1972	1.0344	0.1989	0.6887	0.6938	0.5853	0.7618	0.0396	0.6411	0.644	0.5614	0.7428	0.0421	0.6382	0.6421	0.5614	0.7304	0.0465	0.6621	0.6632	0.5614	0.7618	0.0473
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7092.5	4779.9	0.5526	9.5342	15.8638	0.4761	0.7091	5.3319	3.4277	30.2519	20.9992	0.8621	1	7.9976	5.1418	0.3152	0.8272	0.8286	0.3369	1.2642	0.2592	0.5902	0.4214	0.0688	1.3831	0.414	0.3983	0.3304	0.0688	1.3119	0.3317	0.6672	0.5677	0.0688	1.3831	0.3864	0.7733	0.7766	0.6842	0.9333	0.0534	0.757	0.75	0.6639	0.94	0.0466	0.7427	0.7431	0.6639	0.8078	0.0343	0.7623	0.7564	0.6639	0.94	0.0493
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6900.3	4892.7	0.5511	12.7711	18.9736	0.4458	0.6658	5.9477	4.5449	43.1595	24.6899	0.8897	1	8.9223	6.8169	0.2959	0.3365	0.3454	0.1248	0.4452	0.0726	0.2313	0.2018	0.0237	0.461	0.1352	0.1551	0.1033	0.0408	0.4255	0.1186	0.2612	0.2974	0.0237	0.461	0.1296	0.6147	0.606	0.507	0.7163	0.0416	0.5938	0.619	0.4198	0.706	0.0701	0.5713	0.6114	0.4198	0.6601	0.0769	0.5997	0.615	0.4198	0.7163	0.0639
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7085.7	4720.4	0.5506	17.2828	16.0729	0.8407	0.9817	6.2442	3.7011	39.6116	23.9302	0.8692	1	9.3658	5.5513	0.4363	1.1266	1.1591	0.5947	1.4667	0.2168	0.7814	0.7832	0.0962	1.439	0.3748	0.6694	0.653	0.0962	1.439	0.3954	0.9272	0.9829	0.0962	1.4667	0.3603	0.6407	0.6366	0.5037	0.78	0.0523	0.6238	0.6305	0.4142	0.7562	0.077	0.6272	0.6414	0.4142	0.7491	0.0832	0.631	0.6361	0.4142	0.78	0.0681
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7109.7	4905	0.5504	13.5225	13.7385	0.9003	0.985	4.9479	3.5595	30.8876	20.4738	0.926	1	7.4218	5.3384	0.4378	0.5168	0.5198	0.2259	0.7218	0.118	0.297	0.2927	0.0458	0.5448	0.1339	0.24	0.2164	0.0458	0.5168	0.1258	0.3951	0.4178	0.0458	0.7218	0.1675	0.7315	0.7343	0.5862	0.8441	0.0542	0.6707	0.6697	0.5673	0.7691	0.0453	0.6616	0.6641	0.5748	0.756	0.0389	0.6979	0.6973	0.5673	0.8441	0.0579
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7061	4887.4	0.5488	15.2538	14.5091	0.9106	0.9839	5.1519	3.6888	34.8794	21.609	0.9387	1	7.7288	5.533	0.4373	0.5618	0.5725	0.2744	0.7464	0.0955	0.4138	0.4701	0.0467	0.8406	0.2245	0.3903	0.4198	0.0467	0.8406	0.2292	0.4808	0.5424	0.0467	0.8406	0.1924	0.6388	0.6449	0.5151	0.7254	0.0503	0.6228	0.6351	0.5022	0.7674	0.0662	0.623	0.6329	0.5022	0.7674	0.0627	0.63	0.6407	0.5022	0.7674	0.0599
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7097.8	4781.9	0.5475	19.2212	16.0506	0.9376	0.9973	5.6939	4.4436	43.3655	24.0666	0.9409	1	8.541	6.6657	0.4433	0.6014	0.5762	0.1942	1.2622	0.2303	0.4547	0.4148	0.0207	1.2377	0.2863	0.4054	0.3808	0.0306	0.8648	0.2368	0.5207	0.5282	0.0207	1.2622	0.272	0.7765	0.775	0.6647	0.8797	0.048	0.7432	0.757	0.6342	0.8325	0.0466	0.7381	0.7521	0.6342	0.812	0.0483	0.7582	0.7618	0.6342	0.8797	0.0499
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7089.3	4864.6	0.5472	10.9343	12.3506	0.9008	0.9724	4.5266	3.3791	25.3041	18.3954	0.9397	1	6.7894	5.0688	0.4321	0.8884	0.9251	0.6108	1.1354	0.1434	0.5598	0.5841	0.1448	0.9155	0.205	0.4943	0.4846	0.1448	0.9155	0.2424	0.6922	0.7308	0.1448	1.1354	0.2436	0.7207	0.7265	0.6169	0.8059	0.0471	0.6506	0.6515	0.4769	0.7802	0.0679	0.6444	0.6399	0.4769	0.7802	0.0817	0.6788	0.6877	0.4769	0.8059	0.0694
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7045.3	4745.8	0.5466	14.0518	14.4708	0.8433	0.9504	5.4033	3.8802	33.265	21.4391	0.9095	1	8.104	5.8195	0.4224	0.8385	0.8119	0.5087	1.2206	0.1531	0.6387	0.5978	0.1902	1.2683	0.257	0.5797	0.5259	0.1902	1.26	0.2812	0.7212	0.7289	0.1902	1.2683	0.2407	0.7362	0.7323	0.6803	0.8361	0.0309	0.7495	0.7432	0.669	0.8652	0.0374	0.7562	0.7447	0.6721	0.8652	0.0417	0.744	0.7393	0.669	0.8652	0.0354
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6928.4	4903.6	0.5455	14.0142	15.014	0.7812	0.892	5.0148	4.2019	35.3498	21.6257	0.9499	1	7.5219	6.3035	0.3965	0.5934	0.596	0.2748	0.9203	0.1159	0.4591	0.4383	0.0394	1.0171	0.2649	0.4246	0.4053	0.0394	1.0171	0.2922	0.5129	0.5556	0.0394	1.0171	0.2271	0.7072	0.7133	0.5778	0.7906	0.0551	0.6407	0.6344	0.5088	0.7373	0.0512	0.6302	0.6304	0.5088	0.72	0.0493	0.6674	0.6669	0.5088	0.7906	0.062
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6940	4907.8	0.5436	10.8166	12.202	0.9129	0.987	4.4212	3.3353	24.6562	18.2112	0.9342	1	6.6298	5.0031	0.4387	0.5545	0.5879	0.1102	0.8843	0.2079	0.2722	0.2348	0.0029	0.813	0.1935	0.25	0.2019	0.0029	0.813	0.1939	0.3969	0.3593	0.0029	0.8843	0.2439	0.628	0.6337	0.4375	0.7432	0.056	0.6055	0.6206	0.4275	0.7081	0.0716	0.611	0.6378	0.4542	0.7081	0.0697	0.6154	0.6299	0.4275	0.7432	0.0659
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7002.8	4815.4	0.542	18.4593	15.6873	0.9426	0.9924	5.4703	4.57	41.8344	23.4569	0.9554	1	8.2049	6.8556	0.4412	0.3944	0.4096	0.0789	0.5767	0.1155	0.3206	0.3045	0.0523	0.6955	0.1457	0.2741	0.2162	0.0523	0.6955	0.1634	0.3519	0.3525	0.0523	0.6955	0.1383	0.6399	0.6466	0.5082	0.7996	0.0568	0.6398	0.6514	0.4375	0.8085	0.0665	0.6257	0.6397	0.4375	0.7524	0.0729	0.6399	0.6476	0.4375	0.8085	0.0624
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6931.7	4900.9	0.5412	13.1356	13.2633	0.9383	0.9917	4.8315	3.6154	29.8023	19.864	0.9491	1	7.2471	5.4229	0.4408	0.52	0.5031	0.214	0.8743	0.1954	0.3265	0.2938	0.0682	0.6589	0.1502	0.316	0.2566	0.0682	0.6414	0.1787	0.4107	0.3692	0.0682	0.8743	0.196	0.6555	0.6536	0.5628	0.725	0.0361	0.6273	0.6247	0.5266	0.7523	0.0499	0.6175	0.6101	0.5266	0.7523	0.0607	0.6396	0.6387	0.5266	0.7523	0.0465
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7095.4	4888.3	0.5403	13.7917	14.0385	0.8794	0.9627	4.957	3.6903	32.2369	20.7549	0.9404	1	7.4354	5.5357	0.4278	0.7189	0.7253	0.4345	0.975	0.1583	0.5281	0.4688	0.1071	1.2578	0.2825	0.4652	0.3605	0.1071	1.2578	0.3251	0.6067	0.5968	0.1071	1.2578	0.2566	0.6383	0.6201	0.5497	0.7861	0.071	0.6715	0.6976	0.5234	0.8111	0.0819	0.679	0.7072	0.5234	0.8111	0.0833	0.6578	0.6485	0.5234	0.8111	0.0791
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7075.9	4911.2	0.5397	10.5839	11.7138	0.9693	1	3.9417	3.4696	23.8124	17.5706	0.9693	1	5.9126	5.2043	0.4444	0.6488	0.6957	0.1348	0.9667	0.2025	0.5899	0.5822	0.128	0.9617	0.2046	0.5809	0.5621	0.2242	0.9617	0.2111	0.6174	0.6374	0.128	0.9667	0.2049	0.6513	0.6605	0.5408	0.7618	0.0565	0.6535	0.6598	0.5157	0.7502	0.048	0.6518	0.654	0.5157	0.7502	0.0483	0.6525	0.6601	0.5157	0.7618	0.0519
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7097.9	4907.5	0.5396	9.3064	13.4804	0.6436	0.8066	4.6731	3.1907	25.9545	19.1539	0.889	1	7.0095	4.7859	0.3585	0.6379	0.6737	0.2333	0.8664	0.1589	0.4741	0.5133	0.0757	0.8268	0.227	0.4229	0.4082	0.0757	0.8268	0.2369	0.5323	0.5925	0.0757	0.8664	0.2193	0.6913	0.686	0.6419	0.7562	0.0295	0.6795	0.6806	0.6023	0.7414	0.0308	0.6719	0.6757	0.6023	0.7396	0.0345	0.6837	0.6826	0.6023	0.7562	0.0308
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6913.4	4830.2	0.5381	12.5296	12.7806	0.9639	0.9978	4.4889	3.7029	28.2577	19.1542	0.9679	1	6.7345	5.554	0.4435	0.5137	0.5012	0.2438	0.8023	0.1382	0.2624	0.2304	-0.0215	0.6849	0.1651	0.2418	0.1752	-0.0215	0.6849	0.1995	0.3656	0.3743	-0.0215	0.8023	0.1978	0.6021	0.6032	0.5247	0.682	0.0321	0.576	0.5666	0.3597	0.7215	0.0806	0.5776	0.566	0.3597	0.7215	0.0934	0.5867	0.5883	0.3597	0.7215	0.0663
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7007.6	4812.8	0.5379	12.9779	13.0654	0.9554	0.9906	4.4086	3.8303	29.4789	19.5196	0.9723	1	6.6126	5.7463	0.4403	0.5273	0.5971	0.1383	0.7896	0.1919	0.406	0.4024	0.0323	1.2047	0.264	0.4194	0.4308	0.0323	1.2047	0.3064	0.4607	0.4686	0.0323	1.2047	0.2412	0.6663	0.6681	0.5411	0.7462	0.0417	0.6395	0.6564	0.4474	0.7622	0.0624	0.6376	0.6584	0.4474	0.7622	0.0728	0.6516	0.6625	0.4474	0.7622	0.0555
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6980.3	4900.8	0.5379	7.9887	12.312	0.6623	0.8112	4.0199	3.1815	22.1605	17.4765	0.9118	1	6.0306	4.7721	0.3605	0.3863	0.4002	0.194	0.5874	0.085	0.4749	0.4694	0.1418	0.795	0.1837	0.4821	0.5435	0.1418	0.795	0.2144	0.4435	0.4261	0.1418	0.795	0.1613	0.6465	0.6479	0.5895	0.7142	0.0291	0.6513	0.6522	0.5776	0.7171	0.0222	0.6489	0.6475	0.5776	0.7171	0.0276	0.6496	0.6505	0.5776	0.7171	0.0248
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7028.7	4912	0.5368	11.1029	15.5598	0.5763	0.7505	4.9564	3.9366	33.2817	21.5245	0.9027	1	7.4352	5.9053	0.3336	0.7584	0.7483	0.4642	0.9997	0.1306	0.5911	0.5879	0.0551	1.1565	0.3082	0.4467	0.4192	0.0551	1.0437	0.3011	0.6459	0.6659	0.0551	1.1565	0.2746	0.6624	0.6617	0.6152	0.7358	0.0234	0.6239	0.6236	0.4927	0.7405	0.0545	0.6077	0.6045	0.4927	0.7405	0.0614	0.6365	0.6448	0.4927	0.7405	0.0499
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7052.5	4856.2	0.5351	12.3328	12.8677	0.936	0.9975	4.6563	3.3682	27.8186	19.2843	0.94	1	6.9845	5.0514	0.4433	0.5468	0.5535	0.2274	0.8942	0.143	0.3752	0.3154	0.0812	0.9332	0.2291	0.3422	0.3114	0.0812	0.9122	0.2093	0.4498	0.4634	0.0812	0.9332	0.2136	0.6193	0.6242	0.5283	0.6901	0.0355	0.6211	0.6379	0.4519	0.7611	0.0637	0.6122	0.6347	0.4519	0.7611	0.0707	0.6203	0.6261	0.4519	0.7611	0.0531
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7109.6	4853	0.5331	7.7704	12.6492	0.6103	0.7731	4.2864	3.1565	22.6124	17.887	0.8881	1	6.4295	4.7353	0.3436	0.7185	0.8371	0.2396	0.9813	0.2394	0.477	0.5228	0.065	0.8973	0.2193	0.3908	0.3954	0.065	0.736	0.2021	0.5582	0.5837	0.065	0.9813	0.2527	0.7348	0.721	0.6246	0.863	0.0615	0.7059	0.7008	0.6193	0.7914	0.04	0.694	0.6927	0.6203	0.7656	0.0353	0.7156	0.7057	0.6193	0.863	0.05
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7033.7	4727.2	0.5325	7.7573	12.3665	0.6374	0.8084	4.219	3.2596	21.592	17.3753	0.8987	1	6.3283	4.8895	0.3593	0.9738	1.0087	0.4553	1.4882	0.2846	0.7238	0.6403	0.1917	1.5548	0.3771	0.5485	0.4724	0.1917	1.3078	0.2858	0.81	0.7243	0.1917	1.5548	0.3667	0.7561	0.7507	0.6908	0.8344	0.0332	0.7496	0.7437	0.658	0.8901	0.0469	0.7598	0.7451	0.7102	0.8901	0.0479	0.7518	0.7449	0.658	0.8901	0.0426
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7060.9	4813.8	0.532	10.2787	13.1144	0.751	0.8759	4.3362	3.6827	26.4028	18.8536	0.9334	1	6.5041	5.5236	0.3893	1.0323	1.0477	0.4882	1.4119	0.2358	0.7274	0.7517	0.2629	1.1995	0.198	0.6836	0.6995	0.2629	0.9634	0.1849	0.8485	0.8234	0.2629	1.4119	0.2603	0.7357	0.7246	0.6425	0.9604	0.0589	0.688	0.6885	0.6056	0.763	0.0333	0.6851	0.6892	0.6056	0.763	0.0387	0.707	0.7039	0.6056	0.9604	0.0507
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7037.4	4918.6	0.5312	11.4037	12.4937	0.9181	0.9757	4.2958	3.6341	26.2926	18.5669	0.9584	1	6.4432	5.4506	0.4336	0.6849	0.6917	0.4162	0.9037	0.1153	0.5066	0.4988	0.1161	0.9349	0.2023	0.4534	0.4402	0.1161	0.9349	0.2337	0.5841	0.5971	0.1161	0.9349	0.1913	0.6798	0.6883	0.5532	0.7488	0.0417	0.6312	0.6338	0.5377	0.6928	0.0384	0.6252	0.626	0.5377	0.6928	0.0414	0.6524	0.6541	0.5377	0.7488	0.0465
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7075.7	4797.7	0.5305	11.6845	14.1865	0.7296	0.9037	5.1189	3.3531	29.0897	20.4854	0.8711	1	7.6774	5.0292	0.4017	0.968	0.998	0.4401	1.307	0.2042	0.6523	0.6309	0.2181	1.3324	0.2726	0.5585	0.4812	0.2181	1.3324	0.2854	0.7832	0.8094	0.2181	1.3324	0.2912	0.7682	0.7585	0.6558	0.9308	0.0634	0.7352	0.7336	0.6495	0.819	0.0436	0.7403	0.7409	0.6503	0.8071	0.0448	0.7489	0.7425	0.6495	0.9308	0.055
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6966.1	4730.4	0.5284	10.2537	13.2731	0.7314	0.8674	4.4624	3.6607	26.594	19.0609	0.9198	1	6.6931	5.4901	0.3855	0.5092	0.4894	0.2344	0.8874	0.1506	0.5263	0.5156	0.1538	0.9221	0.1922	0.4995	0.4812	0.1538	0.9004	0.2155	0.5198	0.5002	0.1538	0.9221	0.1772	0.6239	0.6244	0.5424	0.7073	0.035	0.6079	0.6101	0.5172	0.6974	0.0418	0.6072	0.6088	0.5172	0.6974	0.0423	0.614	0.6206	0.5172	0.7073	0.04
