Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14433.1	10885.6	0.7962	20.4343	16.4047	0.9542	0.9902	5.6209	4.7973	46.4306	24.4848	0.9732	1	8.4308	7.1949	0.4401	0.6972	0.6588	0.2604	1.1657	0.2255	0.326	0.2865	0.1019	0.7709	0.182	0.2855	0.181	0.1019	0.7709	0.2011	0.4938	0.4963	0.1019	1.1657	0.2743	0.7782	0.7677	0.6503	0.938	0.072	0.7745	0.7727	0.6273	0.8787	0.0592	0.7704	0.7688	0.6273	0.8773	0.0612	0.7761	0.772	0.6273	0.938	0.0652
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14602.4	10781.4	0.7956	27.3505	19.1598	0.9363	0.9969	6.8916	5.1025	61.7314	28.716	0.9407	1	10.3369	7.6528	0.4431	0.8559	0.8693	0.173	1.3353	0.2392	0.3558	0.2548	0.0659	1.1121	0.2681	0.3483	0.1669	0.0659	1.1121	0.3451	0.5796	0.6034	0.0659	1.3353	0.3566	0.8094	0.8117	0.6053	1.0028	0.0793	0.6875	0.6934	0.4558	0.8349	0.079	0.7	0.6978	0.4798	0.8349	0.0837	0.7421	0.7412	0.4558	1.0028	0.0996
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14459.3	10844.9	0.795	22.616	17.3219	0.9472	0.9888	5.9658	5.0037	51.4603	25.7995	0.9715	1	8.9491	7.5064	0.4395	0.82	0.8403	0.54	0.9882	0.0925	0.5367	0.5697	0.2081	0.9374	0.1819	0.51	0.5346	0.2124	0.9374	0.2129	0.6614	0.6943	0.2081	0.9882	0.2051	0.9	0.884	0.715	1.1271	0.1007	0.7369	0.7543	0.5763	0.8823	0.0637	0.7235	0.7258	0.5763	0.8321	0.0685	0.8087	0.7903	0.5763	1.1271	0.1153
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14601.1	10834.6	0.7932	21.9311	17.2328	0.928	0.9936	6.3706	4.5148	49.6624	25.7771	0.9392	1	9.5563	6.7742	0.4416	0.7086	0.7677	0.3167	0.891	0.1548	0.2711	0.2538	0.0706	0.7935	0.1523	0.2015	0.153	0.0706	0.7935	0.1443	0.4586	0.403	0.0706	0.891	0.2655	0.8113	0.8319	0.5203	0.9915	0.0906	0.5923	0.5845	0.4026	0.7613	0.0793	0.5636	0.5657	0.4312	0.7107	0.0708	0.6862	0.6734	0.4026	0.9915	0.1374
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14600	10790.4	0.7928	20.2304	16.4437	0.9402	0.9896	5.9056	4.5142	45.9958	24.5368	0.96	1	8.8575	6.7711	0.4398	0.8638	0.8998	0.2789	1.2789	0.2345	0.466	0.4092	0.0788	1.0405	0.2346	0.4684	0.4678	0.089	0.9315	0.2393	0.6406	0.6447	0.0788	1.2789	0.3065	0.8624	0.8622	0.584	1.053	0.0964	0.7417	0.7399	0.5773	0.9497	0.0764	0.7384	0.7324	0.5989	0.9165	0.0768	0.7947	0.7814	0.5773	1.053	0.1045
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14475.3	10924.7	0.7915	22.661	17.4065	0.9399	0.9956	6.326	4.6206	51.2123	26.0729	0.9467	1	9.4887	6.9314	0.4425	0.7548	0.7439	0.2342	1.2027	0.2606	0.1802	0.1338	0.0122	0.8344	0.148	0.1124	0.077	0.0122	0.3734	0.092	0.4339	0.317	0.0122	1.2027	0.3518	0.7443	0.7539	0.4527	0.9996	0.1257	0.5032	0.4995	0.21	0.817	0.1634	0.4667	0.4335	0.21	0.817	0.1928	0.6097	0.6409	0.21	0.9996	0.1902
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14611.5	10922.1	0.7913	36.7993	22.1609	0.9416	0.9953	7.6732	6.3004	83.1897	33.2042	0.9482	1	11.5087	9.4522	0.4423	0.7981	0.7733	0.3371	1.2199	0.2147	0.2873	0.2997	0.0677	0.6663	0.1322	0.2247	0.1872	0.0677	0.4945	0.1306	0.514	0.4245	0.0677	1.2199	0.3076	0.836	0.8348	0.5867	1.0109	0.085	0.6761	0.6816	0.4949	0.8296	0.0673	0.6812	0.6904	0.5482	0.7706	0.0559	0.7471	0.7322	0.4949	1.0109	0.1097
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14446	10798.5	0.7913	22.3547	17.2748	0.9414	0.9948	6.2622	4.5537	50.5576	25.8531	0.9505	1	9.3942	6.8307	0.4421	1.0151	1.0665	0.364	1.4422	0.2462	0.5029	0.4689	0.12	1.0402	0.2355	0.4358	0.3985	0.12	0.8599	0.1921	0.726	0.7102	0.12	1.4422	0.3496	0.9035	0.9155	0.7055	1.0826	0.0892	0.7817	0.7723	0.6439	0.9424	0.0698	0.7749	0.7737	0.6439	0.9038	0.0679	0.8348	0.8243	0.6439	1.0826	0.0993
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14640.8	10777.2	0.7902	22.3606	17.1202	0.9587	0.9965	5.9515	4.8518	50.4875	25.644	0.9648	1	8.9274	7.2784	0.4429	0.816	0.8227	0.4598	1.1584	0.1623	0.492	0.4813	0.0969	1.0789	0.2427	0.4775	0.4845	0.0969	1.0789	0.2848	0.6334	0.6645	0.0969	1.1584	0.2654	0.7953	0.8009	0.6339	0.9306	0.0586	0.75	0.741	0.5797	0.9215	0.0786	0.7553	0.754	0.5945	0.8928	0.073	0.7698	0.7706	0.5797	0.9306	0.074
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14447.8	10878.1	0.7894	26.997	19.3929	0.9021	0.9882	7.1615	4.8505	61.4609	28.9024	0.9246	1	10.7421	7.2755	0.4392	0.807	0.8194	0.284	1.2199	0.1799	0.3333	0.3217	0.072	0.7337	0.1626	0.2923	0.259	0.072	0.7126	0.1573	0.5427	0.5096	0.072	1.2199	0.2906	0.8068	0.818	0.5494	1.0126	0.0954	0.7032	0.7107	0.5144	0.8361	0.0683	0.7048	0.7081	0.5695	0.808	0.0579	0.749	0.7419	0.5144	1.0126	0.0962
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14645	10910.4	0.7888	22.7963	17.555	0.9296	0.9924	6.3277	4.6637	51.685	26.227	0.9442	1	9.489	6.9949	0.4411	0.7886	0.802	0.1796	1.1405	0.241	0.3411	0.2917	0.045	0.9059	0.2059	0.3075	0.2495	0.045	0.9059	0.2057	0.5383	0.5113	0.045	1.1405	0.3141	0.7618	0.761	0.4732	1.0523	0.1279	0.6343	0.6428	0.3456	0.8714	0.1314	0.6184	0.6183	0.3729	0.8714	0.1412	0.6905	0.699	0.3456	1.0523	0.1443
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14630.2	10847.1	0.7885	26.8038	18.6717	0.9661	0.9984	6.4347	5.2904	60.3932	27.9856	0.969	1	9.6525	7.9336	0.4438	0.7942	0.7479	0.2796	1.2896	0.2365	0.4241	0.4232	0.0297	1.1235	0.2171	0.4054	0.4046	0.0362	1.1235	0.2479	0.5868	0.5745	0.0297	1.2896	0.291	0.7713	0.7738	0.5807	0.9722	0.093	0.6745	0.6841	0.4975	0.841	0.0678	0.6591	0.67	0.4975	0.841	0.0793	0.717	0.7087	0.4975	0.9722	0.0931
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14571.7	10927.8	0.7884	16.8109	14.7537	0.9705	0.9986	5.0382	4.3578	37.8778	22.1236	0.9725	1	7.5553	6.5364	0.4438	0.9181	0.9326	0.2773	1.3111	0.2187	0.4521	0.3863	0.1678	0.9883	0.206	0.3904	0.3331	0.1765	0.9883	0.2168	0.66	0.6288	0.1678	1.3111	0.3139	0.9189	0.9192	0.7368	1.1248	0.0724	0.7825	0.7848	0.6034	0.9386	0.0608	0.7744	0.7825	0.6034	0.9386	0.0749	0.8433	0.8353	0.6034	1.1248	0.0948
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14477	10780.9	0.7878	17.1679	15.0377	0.954	0.9879	5.0671	4.5391	39.1012	22.4367	0.9761	1	7.6009	6.8095	0.4391	0.9046	0.9842	0.2932	1.2065	0.2376	0.3737	0.3187	0.1003	1.0063	0.1989	0.3341	0.2922	0.1003	1.0063	0.2074	0.6012	0.5195	0.1003	1.2065	0.3404	0.9464	0.9378	0.7417	1.0929	0.0838	0.7762	0.7908	0.6031	0.9246	0.0649	0.7595	0.7792	0.6031	0.8355	0.0604	0.8491	0.8247	0.6031	1.0929	0.1119
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14637.7	10866.3	0.7878	21.3033	16.6504	0.9656	0.9977	5.7339	4.785	48.0398	24.9462	0.9701	1	8.6006	7.1767	0.4434	0.7367	0.7587	0.2375	1.1345	0.2153	0.3204	0.2811	0.0622	0.7872	0.2024	0.2987	0.2442	0.0622	0.7677	0.2124	0.5052	0.4736	0.0622	1.1345	0.2934	0.7297	0.7574	0.474	0.9346	0.1104	0.5829	0.5728	0.368	0.8614	0.1298	0.6031	0.6117	0.3684	0.8614	0.1365	0.6481	0.6591	0.368	0.9346	0.1417
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14630.8	10730.9	0.7876	22.6888	17.1583	0.9684	0.9929	5.8307	5.0937	51.4126	25.6751	0.9801	1	8.7461	7.6412	0.4413	0.5601	0.6035	0.1425	0.806	0.1541	0.253	0.1775	0.0567	0.7363	0.1835	0.2009	0.1449	0.0567	0.7011	0.1684	0.3881	0.3943	0.0567	0.806	0.2292	0.7167	0.7159	0.4812	0.9665	0.0916	0.5878	0.6223	0.3363	0.8337	0.1318	0.563	0.6018	0.3363	0.7836	0.1376	0.6445	0.6607	0.3363	0.9665	0.1322
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14558.1	10888	0.7876	31.8093	20.4462	0.9562	0.9969	7.2774	5.5579	71.7934	30.6463	0.9606	1	10.9154	8.3377	0.4431	0.559	0.5455	0.2624	1.0957	0.133	0.3059	0.2312	0.0143	1.1235	0.2476	0.2262	0.1421	0.0143	0.8955	0.2118	0.4169	0.4004	0.0143	1.1235	0.2406	0.875	0.9001	0.5753	1.0941	0.1134	0.6701	0.6698	0.4875	0.8702	0.0784	0.6578	0.6676	0.4875	0.8057	0.0702	0.76	0.7326	0.4875	1.0941	0.1394
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14589.2	10833.3	0.7873	29.0663	19.4934	0.9612	0.9962	6.8305	5.5075	65.6549	29.2117	0.9669	1	10.2469	8.2618	0.4428	0.7681	0.7427	0.2272	1.5389	0.2941	0.2085	0.1993	0.0115	0.6299	0.1403	0.1323	0.0872	0.0115	0.3593	0.1079	0.4596	0.366	0.0115	1.5389	0.3567	0.646	0.6559	0.2615	0.9452	0.1525	0.3884	0.3709	0.1503	0.73	0.1585	0.4047	0.3775	0.1503	0.73	0.1843	0.504	0.5086	0.1503	0.9452	0.2017
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14617.3	10883.9	0.7854	21.376	16.754	0.957	0.9929	5.8066	4.6744	48.4384	25.0836	0.9674	1	8.7089	7.0128	0.4413	0.7687	0.8058	0.2872	1.0488	0.183	0.3581	0.3649	0.0883	0.69	0.152	0.3319	0.33	0.0883	0.6847	0.1706	0.5388	0.5017	0.0883	1.0488	0.2632	0.8357	0.8513	0.637	0.9888	0.0916	0.6701	0.6839	0.3266	0.8328	0.0905	0.6564	0.676	0.3266	0.8008	0.1015	0.743	0.7252	0.3266	0.9888	0.1226
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14645.6	10799.5	0.785	19.7282	16.4145	0.9201	0.9928	6.0675	4.2616	44.711	24.5131	0.935	1	9.1011	6.393	0.4412	0.8853	0.9161	0.5121	1.1126	0.1497	0.4423	0.4121	0.1438	0.904	0.1848	0.3309	0.2992	0.1438	0.8227	0.1521	0.6341	0.6405	0.1438	1.1126	0.2781	0.8347	0.8475	0.6409	0.9765	0.0781	0.6999	0.716	0.4979	0.8614	0.0832	0.6802	0.6864	0.4979	0.8066	0.0847	0.7582	0.7638	0.4979	0.9765	0.105
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14558	10871.5	0.7848	26.7022	18.8212	0.9472	0.999	6.819	4.922	60.1304	28.2247	0.9485	1	10.2294	7.3815	0.444	0.8543	0.849	0.2751	1.4085	0.2437	0.3196	0.2365	0.0807	0.8267	0.2079	0.2512	0.1671	0.0807	0.8267	0.1965	0.5555	0.5296	0.0807	1.4085	0.3477	0.7962	0.8004	0.5982	0.9898	0.0771	0.7435	0.7667	0.2912	0.9606	0.1171	0.7393	0.7798	0.2912	0.8649	0.1266	0.7668	0.7855	0.2912	0.9898	0.1046
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14648.2	10773.8	0.7842	22.6001	17.4321	0.9346	0.9881	6.1436	4.7964	51.4695	26.067	0.9519	1	9.2168	7.1942	0.4391	0.6194	0.6568	0.268	0.8535	0.1334	0.305	0.2149	0.0827	0.7749	0.2023	0.2609	0.1435	0.0827	0.7749	0.2024	0.4399	0.4853	0.0827	0.8535	0.2349	0.8081	0.7905	0.6486	1.0209	0.0924	0.6711	0.6749	0.5176	0.8877	0.0752	0.6536	0.6627	0.5176	0.7597	0.0671	0.7299	0.7184	0.5176	1.0209	0.1071
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14610.7	10856.4	0.784	31.9636	21.3755	0.8791	0.9926	8.2734	4.9534	72.4434	31.9665	0.8909	1	12.4095	7.4289	0.4412	0.7264	0.7123	0.2135	1.2291	0.2428	0.2266	0.1879	0.0567	0.5329	0.1224	0.1786	0.1356	0.0567	0.4754	0.1073	0.4475	0.3759	0.0567	1.2291	0.31	0.7687	0.7613	0.5793	0.9944	0.0947	0.613	0.6145	0.466	0.7561	0.0553	0.5946	0.5922	0.466	0.7075	0.0566	0.6818	0.6584	0.466	0.9944	0.108
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14560.4	10798.2	0.7836	21.0597	16.5463	0.9666	0.9967	5.5715	4.9729	47.5348	24.7932	0.9718	1	8.3562	7.4599	0.443	0.7273	0.7504	0.3906	0.9955	0.1404	0.4906	0.4597	0.1208	1.0011	0.2224	0.4406	0.4231	0.1208	1.0011	0.2436	0.5946	0.5924	0.1208	1.0011	0.2239	0.8566	0.8585	0.7022	0.9887	0.056	0.7464	0.7548	0.4754	0.9195	0.0921	0.7237	0.7469	0.4754	0.9195	0.107	0.7948	0.8123	0.4754	0.9887	0.0955
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14582	10923.2	0.7835	27.0774	18.6878	0.9743	0.9942	6.3077	5.6227	61.2791	27.9932	0.9827	1	9.46	8.4344	0.4418	0.663	0.6367	0.3755	1.168	0.1684	0.48	0.3177	0.0971	1.1472	0.3377	0.3889	0.2342	0.0971	1.0957	0.2938	0.5595	0.5565	0.0971	1.168	0.2913	0.8102	0.7979	0.7018	1.0664	0.0575	0.8165	0.7813	0.6451	1.0664	0.1094	0.7832	0.7682	0.6451	1.0526	0.0825	0.8137	0.7934	0.6451	1.0664	0.0905
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14579.5	10744.5	0.7834	17.9291	15.483	0.9398	0.9875	5.4235	4.322	40.8529	23.0567	0.9657	1	8.1367	6.4821	0.4389	0.8006	0.8583	0.2367	1.1039	0.2342	0.2646	0.1975	0.0453	0.6916	0.1827	0.193	0.1484	0.0453	0.6916	0.148	0.4986	0.4609	0.0453	1.1039	0.3369	0.8141	0.7975	0.5648	1.0798	0.1306	0.659	0.6764	0.4448	0.7878	0.0775	0.6554	0.6832	0.4448	0.7878	0.0972	0.7267	0.711	0.4448	1.0798	0.1293
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14609.2	10829.8	0.783	37.7235	22.4661	0.9392	0.9943	8.2606	6.0788	85.368	33.6489	0.9475	1	12.3891	9.117	0.4419	0.6461	0.6213	0.3048	0.9518	0.1282	0.3177	0.2478	0.0377	0.8142	0.2218	0.2634	0.119	0.0421	0.7769	0.2442	0.4618	0.5507	0.0377	0.9518	0.2477	0.815	0.8372	0.5446	0.9682	0.0841	0.5728	0.5846	0.3296	0.7349	0.0747	0.5742	0.5971	0.3296	0.7072	0.0865	0.6791	0.6427	0.3296	0.9682	0.1439
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14482.8	10799.2	0.783	19.3016	15.8154	0.9697	0.9971	5.2769	4.7751	43.5647	23.6887	0.9756	1	7.9151	7.1629	0.4431	0.9702	0.9719	0.4935	1.3709	0.2152	0.5796	0.526	0.1775	1.5071	0.2599	0.5663	0.4941	0.1775	1.5071	0.3173	0.7565	0.7008	0.1775	1.5071	0.3093	0.9194	0.9196	0.6615	1.223	0.1274	0.7389	0.7363	0.6234	0.9687	0.0673	0.7458	0.7332	0.6234	0.9687	0.0776	0.8206	0.7838	0.6234	1.223	0.1337
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14541.4	10778.6	0.7829	29.2092	19.5662	0.9588	0.9957	6.8969	5.361	65.9994	29.3213	0.9647	1	10.3464	8.041	0.4426	0.6858	0.682	0.3703	0.9594	0.1275	0.4062	0.3633	0.1309	0.879	0.2099	0.3934	0.2681	0.137	0.879	0.2371	0.5296	0.5828	0.1309	0.9594	0.2259	0.7664	0.7744	0.5743	0.8978	0.0613	0.7126	0.7278	0.4618	0.8814	0.0785	0.7261	0.7371	0.5387	0.8814	0.0826	0.7363	0.7469	0.4618	0.8978	0.0762
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14651	10817.6	0.7823	20.2979	16.3629	0.9527	0.997	5.6364	4.6107	45.8065	24.5247	0.957	1	8.455	6.9161	0.4431	0.802	0.8486	0.2531	1.0763	0.1887	0.3881	0.3686	0.085	0.9339	0.2138	0.3309	0.283	0.085	0.6186	0.1736	0.5705	0.6059	0.085	1.0763	0.2889	0.7828	0.814	0.4931	0.9799	0.1084	0.678	0.6712	0.483	0.8907	0.1063	0.6808	0.6722	0.483	0.8507	0.0955	0.7242	0.7396	0.483	0.9799	0.1191
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14492.6	10934.2	0.7823	16.6084	14.6457	0.973	0.9981	4.9385	4.2801	37.4446	21.9519	0.9765	1	7.4082	6.4199	0.4436	0.7904	0.827	0.1858	1.1017	0.2396	0.199	0.1658	0.0243	0.6206	0.127	0.1251	0.1125	0.0243	0.2334	0.0524	0.4642	0.3367	0.0243	1.1017	0.3484	0.7928	0.7931	0.5212	1.0341	0.1357	0.5196	0.5327	0.1815	0.704	0.1328	0.492	0.5101	0.1815	0.6853	0.1433	0.6421	0.6355	0.1815	1.0341	0.1909
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14536.8	10737.1	0.7823	26.4877	18.9087	0.931	0.9936	6.9173	5.0558	59.9845	28.3024	0.941	1	10.377	7.583	0.4416	0.9873	0.9533	0.4114	1.4037	0.2645	0.5087	0.5038	0.1456	1.2658	0.2299	0.3996	0.43	0.1547	0.672	0.1573	0.7189	0.6659	0.1456	1.4037	0.3417	0.8403	0.8163	0.6052	1.0847	0.1038	0.755	0.7468	0.5491	0.9404	0.0915	0.7496	0.7388	0.6031	0.9082	0.0706	0.7924	0.7841	0.5491	1.0847	0.1058
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14573.5	10782.8	0.7822	32.5338	21.1488	0.9141	0.9964	7.9711	5.5206	73.4368	31.6964	0.9186	1	11.9557	8.2733	0.443	0.7084	0.7439	0.3259	0.9472	0.1453	0.3741	0.341	0.0909	0.8499	0.1883	0.2939	0.2597	0.1063	0.6073	0.1386	0.5231	0.5442	0.0909	0.9472	0.2381	0.8088	0.8185	0.571	0.9324	0.0664	0.6476	0.6556	0.4526	0.87	0.0931	0.6155	0.6223	0.4526	0.7925	0.0843	0.7195	0.7272	0.4526	0.9324	0.1148
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14460.9	10915.4	0.782	31.2382	20.6353	0.9219	0.9963	7.8224	5.2081	70.5456	30.9326	0.9265	1	11.734	7.8134	0.4428	0.8389	0.8342	0.2407	1.2558	0.2239	0.3512	0.3279	0.0608	0.7206	0.1752	0.2897	0.2289	0.0608	0.6582	0.1738	0.5617	0.547	0.0608	1.2558	0.3122	0.8669	0.8619	0.6555	1.0914	0.0952	0.7566	0.7627	0.633	0.8904	0.0613	0.7618	0.7565	0.6354	0.8904	0.0637	0.8043	0.7977	0.633	1.0914	0.095
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14624.8	10933.6	0.7817	25.4085	18.5704	0.9259	0.9936	6.9624	4.7188	57.53	27.7993	0.9355	1	10.4425	7.0773	0.4416	0.7049	0.7081	0.3043	0.9352	0.1355	0.2841	0.2569	0.0624	0.6558	0.1398	0.2214	0.2228	0.0637	0.4236	0.0917	0.4677	0.432	0.0624	0.9352	0.2503	0.8526	0.8622	0.6136	1.0221	0.0782	0.7281	0.7446	0.5657	0.8879	0.0781	0.7284	0.7504	0.5784	0.8501	0.0719	0.7824	0.7871	0.5657	1.0221	0.0995
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14513.3	10775	0.7814	21.1519	16.6805	0.9553	0.9899	5.793	4.7914	48.076	24.9177	0.973	1	8.6887	7.1867	0.4399	0.6479	0.6732	0.3015	0.8357	0.1108	0.2901	0.2577	0.1039	0.635	0.1305	0.2064	0.1876	0.1039	0.4088	0.073	0.4488	0.4222	0.1039	0.8357	0.2158	0.7528	0.7546	0.644	0.8649	0.0526	0.7187	0.7074	0.5776	0.8429	0.0573	0.7246	0.7083	0.6358	0.8209	0.0515	0.7339	0.7294	0.5776	0.8649	0.0577
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14464.4	10935.8	0.7809	24.8011	18.1855	0.9424	0.9969	6.6469	4.8647	55.9757	27.2641	0.9463	1	9.9721	7.297	0.4431	0.6343	0.6297	0.2128	1.0122	0.1818	0.2413	0.2073	0.0748	0.7183	0.1289	0.1626	0.1637	0.0748	0.2975	0.053	0.4181	0.3797	0.0748	1.0122	0.2496	0.8372	0.8269	0.6893	1.0023	0.0757	0.7223	0.7165	0.5948	0.9168	0.0575	0.7056	0.6967	0.5948	0.8307	0.0564	0.774	0.7597	0.5948	1.0023	0.0875
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14626.9	10812.3	0.7808	21.7746	17.0389	0.9425	0.9905	6.0272	4.6937	49.4617	25.4187	0.962	1	9.0419	7.0401	0.4402	0.6867	0.7205	0.1497	0.9568	0.1839	0.2904	0.2167	0.066	0.8033	0.198	0.278	0.2021	0.0681	0.7857	0.2002	0.4638	0.4535	0.066	0.9568	0.2748	0.6822	0.691	0.4785	0.8228	0.0808	0.6453	0.6587	0.3515	0.898	0.1009	0.6561	0.6794	0.3515	0.898	0.1153	0.6614	0.6767	0.3515	0.898	0.0942
