Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14470	10819.8	0.6405	16.7869	15.9136	0.833	0.973	6.0966	3.7169	38.8163	23.5319	0.8809	1	9.1442	5.5756	0.4324	0.9186	0.9379	0.4283	1.2923	0.221	0.4981	0.5094	0.1442	0.8808	0.1684	0.4516	0.4508	0.1442	0.7287	0.1731	0.6771	0.6342	0.1442	1.2923	0.2834	0.9343	0.9473	0.6888	1.1397	0.0901	0.7597	0.7646	0.6026	0.9444	0.0761	0.7516	0.7536	0.6246	0.9027	0.07	0.834	0.8197	0.6026	1.1397	0.1193
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14641.1	10767.3	0.6401	18.4018	15.533	0.9584	0.9909	5.1776	4.5315	41.7819	23.2288	0.9731	1	7.7647	6.7968	0.4404	0.4343	0.4409	0.2488	0.5395	0.0495	0.3204	0.3154	0.1217	0.5542	0.1088	0.2968	0.2475	0.1217	0.5542	0.1282	0.3695	0.398	0.1217	0.5542	0.1047	0.6839	0.6796	0.6034	0.7496	0.0388	0.6825	0.6806	0.6045	0.7902	0.0439	0.6832	0.673	0.6045	0.7902	0.0488	0.6831	0.68	0.6034	0.7902	0.0417
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14443	10770.6	0.6397	17.3843	15.8053	0.8745	0.9888	6.0861	3.6769	39.5559	23.6503	0.8887	1	9.1287	5.5141	0.4395	1.0402	1.0872	0.6231	1.2959	0.1839	0.6548	0.6886	0.1297	1.0957	0.2243	0.5933	0.6057	0.1297	1.0957	0.2552	0.8205	0.8149	0.1297	1.2959	0.2821	0.9466	0.9211	0.7372	1.156	0.11	0.8547	0.8473	0.7188	1.1044	0.0808	0.8585	0.8436	0.7188	1.1044	0.0948	0.8942	0.8825	0.7188	1.156	0.1047
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14460.7	10814.6	0.6394	16.5484	16.4499	0.7685	0.9665	6.373	3.507	38.5313	24.4337	0.811	1	9.5592	5.2605	0.4295	1.1879	1.2029	0.6374	1.4694	0.1745	0.7724	0.8035	0.2634	1.2666	0.2344	0.6897	0.694	0.2634	1.0427	0.2329	0.9522	0.9731	0.2634	1.4694	0.2945	0.9145	0.9042	0.6753	1.2532	0.1107	0.8096	0.7885	0.6685	1.1229	0.0989	0.7985	0.796	0.6685	0.9371	0.0705	0.855	0.8368	0.6685	1.2532	0.1163
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14638.6	10883.6	0.6392	17.0246	15.6253	0.8763	0.948	5.2506	4.2912	40.4058	23.0934	0.9521	1	7.8752	6.4373	0.4214	0.5807	0.6087	0.2701	0.8045	0.1322	0.4719	0.3711	0.0981	1.0508	0.3007	0.4289	0.2587	0.0981	1.0468	0.3281	0.5168	0.5316	0.0981	1.0508	0.251	0.7498	0.7639	0.6391	0.8299	0.0445	0.6767	0.6613	0.431	0.9964	0.1267	0.6579	0.6394	0.431	0.9964	0.1504	0.7069	0.7246	0.431	0.9964	0.1073
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14427.9	10967.1	0.6392	22.6785	17.7343	0.9061	0.9912	6.712	4.4356	51.4808	26.4621	0.9239	1	10.0679	6.654	0.4405	0.3677	0.3734	0.2355	0.534	0.0456	0.2729	0.2645	0.1358	0.5074	0.0671	0.2413	0.2473	0.1358	0.393	0.0572	0.3148	0.3202	0.1358	0.534	0.0751	0.8674	0.861	0.7332	1.0362	0.0564	0.9154	0.9096	0.8236	1.0597	0.0507	0.9024	0.8982	0.8236	1.0278	0.0484	0.8942	0.8894	0.7332	1.0597	0.0583
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14500	10795	0.639	18.6909	15.6823	0.955	0.9906	5.3564	4.4826	42.4525	23.4495	0.9702	1	8.0381	6.7219	0.4403	0.7325	0.7498	0.4123	0.9023	0.1154	0.564	0.5579	0.2507	0.9856	0.1705	0.5547	0.5196	0.2507	0.9856	0.1954	0.6398	0.643	0.2507	0.9856	0.1701	0.7588	0.7586	0.6674	0.8765	0.0489	0.7781	0.7689	0.6362	0.9504	0.0665	0.7836	0.7681	0.6362	0.9351	0.0672	0.7694	0.7657	0.6362	0.9504	0.0599
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14577.3	10890.5	0.6385	11.8573	12.6303	0.934	0.9886	4.4161	3.6298	26.9844	18.8055	0.9589	1	6.6236	5.4443	0.4394	0.4507	0.4781	0.221	0.6147	0.1158	0.222	0.2132	0.085	0.4304	0.08	0.1913	0.1953	0.085	0.2674	0.0553	0.3189	0.2676	0.085	0.6147	0.1488	0.768	0.7773	0.5928	0.9673	0.095	0.749	0.6656	0.5446	1.0764	0.1532	0.7666	0.7395	0.5673	1.0764	0.1548	0.757	0.7567	0.5446	1.0764	0.1317
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14477.2	10778.3	0.6384	21.1113	16.6044	0.9622	0.9887	5.4607	5.131	48.046	24.8197	0.9801	1	8.1915	7.6969	0.4394	0.8072	0.8012	0.496	1.1337	0.1305	0.6763	0.651	0.2794	1.276	0.236	0.6516	0.5418	0.2794	1.276	0.286	0.734	0.7389	0.2794	1.276	0.2068	0.8231	0.823	0.5982	1.0242	0.0885	0.8201	0.8202	0.5671	1.0596	0.0986	0.8091	0.8028	0.5856	1.0302	0.1045	0.8214	0.8211	0.5671	1.0596	0.0941
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14465.4	10822.1	0.6384	12.8299	13.1067	0.9385	0.9889	4.4412	3.8449	29.1923	19.5114	0.9636	1	6.6618	5.7666	0.4395	0.8183	0.8193	0.5145	1.1337	0.1533	0.558	0.589	0.1734	0.8323	0.1752	0.5207	0.5253	0.1734	0.8323	0.2028	0.6733	0.6996	0.1734	1.1337	0.2101	0.9109	0.921	0.7493	1.053	0.0703	0.8024	0.8022	0.6963	0.8958	0.0423	0.7977	0.7988	0.6963	0.8698	0.0436	0.8504	0.8389	0.6963	1.053	0.078
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14433.6	10823.8	0.6382	13.6673	17.7951	0.5424	0.7456	6.5391	4.258	41.2293	25.1284	0.8205	1	9.8089	6.3867	0.3315	0.8259	0.8523	0.5978	0.9764	0.0978	0.6506	0.5997	0.2453	1.1252	0.2585	0.5534	0.4026	0.2453	1.1252	0.2719	0.7082	0.7611	0.2453	1.1252	0.2339	0.9406	0.9397	0.7547	1.0896	0.0879	0.8547	0.8058	0.6132	1.1728	0.1397	0.808	0.7732	0.6132	1.1728	0.1293	0.8829	0.8472	0.6132	1.1728	0.1312
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14452.9	10842.7	0.6382	16.485	14.9096	0.9319	0.9916	5.4375	4.1415	37.3982	22.2999	0.9451	1	8.1572	6.207	0.4408	0.9816	1.0335	0.3728	1.3065	0.2367	0.5809	0.6006	0.2506	1.0505	0.1929	0.5566	0.6032	0.2506	0.8238	0.1727	0.7576	0.7191	0.2506	1.3065	0.2916	0.9087	0.8887	0.7887	1.1248	0.0857	0.8068	0.7931	0.6698	1.0168	0.0727	0.8083	0.7959	0.6698	1.0168	0.0839	0.8518	0.8341	0.6698	1.1248	0.0934
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14628	10779.3	0.6378	14.9985	14.0048	0.961	0.9939	4.7895	4.1109	33.9537	20.9427	0.9728	1	7.1842	6.1662	0.4417	0.6296	0.6055	0.2468	0.8826	0.1421	0.4028	0.3985	0.1841	0.7197	0.1386	0.3701	0.3459	0.1841	0.7197	0.1522	0.5026	0.5103	0.1841	0.8826	0.1797	0.6728	0.67	0.5011	0.833	0.0824	0.6474	0.6492	0.4684	0.8233	0.073	0.6715	0.6883	0.5092	0.8233	0.0807	0.6586	0.6573	0.4684	0.833	0.0781
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14485.1	10832.3	0.6377	20.2955	16.9277	0.8901	0.9875	6.4966	4.1752	46.2433	25.2479	0.9116	1	9.7454	6.2626	0.4389	0.8001	0.8092	0.4181	1.2243	0.2006	0.4922	0.3797	0.1705	1.1846	0.2818	0.4858	0.371	0.1705	1.1219	0.3014	0.6269	0.6338	0.1705	1.2243	0.2923	0.878	0.8818	0.681	1.0736	0.095	0.8307	0.8238	0.6899	1.0126	0.0809	0.817	0.8157	0.6899	0.9754	0.0717	0.8514	0.8528	0.681	1.0736	0.0903
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14431.1	10837.1	0.6376	17.048	15.7069	0.8684	0.9841	6.0749	3.713	38.9756	23.4039	0.8942	1	9.114	5.5688	0.4375	0.8304	0.8671	0.4901	1.046	0.1345	0.534	0.5476	0.218	0.9842	0.1938	0.5002	0.5286	0.218	0.9842	0.2076	0.661	0.6494	0.218	1.046	0.2252	0.8722	0.8554	0.7403	1.0454	0.0786	0.8152	0.8158	0.7099	0.9317	0.0489	0.8189	0.8134	0.734	0.9317	0.0495	0.8396	0.8233	0.7099	1.0454	0.0692
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14489.3	10748.1	0.637	17.7761	16.9324	0.7791	0.9726	6.5212	3.6467	41.129	24.9986	0.827	1	9.7825	5.4705	0.4322	0.8771	0.8946	0.404	1.2243	0.2036	0.5651	0.5512	0.1921	1.0299	0.2183	0.501	0.468	0.1921	1.0299	0.2424	0.6992	0.7143	0.1921	1.2243	0.2622	0.7942	0.7779	0.6024	1.0664	0.1062	0.6851	0.7	0.4877	0.8344	0.0798	0.6876	0.7026	0.4877	0.8344	0.0961	0.732	0.7218	0.4877	1.0664	0.1066
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14583.9	10968	0.6367	31.5266	21.445	0.8615	0.9913	8.4419	4.7687	71.559	32.064	0.8747	1	12.6639	7.1544	0.4406	0.7631	0.752	0.4198	1.0635	0.1318	0.4999	0.4639	0.1813	1.0957	0.219	0.4094	0.3533	0.1813	0.9621	0.2146	0.6173	0.6556	0.1813	1.0957	0.2267	0.8292	0.8166	0.4998	1.081	0.103	0.7387	0.7588	0.4731	1.0145	0.1078	0.7309	0.7443	0.5568	0.8754	0.0829	0.7791	0.7914	0.4731	1.081	0.1147
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14439.9	10944.9	0.6365	20.7653	16.6969	0.936	0.9917	5.8478	4.8779	47.1139	24.9812	0.9487	1	8.7721	7.317	0.4408	0.9312	0.9139	0.2516	1.2835	0.2264	0.6295	0.6611	0.1195	1.1361	0.2858	0.5548	0.5652	0.1195	1.1361	0.2681	0.7607	0.8074	0.1195	1.2835	0.3011	1.5537	1.5443	0.8424	2.0329	0.2419	1.2636	1.2391	0.783	1.845	0.2784	1.1712	1.1159	0.786	1.7343	0.2533	1.3897	1.4184	0.783	2.0329	0.2995
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14566.7	10903	0.6365	22.0243	17.5787	0.8956	0.9927	6.6999	4.2579	49.9147	26.3392	0.9041	1	10.0497	6.3876	0.4412	0.646	0.6758	0.3675	0.9068	0.1275	0.4398	0.421	0.2035	0.6624	0.1164	0.3623	0.3373	0.2035	0.6369	0.1095	0.5328	0.5293	0.2035	0.9068	0.159	0.866	0.8629	0.732	0.9988	0.0557	0.755	0.7553	0.541	0.9208	0.0701	0.7313	0.7421	0.541	0.8737	0.0738	0.8051	0.8134	0.541	0.9988	0.0845
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14487.7	10948.8	0.6365	14.0783	13.8527	0.9219	0.985	4.8516	3.7657	32.1606	20.5532	0.9567	1	7.2765	5.6479	0.4377	0.5555	0.5762	0.2147	0.7958	0.1675	0.2616	0.2383	0.097	0.5786	0.1016	0.2207	0.2139	0.097	0.406	0.0744	0.3858	0.3291	0.097	0.7958	0.1972	0.761	0.7753	0.6296	0.8989	0.0631	0.6993	0.7119	0.2964	0.9128	0.1475	0.7035	0.7521	0.2964	0.9128	0.169	0.7253	0.7467	0.2964	0.9128	0.1229
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14542.6	10953.7	0.6362	20.8499	18.1439	0.7959	0.9813	7.3247	3.6517	47.7994	27.0214	0.8227	1	10.9857	5.4773	0.4362	0.8976	0.9017	0.5799	1.152	0.1417	0.6225	0.583	0.269	1.1406	0.198	0.5802	0.535	0.269	1.1318	0.2106	0.7413	0.7599	0.269	1.152	0.2224	0.8551	0.8663	0.6701	1.0032	0.077	0.7818	0.7649	0.6421	0.9767	0.0781	0.7798	0.7724	0.6421	0.9767	0.0912	0.8135	0.8096	0.6421	1.0032	0.0856
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14438	10791.3	0.636	15.9202	14.7204	0.9233	0.9924	5.3216	4.0055	36.093	22.0395	0.9338	1	7.9836	6.0092	0.4411	0.9862	0.9819	0.7023	1.2658	0.143	0.7668	0.7617	0.4104	1.1126	0.1899	0.7152	0.6905	0.4104	1.0602	0.2133	0.8607	0.8753	0.4104	1.2658	0.2027	0.9458	0.9526	0.7712	1.0979	0.0768	0.8649	0.8639	0.6756	1.049	0.0708	0.8549	0.8607	0.6756	0.9832	0.0638	0.8995	0.8909	0.6756	1.0979	0.0835
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14444.6	10908.6	0.636	17.9743	16.157	0.8652	0.954	5.8444	4.1137	42.3926	23.8203	0.9389	1	8.7652	6.1698	0.424	0.8992	0.9212	0.3167	1.2429	0.2017	0.603	0.6397	0.1428	1.1459	0.2785	0.547	0.5683	0.1428	0.9934	0.2753	0.725	0.7624	0.1428	1.2429	0.2889	0.8351	0.8448	0.6948	0.97	0.0684	0.7535	0.7423	0.6218	0.9093	0.0695	0.73	0.7253	0.6218	0.8883	0.0655	0.7871	0.7882	0.6218	0.97	0.0798
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14460.4	10811.5	0.6354	10.4741	19.5949	0.3428	0.6328	5.542	3.713	37.2275	22.8108	0.8991	1	8.3131	5.562	0.2814	0.9179	0.9054	0.5706	1.2487	0.172	0.8108	0.7273	0.2565	1.4745	0.3185	0.6865	0.6419	0.2565	1.4745	0.3073	0.8396	0.825	0.2565	1.4745	0.2901	0.8826	0.8745	0.6977	1.1132	0.098	0.8211	0.796	0.5916	1.2315	0.1221	0.799	0.7937	0.6257	1.2315	0.1085	0.8377	0.8141	0.5916	1.2315	0.1191
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14436.1	10948.6	0.6351	21.6508	17.0449	0.9365	0.9879	6.0663	4.7101	49.3135	25.4282	0.9584	1	9.0998	7.0658	0.4391	0.5746	0.5453	0.3602	0.9746	0.1128	0.5709	0.4919	0.1513	1.2012	0.2487	0.5763	0.5137	0.1513	1.2012	0.2886	0.5725	0.5257	0.1513	1.2012	0.2004	0.9749	0.9022	0.7328	1.5884	0.1901	1.1895	1.107	0.8728	1.9944	0.2672	1.2197	1.1426	0.8852	1.9944	0.2883	1.0953	0.9957	0.7328	1.9944	0.259
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14524.9	10953	0.6351	21.0931	17.5504	0.8606	0.9896	6.8818	4.1957	47.9639	26.2507	0.8747	1	10.3233	6.2936	0.4398	0.882	0.8959	0.475	1.1295	0.1632	0.5473	0.4442	0.2094	1.0731	0.2653	0.4761	0.4026	0.2094	1.0083	0.2355	0.6952	0.7242	0.2094	1.1295	0.2804	0.8664	0.8603	0.7074	1.1136	0.0736	0.8069	0.7819	0.6028	1.1194	0.1049	0.7753	0.7546	0.6028	1.0316	0.1001	0.8331	0.8241	0.6028	1.1194	0.0968
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14446.7	10794.6	0.635	17.7328	15.807	0.8918	0.9851	5.8588	4.05	40.4977	23.5074	0.9209	1	8.788	6.0756	0.4378	1.244	1.2204	0.7773	1.5927	0.1956	0.8483	0.8586	0.3843	1.4432	0.2234	0.7906	0.7924	0.3843	1.2247	0.2399	1.0227	1.0123	0.3843	1.5927	0.2887	0.9203	0.9186	0.7886	1.0847	0.0698	0.8367	0.8381	0.6877	0.9996	0.0644	0.8261	0.8186	0.6877	0.9996	0.0784	0.8735	0.8701	0.6877	1.0847	0.0786
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14450.8	10881.3	0.635	18.6535	16.2078	0.8923	0.9933	6.1545	3.8549	42.2476	24.2259	0.9046	1	9.2308	5.782	0.4415	0.797	0.7399	0.4655	1.1651	0.2044	0.4875	0.4427	0.1435	0.9677	0.2078	0.4078	0.3573	0.1435	0.8867	0.184	0.621	0.6097	0.1435	1.1651	0.2569	0.8207	0.8084	0.6298	1.0866	0.101	0.7796	0.764	0.6205	1.0432	0.0855	0.766	0.7452	0.6801	0.9306	0.064	0.7973	0.7808	0.6205	1.0866	0.0945
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14485.6	10910.3	0.6346	12.412	12.8221	0.9487	0.9924	4.3958	3.5601	28.1428	19.1832	0.961	1	6.5926	5.3412	0.4411	0.9396	0.9815	0.4335	1.2023	0.1913	0.6471	0.6697	0.3283	1.0616	0.1567	0.6056	0.5622	0.3283	0.9621	0.149	0.7751	0.7654	0.3283	1.2023	0.2254	0.8411	0.8366	0.7216	1.0593	0.0755	0.7828	0.7908	0.6082	0.906	0.0569	0.7846	0.7827	0.6082	0.906	0.0695	0.8083	0.8039	0.6082	1.0593	0.0716
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14525.9	10838.9	0.6335	15.3621	14.8748	0.8725	0.9873	5.8018	3.5125	35.0034	22.2194	0.891	1	8.702	5.267	0.4388	0.6391	0.6577	0.3933	0.8078	0.1118	0.4685	0.4069	0.2167	0.8897	0.1871	0.4353	0.3677	0.2167	0.8897	0.2039	0.5454	0.5407	0.2167	0.8897	0.1788	0.8875	0.8792	0.7189	1.0732	0.0852	0.7872	0.7748	0.6242	1.019	0.0806	0.7696	0.7617	0.6242	1.019	0.0826	0.8324	0.8068	0.6242	1.0732	0.0964
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14475.9	10770.3	0.6335	18.5247	15.9749	0.9122	0.99	6.0099	4.0588	42.0861	23.8748	0.9278	1	9.0163	6.081	0.4402	0.9857	0.9829	0.3488	1.3176	0.2366	0.6577	0.6589	0.3001	1.0863	0.1882	0.5401	0.4932	0.3121	0.8901	0.1523	0.7998	0.8094	0.3001	1.3176	0.2658	0.9105	0.9053	0.7459	1.1397	0.0997	0.8038	0.8051	0.6703	0.9291	0.0609	0.7819	0.7758	0.6703	0.9291	0.0696	0.85	0.8373	0.6703	1.1397	0.0958
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14428.7	10922.8	0.6332	12.4062	13.1865	0.8966	0.9649	4.3512	3.8326	28.9234	19.4321	0.9625	1	6.5254	5.748	0.4288	0.7481	0.8199	0.2297	0.9308	0.164	0.5007	0.3991	0.1394	1.0924	0.3036	0.4976	0.3686	0.1394	1.0924	0.3324	0.6013	0.649	0.1394	1.0924	0.2831	0.8474	0.8481	0.6872	0.9782	0.0715	0.7809	0.7766	0.6648	0.9329	0.0725	0.7862	0.7903	0.6735	0.9329	0.074	0.8079	0.8094	0.6648	0.9782	0.079
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14436.8	10891.8	0.6331	13.4019	16.2152	0.6405	0.7966	5.2912	4.1708	37.8572	22.791	0.9159	1	7.937	6.2559	0.354	0.8986	0.924	0.3805	1.2336	0.246	0.641	0.6269	0.1512	1.3378	0.3371	0.4929	0.5369	0.1512	0.9057	0.2438	0.7325	0.7226	0.1512	1.3378	0.3311	0.8365	0.8286	0.6436	1.0294	0.0921	0.756	0.745	0.6272	0.9908	0.078	0.7227	0.7229	0.6272	0.8127	0.0396	0.7846	0.7624	0.6272	1.0294	0.0916
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14518	10839.3	0.6329	16.2085	14.9485	0.9115	0.9909	5.7008	3.8173	36.8052	22.3792	0.9235	1	8.5522	5.7269	0.4404	0.9104	0.9071	0.5021	1.1565	0.1458	0.6686	0.7175	0.2863	0.9284	0.159	0.6259	0.6278	0.2863	0.9248	0.1785	0.7731	0.7868	0.2863	1.1565	0.1945	0.8125	0.8015	0.7146	0.9422	0.0562	0.7362	0.7319	0.6146	0.8788	0.0572	0.7311	0.7289	0.6146	0.8788	0.0635	0.7692	0.7647	0.6146	0.9422	0.0681
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14600.3	10817.1	0.6327	15.4773	14.3583	0.9434	0.9903	4.9527	4.0836	35.1639	21.4533	0.9601	1	7.4292	6.1255	0.4401	0.6229	0.6306	0.429	0.7587	0.0956	0.5281	0.498	0.1807	0.9389	0.1997	0.5251	0.4945	0.1807	0.9389	0.2452	0.5707	0.5706	0.1807	0.9389	0.1678	0.7363	0.7374	0.626	0.818	0.0464	0.7382	0.735	0.6238	0.8223	0.0586	0.7327	0.7331	0.6238	0.8191	0.0565	0.7374	0.735	0.6238	0.8223	0.0533
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14585.1	10790.7	0.6324	15.265	15.7046	0.7778	0.8913	5.1775	4.2608	38.5378	22.7307	0.9373	1	7.7678	6.3908	0.3961	0.9469	0.9757	0.5622	1.2026	0.1668	0.6099	0.5954	0.128	1.0714	0.2228	0.5668	0.5643	0.128	0.9831	0.2396	0.7494	0.763	0.128	1.2026	0.261	0.7998	0.8084	0.6561	0.9046	0.0681	0.6934	0.7007	0.5015	0.7934	0.0537	0.6914	0.7009	0.5015	0.7934	0.0656	0.7374	0.7272	0.5015	0.9046	0.0797
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14647.3	10940.7	0.6323	22.3129	18.5759	0.8126	0.9747	7.3304	4.1769	51.5047	27.6582	0.8461	1	10.997	6.2648	0.4332	0.8984	0.9429	0.4452	1.2384	0.1816	0.6077	0.5409	0.1424	1.3378	0.3235	0.5165	0.3984	0.1424	1.2814	0.33	0.7339	0.7336	0.1424	1.3378	0.3068	0.7859	0.8128	0.5297	0.9534	0.1164	0.7259	0.7111	0.5248	1.1031	0.113	0.7231	0.7075	0.5248	1.0201	0.1176	0.7519	0.7471	0.5248	1.1031	0.1181
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14504.6	10926.8	0.6318	20.7768	18.3806	0.7728	0.9513	7.2205	4.1669	49.1334	27.0259	0.8453	1	10.8321	6.2462	0.4229	0.8499	0.8482	0.4199	1.177	0.2247	0.5851	0.6265	0.1151	1.0182	0.2285	0.5094	0.5424	0.1151	0.9843	0.2567	0.6997	0.6947	0.1151	1.177	0.2618	0.8197	0.8086	0.5602	1.0804	0.135	0.8307	0.8293	0.6643	1.0111	0.0781	0.847	0.834	0.6643	1.0111	0.0858	0.8259	0.8246	0.5602	1.0804	0.1064
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14595.6	10785.4	0.6317	11.2084	12.2155	0.9439	0.9907	4.1172	3.6517	25.4529	18.2485	0.9605	1	6.1752	5.4776	0.4403	0.5925	0.6333	0.2798	0.7293	0.1171	0.322	0.2941	0.1146	0.6682	0.1315	0.3032	0.2755	0.1146	0.6682	0.1529	0.4461	0.4202	0.1146	0.7293	0.1839	0.7696	0.7759	0.6608	0.8654	0.0571	0.6563	0.6525	0.5403	0.8111	0.0559	0.6523	0.6436	0.5403	0.8111	0.065	0.7083	0.6966	0.5403	0.8654	0.0798
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14488.8	10803.5	0.6316	17.6379	15.8011	0.8877	0.9895	6.0932	3.7701	40.0972	23.6145	0.9036	1	9.1398	5.6559	0.4399	0.9596	0.9872	0.4873	1.1565	0.141	0.7011	0.7711	0.2756	1.2065	0.2648	0.6231	0.5785	0.2756	1.2065	0.2949	0.8131	0.877	0.2756	1.2065	0.2543	0.9117	0.9258	0.7798	1.0513	0.0699	0.8191	0.8319	0.6345	0.9963	0.0684	0.8007	0.8162	0.6345	0.9963	0.0792	0.8593	0.8554	0.6345	1.0513	0.0828
