Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14347.5	10736.8	0.5245	10.234	11.5705	0.9606	0.9933	3.8581	3.4743	23.1852	17.3299	0.9701	1	5.788	5.2112	0.4415	1.0674	1.074	0.4895	1.438	0.2446	0.6261	0.6219	0.2871	0.9895	0.1768	0.5831	0.5443	0.2871	0.9895	0.1976	0.8178	0.8146	0.2871	1.438	0.3025	0.8712	0.8649	0.7495	1.0385	0.081	0.7751	0.7687	0.6703	0.8975	0.0517	0.7699	0.758	0.6703	0.8711	0.0535	0.8169	0.8069	0.6703	1.0385	0.0813
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14307.8	10874.5	0.5244	12.4826	13.9821	0.8024	0.9303	4.9923	3.5039	30.1919	20.4655	0.9059	1	7.4881	5.2554	0.4135	0.8525	0.8874	0.2581	1.1405	0.2037	0.6357	0.6292	0.2621	1.0616	0.2017	0.6049	0.596	0.3249	1.0616	0.2076	0.7243	0.7757	0.2581	1.1405	0.2284	0.9229	0.926	0.7544	1.073	0.084	0.851	0.8437	0.76	0.9497	0.0528	0.8488	0.8414	0.76	0.937	0.056	0.8804	0.8802	0.7544	1.073	0.0759
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14399.5	10859.7	0.524	16.8215	18.0098	0.6517	0.8025	5.9503	4.2981	47.161	25.6909	0.8979	1	8.9262	6.4467	0.3567	0.5638	0.5709	0.324	0.8212	0.0968	0.5302	0.5319	0.1092	1.0389	0.1929	0.5071	0.476	0.1092	1.0389	0.2489	0.5422	0.5491	0.1092	1.0389	0.1657	0.8613	0.8495	0.7447	1.0457	0.0827	0.807	0.7836	0.6663	1.0582	0.0878	0.8022	0.7885	0.6663	1.0408	0.0964	0.8264	0.7999	0.6663	1.0582	0.0897
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14300.1	10871.3	0.5238	9.93	13.1546	0.7211	0.8616	4.6734	3.0003	25.9322	19.0626	0.8968	1	7.0095	4.5007	0.383	1.059	1.0802	0.4761	1.4629	0.2432	0.6874	0.6968	0.1582	1.26	0.2741	0.5701	0.5333	0.1582	0.986	0.2409	0.8333	0.8706	0.1582	1.4629	0.3187	0.8847	0.8813	0.6981	1.0835	0.0887	0.741	0.7405	0.5483	0.9367	0.0717	0.7164	0.7303	0.5483	0.8297	0.0636	0.7974	0.7774	0.5483	1.0835	0.1055
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14348.7	10774.2	0.5234	10.5149	18.4908	0.3865	0.6009	6.2841	4.1716	39.3648	24.1336	0.8493	1	9.4255	6.2572	0.2671	0.8047	0.7757	0.5435	1.0557	0.1096	0.7164	0.6341	0.2731	1.4694	0.3118	0.5604	0.4988	0.2731	1.2627	0.2694	0.7399	0.7176	0.2731	1.4694	0.2754	0.7835	0.779	0.732	0.8644	0.0289	0.8177	0.7983	0.6366	1.1176	0.0829	0.8057	0.7943	0.6366	1.1176	0.0937	0.8086	0.7946	0.6366	1.1176	0.074
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14403.7	10747.7	0.5226	9.3825	15.0057	0.5236	0.7013	4.8424	3.6713	30.1036	20.8132	0.8733	1	7.2638	5.508	0.3117	0.9983	0.9594	0.7889	1.3883	0.1404	0.8699	0.8972	0.2754	1.3838	0.2569	0.7675	0.8407	0.2754	1.1778	0.274	0.9065	0.9268	0.2754	1.3883	0.2366	0.797	0.7917	0.7469	0.8527	0.0285	0.8021	0.803	0.6666	0.9144	0.0537	0.7882	0.7952	0.6666	0.9144	0.0594	0.8006	0.7973	0.6666	0.9144	0.0478
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14298.8	10941.1	0.5205	12.3179	12.642	0.9685	0.998	4.229	3.792	27.7693	18.945	0.9723	1	6.3431	5.6885	0.4435	0.3236	0.3375	0.1832	0.4006	0.0541	0.1878	0.1666	0.0728	0.4417	0.0778	0.1544	0.1394	0.0728	0.3524	0.0633	0.2468	0.237	0.0728	0.4417	0.0961	0.8149	0.8086	0.727	0.9959	0.0469	0.8201	0.8193	0.6862	1.1585	0.0739	0.8066	0.8105	0.6862	0.9405	0.0536	0.8178	0.8142	0.6862	1.1585	0.0634
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14300.8	10877.6	0.5196	7.5636	13.3286	0.535	0.7073	4.2163	3.2297	24.0625	18.441	0.8892	1	6.3236	4.8433	0.3144	0.8708	0.8855	0.4735	1.2515	0.1639	0.7806	0.7477	0.3024	1.3838	0.2818	0.6655	0.6177	0.3024	1.1985	0.2545	0.808	0.8391	0.3024	1.3838	0.2546	0.815	0.816	0.6969	0.9789	0.0573	0.797	0.792	0.6592	0.9506	0.0682	0.7748	0.7735	0.6592	0.9094	0.0605	0.8025	0.7981	0.6592	0.9789	0.0654
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14317	10892.9	0.5196	11.7158	13.7735	0.7761	0.9334	4.8671	3.1824	28.24	19.9342	0.893	1	7.2994	4.773	0.4148	0.7878	0.8016	0.4531	1.1204	0.1805	0.5752	0.5212	0.2573	0.9773	0.1924	0.5699	0.5426	0.2573	0.9773	0.2057	0.6625	0.6564	0.2573	1.1204	0.2144	0.8013	0.8037	0.7218	0.87	0.0332	0.7759	0.7709	0.6763	0.8644	0.0452	0.7672	0.7594	0.6763	0.864	0.0466	0.7863	0.7849	0.6763	0.87	0.0425
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14275.8	10741.2	0.519	33.949	23.3235	0.7842	0.991	9.6506	4.6245	77.0548	34.8341	0.798	1	14.476	6.9356	0.4406	0.8529	0.8243	0.3998	1.3238	0.1801	0.7097	0.7501	0.1166	1.263	0.2941	0.63	0.565	0.1166	1.2613	0.3458	0.7726	0.8093	0.1166	1.3238	0.2601	0.8918	0.8875	0.7412	1.3409	0.085	0.8923	0.8673	0.7331	1.3593	0.1004	0.8742	0.8412	0.7383	1.1104	0.0884	0.8921	0.8821	0.7331	1.3593	0.0938
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14339.1	10841.1	0.5187	10.0119	16.3659	0.4697	0.6682	5.1496	4.1916	33.7207	21.7978	0.8918	1	7.7242	6.2879	0.297	0.8689	0.8636	0.5114	1.14	0.1602	0.7852	0.8527	0.1556	1.3977	0.3111	0.7875	0.8497	0.1556	1.394	0.3819	0.8084	0.8583	0.1556	1.3977	0.2797	0.7601	0.7655	0.618	0.8528	0.0474	0.7469	0.7613	0.4819	1.0338	0.1005	0.7739	0.7858	0.4819	1.0338	0.1301	0.7506	0.7644	0.4819	1.0338	0.0891
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14332.3	10858.2	0.5175	11.098	12.5005	0.8925	0.9656	4.2582	3.5264	25.8591	18.4105	0.9587	1	6.3858	5.2898	0.4292	1.1115	1.1169	0.7629	1.3989	0.1767	0.7634	0.7298	0.4572	1.1983	0.1789	0.704	0.6584	0.4572	1.1983	0.1968	0.9078	0.8972	0.4572	1.3989	0.2471	0.8906	0.8748	0.7901	1.062	0.0658	0.8218	0.8158	0.7099	0.9908	0.0567	0.811	0.8048	0.7099	0.9908	0.0647	0.8503	0.8425	0.7099	1.062	0.0693
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14313.2	10814.5	0.517	12.4758	15.7653	0.6308	0.7963	5.5484	4.05	35.2508	22.3213	0.8891	1	8.3221	6.0753	0.3539	0.9465	0.9177	0.7484	1.1993	0.1163	0.8783	0.8766	0.3961	1.4025	0.2208	0.8052	0.7642	0.3961	1.4025	0.2608	0.9018	0.9091	0.3961	1.4025	0.1937	0.7982	0.7931	0.7353	0.9181	0.0321	0.8158	0.8144	0.7202	0.9137	0.0408	0.8308	0.8397	0.7272	0.9137	0.0442	0.8098	0.8067	0.7202	0.9181	0.0388
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14433	10785.6	0.5168	11.0014	14.4129	0.6655	0.8512	5.3891	3.2732	29.0778	20.6229	0.8592	1	8.0816	4.9101	0.3783	1.0199	1.0812	0.4379	1.4785	0.2617	0.665	0.6279	0.3058	1.3626	0.2726	0.5975	0.4922	0.3058	1.1693	0.2678	0.8089	0.8104	0.3058	1.4785	0.3194	0.7718	0.7633	0.639	0.9199	0.073	0.7026	0.7006	0.5911	0.8402	0.0538	0.6966	0.6951	0.5911	0.8214	0.0543	0.7306	0.7174	0.5911	0.9199	0.0708
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14315.7	10821	0.5165	18.3504	15.5191	0.9575	0.9937	5.3046	4.4268	41.5476	23.2177	0.9685	1	7.956	6.6419	0.4416	0.813	0.7403	0.4288	1.4037	0.279	0.5635	0.5233	0.2171	0.9773	0.1612	0.5379	0.5016	0.2171	0.9773	0.1759	0.6749	0.6128	0.2171	1.4037	0.2537	0.8628	0.846	0.7816	1.0385	0.061	0.8333	0.8294	0.7247	0.9262	0.039	0.8286	0.8288	0.7247	0.9262	0.0442	0.8465	0.8373	0.7247	1.0385	0.052
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14334	10757.9	0.5162	13.4828	16.5085	0.6217	0.7892	5.7357	4.2113	38.4316	23.4188	0.8806	1	8.6041	6.3174	0.3508	0.7814	0.8006	0.3972	1.0936	0.1253	0.7255	0.7332	0.252	1.2852	0.2605	0.6314	0.5804	0.252	1.2852	0.2884	0.7443	0.7675	0.252	1.2852	0.2254	0.8191	0.818	0.6706	0.9896	0.0718	0.8059	0.7917	0.6572	0.9926	0.0832	0.7766	0.7646	0.6572	0.9475	0.08	0.8104	0.8102	0.6572	0.9926	0.0796
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14358.6	10819.5	0.5152	10.9294	13.8987	0.711	0.8704	5.1026	3.5263	28.2511	19.9051	0.896	1	7.6546	5.2891	0.3868	1.1684	1.1922	0.6066	1.413	0.1972	0.739	0.7478	0.3421	1.1227	0.1977	0.6495	0.5968	0.3421	1.0337	0.1986	0.8989	0.8759	0.3421	1.413	0.2866	0.8954	0.8926	0.7285	1.0657	0.1002	0.78	0.778	0.6749	0.9234	0.0491	0.7654	0.7591	0.6749	0.8344	0.0426	0.823	0.8065	0.6749	1.0657	0.0913
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14464.5	10831.9	0.5148	13.2169	18.9008	0.4649	0.6473	5.9569	4.2323	45.9471	25.4536	0.8912	1	8.935	6.3479	0.2877	0.8086	0.8529	0.2677	1.2081	0.2107	0.5968	0.5354	0.0856	1.2985	0.357	0.528	0.4257	0.0856	1.2898	0.3765	0.6585	0.7104	0.0856	1.2985	0.335	0.7485	0.7689	0.4926	0.898	0.0955	0.6997	0.6997	0.4581	0.9081	0.1203	0.6786	0.6722	0.4591	0.8825	0.1204	0.7139	0.7313	0.4581	0.9081	0.1156
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14335.8	10788.6	0.514	11.9736	13.647	0.8079	0.9317	4.825	3.3726	28.9193	19.8617	0.9212	1	7.2381	5.0593	0.4141	0.9821	1.0276	0.617	1.1703	0.1412	0.7529	0.6881	0.2593	1.4072	0.3368	0.6704	0.5346	0.2593	1.4072	0.3618	0.8455	0.9054	0.2593	1.4072	0.2967	0.883	0.8676	0.7827	1.0997	0.0731	0.8298	0.8281	0.6937	0.9857	0.0582	0.8151	0.8271	0.6937	0.9636	0.0575	0.8513	0.8406	0.6937	1.0997	0.0695
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14342.7	10834.8	0.5139	10.2335	14.3139	0.6277	0.786	4.715	3.6771	29.2921	20.2451	0.8981	1	7.0711	5.516	0.3493	0.6008	0.6168	0.2341	0.832	0.1391	0.5165	0.4773	0.2039	1.0903	0.2099	0.5384	0.4765	0.2183	1.0903	0.2412	0.544	0.522	0.2039	1.0903	0.1934	0.6591	0.6652	0.5297	0.7617	0.0643	0.7338	0.743	0.5863	0.8632	0.0561	0.7635	0.7693	0.6631	0.8632	0.0502	0.7094	0.7271	0.5297	0.8632	0.0684
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14288.5	10779.9	0.5128	13.8894	18.6845	0.5	0.6968	5.6586	4.7871	44.8509	24.8237	0.9146	1	8.488	7.1822	0.3097	0.6859	0.679	0.4679	0.9621	0.1075	0.8443	0.83	0.3418	1.4025	0.2759	0.8459	0.8255	0.3418	1.3438	0.2895	0.7952	0.7545	0.3418	1.4025	0.2477	0.7931	0.8059	0.661	0.8883	0.0459	0.8547	0.8459	0.6643	1.0462	0.0728	0.873	0.8575	0.7147	1.0462	0.0796	0.8356	0.8268	0.661	1.0462	0.0715
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14444.3	10796.8	0.5107	8.5721	15.256	0.4628	0.6573	4.9575	3.7861	29.3455	20.3701	0.8887	1	7.436	5.6794	0.2921	0.7259	0.762	0.4887	0.9635	0.1189	0.7145	0.6475	0.2311	1.2702	0.2526	0.6192	0.5203	0.2311	1.2114	0.2661	0.7179	0.6938	0.2311	1.2702	0.2209	0.7752	0.7662	0.6661	0.946	0.0756	0.7625	0.7537	0.6415	0.9857	0.0716	0.7592	0.7487	0.6415	0.9857	0.0756	0.7663	0.7559	0.6415	0.9857	0.0728
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14362.9	10765.8	0.5089	7.3547	13.566	0.5022	0.6866	4.3334	3.1684	24.1022	18.4995	0.885	1	6.5006	4.7523	0.3052	0.637	0.6333	0.258	0.9449	0.1948	0.5402	0.4553	0.1355	1.3336	0.3015	0.5212	0.4038	0.1355	1.3336	0.3649	0.5688	0.5313	0.1355	1.3336	0.2771	0.7245	0.7188	0.626	0.7811	0.0393	0.7132	0.7194	0.5772	0.9181	0.0583	0.7267	0.7324	0.5772	0.9181	0.0673	0.7165	0.7188	0.5772	0.9181	0.0535
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14383.2	10754.4	0.5088	15.1701	14.9474	0.8532	0.9741	5.7002	3.5948	35.0408	22.2238	0.8916	1	8.5516	5.3917	0.433	0.9799	1.0073	0.3927	1.3745	0.2536	0.7255	0.718	0.2789	1.2247	0.2465	0.6808	0.6685	0.2789	1.1557	0.2603	0.8359	0.8419	0.2789	1.3745	0.2792	0.8374	0.8284	0.7225	0.9744	0.0627	0.7851	0.7746	0.695	0.9034	0.0477	0.7799	0.772	0.695	0.8931	0.0438	0.8078	0.7969	0.695	0.9744	0.0604
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14278	10760.5	0.5079	12.5563	13.0029	0.9332	0.9922	4.67	3.5391	28.4729	19.4521	0.9456	1	7.0048	5.3085	0.441	0.88	0.8697	0.5767	1.2246	0.1835	0.6745	0.6582	0.2922	1.0532	0.1642	0.6827	0.6846	0.2922	1.0532	0.1933	0.766	0.734	0.2922	1.2246	0.2006	0.8519	0.8386	0.7282	1.0379	0.0773	0.8209	0.8204	0.7126	0.9636	0.0539	0.8345	0.8245	0.7317	0.9636	0.0564	0.8347	0.8244	0.7126	1.0379	0.067
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14419	10921.8	0.5077	12.4905	13.079	0.9176	0.9816	4.4596	3.6563	28.6374	19.4043	0.9558	1	6.6905	5.4873	0.4363	0.6765	0.6646	0.4516	1.0049	0.1135	0.6204	0.5245	0.2154	1.388	0.3102	0.597	0.4609	0.2154	1.388	0.3392	0.6457	0.632	0.2154	1.388	0.2433	0.8698	0.8763	0.7931	0.9352	0.0366	0.822	0.8142	0.7106	0.998	0.0571	0.8123	0.7999	0.7106	0.998	0.0627	0.8435	0.8446	0.7106	0.998	0.0543
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14323.1	10791.3	0.5053	12.1592	13.5142	0.8366	0.9635	5.3151	3.2492	28.3898	20.0267	0.8895	1	7.9718	4.8719	0.4282	0.9097	0.9212	0.4288	1.2725	0.2223	0.75	0.6841	0.2091	1.4482	0.3498	0.6399	0.5584	0.2091	1.4482	0.343	0.8175	0.841	0.2091	1.4482	0.3118	0.8734	0.8675	0.6751	1.1209	0.0975	0.8314	0.8244	0.6531	1.1132	0.089	0.8221	0.8197	0.6531	1.0081	0.0856	0.8492	0.8406	0.6531	1.1209	0.0947
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14412.5	10950	0.5051	18.4528	16.0655	0.8984	0.9841	6.0601	4.3227	42.1944	23.9586	0.9237	1	9.0908	6.4832	0.4373	0.5737	0.5489	0.2794	0.9708	0.1518	0.4479	0.4139	0.1586	0.9267	0.1728	0.3847	0.3501	0.1586	0.9267	0.1816	0.5034	0.5136	0.1586	0.9708	0.1751	0.7598	0.7488	0.6452	0.8904	0.0642	0.7197	0.7182	0.6474	0.7937	0.0342	0.7168	0.7171	0.6474	0.7828	0.0353	0.7374	0.7298	0.6452	0.8904	0.0534
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14392.6	10859.4	0.505	10.5311	13.4655	0.7299	0.8974	5.0716	3.1703	26.3777	19.4714	0.8743	1	7.607	4.7552	0.3992	0.9411	0.953	0.4595	1.4222	0.2585	0.5565	0.5057	0.2606	1.0168	0.1936	0.4776	0.4808	0.2606	0.9227	0.1554	0.7059	0.6526	0.2606	1.4222	0.2896	0.8391	0.8526	0.5584	1.0446	0.1049	0.7874	0.7873	0.5217	1.0942	0.1493	0.7762	0.7684	0.5224	1.0576	0.1453	0.8075	0.8131	0.5217	1.0942	0.1357
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14436.4	10730.1	0.5023	10.9457	14.5448	0.6502	0.8116	5.2061	3.6155	30.3374	20.8256	0.879	1	7.8076	5.4217	0.3608	0.9468	0.9904	0.4455	1.1664	0.1563	0.7315	0.8051	0.1657	1.0627	0.2458	0.661	0.7482	0.1657	1.0627	0.2677	0.8041	0.8634	0.1657	1.1664	0.2418	0.8222	0.8323	0.6728	0.9639	0.0709	0.7769	0.7919	0.6221	0.9365	0.0691	0.7722	0.7747	0.6221	0.9365	0.0749	0.7922	0.8011	0.6221	0.9639	0.0727
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14386.8	10775.2	0.502	9.4411	11.3623	0.919	0.982	3.8218	3.2144	21.6252	16.9148	0.9498	1	5.7325	4.8207	0.4365	0.8197	0.7586	0.4548	1.35	0.2672	0.4181	0.3881	0.1116	0.7513	0.1644	0.3778	0.3715	0.1116	0.7136	0.1754	0.5927	0.5377	0.1116	1.35	0.293	0.7744	0.7687	0.6782	0.9139	0.0457	0.7375	0.7481	0.598	0.8296	0.0557	0.7374	0.7543	0.598	0.8296	0.0641	0.7536	0.762	0.598	0.9139	0.0546
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14467.1	10909.5	0.5	16.9153	15.0133	0.9431	0.9938	5.2532	4.4373	38.2946	22.4792	0.9523	1	7.8807	6.6551	0.4417	0.6012	0.6101	0.3221	0.9969	0.1503	0.4547	0.374	0.0909	1.0482	0.2673	0.4175	0.3216	0.0909	1.0482	0.2874	0.5173	0.5088	0.0909	1.0482	0.2358	0.7026	0.6999	0.6461	0.807	0.0364	0.6861	0.6905	0.5802	0.8341	0.0589	0.6977	0.7088	0.5863	0.8341	0.0653	0.6932	0.6962	0.5802	0.8341	0.051
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14323.8	10842.6	0.494	11.2445	12.8018	0.8622	0.9513	4.3146	3.6819	26.5935	18.8105	0.9445	1	6.4706	5.5223	0.4228	1.0347	0.9917	0.5693	1.6262	0.2588	0.7783	0.7923	0.2854	1.2568	0.2232	0.7354	0.7516	0.2854	1.2568	0.2297	0.8895	0.8816	0.2854	1.6262	0.2704	0.8926	0.8932	0.7979	1.031	0.0528	0.8498	0.8528	0.7202	1.0232	0.0627	0.8345	0.8276	0.7202	0.9548	0.0596	0.8684	0.8744	0.7202	1.031	0.0622
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14421.2	10729.3	0.4934	10.7587	14.9044	0.6086	0.7698	4.9451	3.4806	31.4457	21.0592	0.891	1	7.4184	5.221	0.3421	0.8838	0.9486	0.4597	1.1081	0.1891	0.5663	0.5148	0.2028	1.0134	0.2196	0.5375	0.4955	0.2028	1.0134	0.2494	0.6834	0.6872	0.2028	1.1081	0.2588	0.8768	0.8649	0.7512	1.0664	0.0832	0.7464	0.7571	0.5704	0.9137	0.0665	0.7354	0.7447	0.5704	0.8467	0.0673	0.7945	0.7834	0.5704	1.0664	0.0963
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14421.6	10939	0.4932	12.4175	13.0814	0.9119	0.9754	4.4566	3.8328	28.6464	19.5459	0.9423	1	6.6851	5.7497	0.4335	0.7337	0.7689	0.2781	0.8838	0.1151	0.6717	0.6441	0.2297	1.31	0.2458	0.6851	0.6189	0.2297	1.31	0.2849	0.6982	0.7419	0.2297	1.31	0.2025	0.8551	0.8652	0.7216	0.9403	0.0585	0.8182	0.804	0.6684	1.0801	0.0982	0.8202	0.805	0.6684	1.0801	0.105	0.8339	0.8294	0.6684	1.0801	0.0854
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14283.2	10764.8	0.4915	14.8149	14.0814	0.9389	0.9807	4.8463	4.0617	33.9926	21.0309	0.9658	1	7.2707	6.0932	0.4358	0.8155	0.7942	0.5502	1.2471	0.1786	0.7647	0.7712	0.3816	1.1267	0.1547	0.7304	0.6979	0.3816	1.1059	0.1805	0.7862	0.781	0.3816	1.2471	0.1666	0.9795	0.9673	0.8935	1.108	0.0512	0.9187	0.9166	0.7863	1.1106	0.0731	0.8983	0.8968	0.7863	1.0595	0.0738	0.9444	0.9423	0.7863	1.1106	0.0712
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14396.8	10842.5	0.4903	8.9871	11.6894	0.8265	0.9204	3.9169	3.1669	21.9685	17.1955	0.9336	1	5.8757	4.7495	0.409	0.686	0.7049	0.3156	0.9503	0.1747	0.4487	0.4352	0.1763	0.8815	0.2251	0.4458	0.4352	0.1763	0.8152	0.2326	0.5448	0.5682	0.1763	0.9503	0.2364	0.7281	0.7287	0.5317	0.9932	0.0985	0.6788	0.6232	0.4932	1.0286	0.1505	0.681	0.6373	0.4951	0.9854	0.1515	0.6988	0.678	0.4932	1.0286	0.1336
